Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Meghan Jovanovich,90+,F-O,142.88,90.72,131.54,365.14,F,SBD,Single-ply,1,
Pamela Hopp,90+,F-M1a,102.06,61.23,117.93,281.23,F,SBD,Single-ply,1,
Anna Jamrozek,90+,F-O,136.08,81.65,142.88,360.61,F,SBD,Single-ply,2,
Dave Parker,125+,M-M2a,124.74,,158.76,,M,SBD,Single-ply,DQ,
Sid Reid,125+,M-M2b,190.51,122.47,201.85,514.83,M,SBD,Single-ply,2,
Ed Piwonski,125+,M-M2a,147.42,108.86,163.29,419.57,M,SBD,Single-ply,4,
Michael Braun,125+,M-M1a,163.29,127.01,192.78,483.08,M,SBD,Single-ply,2,
Tom Snyder,125+,M-M1a,158.76,90.72,181.44,430.91,M,SBD,Single-ply,3,
Brian Briggs,125+,M-M3a,206.38,147.42,215.46,569.26,M,SBD,Single-ply,1,
Doug Priebe,125+,M-M2a,195.04,129.27,226.8,551.11,M,SBD,Single-ply,2,
John Valpatic,125+,M-M2a,204.12,127.01,210.92,542.04,M,SBD,Single-ply,3,
Todd Dierks,125+,M-M1b,258.55,158.76,235.87,653.17,M,SBD,Single-ply,1,
Russell Johnson #3,125+,M-T,165.56,104.33,188.24,458.13,M,SBD,Single-ply,2,
Joe Lewis #2,125+,M-M1a,251.74,136.08,244.94,632.76,M,SBD,Single-ply,1,
Robert Crawford #1,125+,M-M2a,226.8,158.76,215.46,601.01,M,SBD,Single-ply,1,
John Milnes,125+,M-M2b,190.51,161.03,226.8,578.33,M,SBD,Single-ply,1,
Eric Allen,125+,M-T,244.94,156.49,231.33,632.76,M,SBD,Single-ply,1,
Dave Parker,75,M-O,124.74,,158.76,,M,SBD,Single-ply,DQ,
Tony Reid,82.5,M-O,247.21,190.51,272.16,709.87,M,SBD,Single-ply,1,
Micah Badenhop,82.5,M-O,106.59,90.72,163.29,360.61,M,SBD,Single-ply,2,
Lance Kirchner,82.5,M-O,267.62,,,,M,SBD,Single-ply,DQ,
Dan Williams #1,90,M-O,299.37,190.51,328.85,818.73,M,SBD,Single-ply,1,
Pete Nees,90,M-O,247.21,161.03,240.4,648.64,M,SBD,Single-ply,2,
Todd Richmond,90,M-O,204.12,,181.44,,M,SBD,Single-ply,DQ,
Mitch Edelstein,100,M-O,267.62,195.04,303.91,766.57,M,SBD,Single-ply,1,
Eliseo Ortega,100,M-O,263.08,167.83,256.28,687.19,M,SBD,Single-ply,2,
Charles Staeven,100,M-O,206.38,174.63,224.53,605.55,M,SBD,Single-ply,3,
Kade Bevars,100,M-O,210.92,149.69,208.65,569.26,M,SBD,Single-ply,4,
John Valpatic,100,M-O,204.12,127.01,210.92,542.04,M,SBD,Single-ply,5,
Dan Hengst,110,M-O,306.17,199.58,283.5,789.25,M,SBD,Single-ply,1,
Todd Dierks,110,M-O,258.55,158.76,235.87,653.17,M,SBD,Single-ply,2,
Matt Gunville,110,M-O,70.31,206.38,274.42,551.11,M,SBD,Single-ply,3,
Phil Diamond,110,M-O,288.03,,,,M,SBD,Single-ply,DQ,
Nate Nord,125,M-O,310.71,222.26,265.35,798.32,M,SBD,Single-ply,1,
Tom Smith #7,125,M-O,297.1,226.8,247.21,771.11,M,SBD,Single-ply,2,
Mike Mazanet,125,M-O,,,,,M,SBD,Single-ply,DQ,
Lance Karabel,125+,M-O,410.5,285.76,347,1043.26,M,SBD,Single-ply,1,
