Wayback Machine
  
http://usapowerlifting.com/newsletter/33/results/1028hudson.html
JUL	AUG	SEP
Previous capture	21	Next capture
2007	2008	2009
1 capture
21 Aug 2008
 About this capture

 


 

Hudson Natural Open
28-Oct-06
Hudson, WI

MD:  Shawn Cain
                         Class    Age         Squat    Bench    Deadlift    Total
Women's PL
Meghan Jovanovich        Formula  Open        315      200      290         805
Pamela Hopp              Formula  M1          225      135      260         620

Anna Jamrozek            Formula  Open        300      180      315         795

Men's PL
Dave Parker              Formula  M3          275               350

Sid Reid                 Formula  M4          420      270      445         1135
Ed Piwonski              Formula  M3          325      240      360         925

Michael Braun            Formula  M1          360      280      425         1065
Tom Snyder               Formula  M1          350      200      400         950

Brian Briggs             Formula  M5          455      325      475         1255
Doug Priebe              Formula  M3          430      285      500         1215
John Valpatic            Formula  M3          450      280      465         1195

Todd Dierks              Formula  M2          570      350      520         1440
Russell Johnson          Formula  Teen        365      230      415         1010

Joe Lewis                Formula  M1          555      300      540         1395
Robert Crawford          Formula  M3          500      350      475         1325
John Milnes              Formula  M4          420      355      500         1275

Eric Allen               Formula  Teen        540      345      510         1395

Dave Parker              165      Open        275               350

Tony Reid                181      Open        545      420      600         1565
Micah Badenhop           181      Open        235      200      360         795
Lance Kirchner           181      Open        590

Dan Williams             198      Open        660      420      725         1805
Pete Nees                198      Open        545      355      530         1430
Todd Richmond            198      Open        450               400

Mitch Edelstein          220      Open        590      430      670         1690
Eliseo Ortega            220      Open        580      370      565         1515
Charles Staeven          220      Open        455      385      495         1335
Kade Bevars              220      Open        465      330      460         1255
John Valpatic            220      Open        450      280      465         1195

Dan Hengst               242      Open        675      440      625         1740
Todd Dierks              242      Open        570      350      520         1440
Matt Gunville            242      Open        155      455      605         1215
Phil Diamond             242      Open        635

Nate Nord                275      Open        685      490      585         1760
Tom Smith                275      Open        655      500      545         1700
Mike Mazanet             275      Open

Lance Karabel            SHW      Open        905      630      765         2300



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
