Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55,Eira Pajuharju,HPV,65,-70,-70,65.0,65,Over 50,Single-ply,1964,B
1,F,72,67.25,Tarja Uppala,SalVo,105,110,-117.5,110.0,110,Over 50,Single-ply,1965,B
1,F,84,83,Merja Mynttinen,LVK-Team,112.5,115,117.5,117.5,117.5,Over 50,Single-ply,1958,B
1,F,84+,107.10,Katariina Nokua,HSU,-135,135,145,145.0,145,Over 40,Single-ply,1973,B
1,M,66,65.90,Markku Kemppainen,HeTarmo,115,-120,120,120.0,120,Over 60,Single-ply,1949,B
2,M,66,65.20,Seppo Flink,HartVo,70,80,-82.5,80.0,80,Over 60,Single-ply,1953,B
1,M,74,73.65,Iiro Virtanen,RAYVO,160,170,-180,170.0,170,Open,Single-ply,1986,B
1,M,74,69.55,Hannu Lavonius,RAYVO,130,135,140,140.0,140,Over 60,Single-ply,1953,B
1,M,93,92.45,Voitto Ahopelto,YlöR,140,150,155,155.0,155,Over 50,Single-ply,1956,B
DQ,M,93,92.65,Tarmo Vanhamäki,YlöR,-208,-208,-208,,,Over 50,Single-ply,1960,B
1,M,93,92.35,Ilkka Launonen,SVV,190,-197.5,,190.0,190,Over 60,Single-ply,1954,B
2,M,93,91.20,Ahti Lepistö,Tap.Erä,-170,170,-175,170.0,170,Over 60,Single-ply,1953,B
1,M,105,101.35,Timo Lillbacka,SKIP,130,140,-150,140.0,140,Open,Single-ply,1975,B
DQ,M,105,104.30,Sami Tuomainen,SKIP,-150,-150,,,,Open,Single-ply,1982,B
1,M,105,97.35,Petteri Laurikainen,I-HV,100,,,100.0,100,Over 40,Single-ply,1969,B
DQ,M,120,114.95,Markus Väliviita,HSU,-190,-190,-190,,,Open,Single-ply,1978,B
1,M,120,117,Timo Rukkila,I-HV,190,-195,-200,190.0,190,Over 40,Single-ply,1972,B
