Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Ruvalcaba,Crystal City,44.18,108.86,52.16,104.33,265.35,Unlimited,SBD,F,
Girls,44.23,2,Nessah Marquette,Blanco,44,77.11,45.36,79.38,201.85,Unlimited,SBD,F,
Girls,44.23,3,Ozzalyn Cuellar,Crystal City,39.92,70.31,36.29,90.72,197.31,Unlimited,SBD,F,
Girls,44.23,4,Valeria Reyes,Del Rio,39.19,72.57,31.75,68.04,172.37,Unlimited,SBD,F,
Girls,44.23,5,Gabby Alvarez,South San Antonio West,42,70.31,31.75,68.04,170.1,Unlimited,SBD,F,
Girls,47.85,1,April Pena,Crystal City,47.81,102.06,45.36,106.59,254.01,Unlimited,SBD,F,
Girls,47.85,2,Jayla Caldera,Universal City Randolph,47.54,88.45,47.63,97.52,233.6,Unlimited,SBD,F,
Girls,47.85,3,Chloe Juarez,Del Rio,47.17,92.99,38.56,90.72,222.26,Unlimited,SBD,F,
Girls,47.85,4,Kim Gloria,Del Rio,45.27,65.77,43.09,86.18,195.04,Unlimited,SBD,F,
Girls,47.85,5,Victoria Pecina,Universal City Randolph,47.45,54.43,29.48,65.77,149.69,Unlimited,SBD,F,
Girls,47.85,6,Natalee Esquivel,San Antonio Brooks Academy,46.63,52.16,29.48,63.5,145.15,Unlimited,SBD,F,
Girls,51.94,1,Johneli Gutierrez,Crystal City,51.07,120.2,70.31,120.2,310.71,Unlimited,SBD,F,
Girls,51.94,2,Kailyn Lomas,Del Rio,48.72,127.01,47.63,113.4,288.03,Unlimited,SBD,F,
Girls,51.94,3,Karinna Granados,Crystal City,50.98,111.13,54.43,115.67,281.23,Unlimited,SBD,F,
Girls,51.94,4,Ana Martinez,Crystal City,49.26,104.33,61.23,95.25,260.82,Unlimited,SBD,F,
Girls,51.94,5,Viviana Segura,Del Rio,49.44,90.72,45.36,106.59,242.67,Unlimited,SBD,F,
Girls,51.94,6,Valerie Guerra,Somerset,50.35,83.91,47.63,97.52,229.06,Unlimited,SBD,F,
Girls,51.94,7,Shanelle Miguel,San Antonio Cole,51.07,90.72,38.56,92.99,222.26,Unlimited,SBD,F,
Girls,56.02,1,Karina Lombrana,Crystal City,55.43,145.15,61.23,131.54,337.93,Unlimited,SBD,F,
Girls,56.02,2,Sofia Roiz,Crystal City,55.61,113.4,52.16,111.13,276.69,Unlimited,SBD,F,
Girls,56.02,3,Mireya Palafox,Del Rio,53.16,88.45,49.9,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,4,Hailey Chalico,Blanco,55.25,77.11,54.43,92.99,224.53,Unlimited,SBD,F,
Girls,56.02,5,Sonia Herrada,South San Antonio West,55.97,74.84,36.29,83.91,195.04,Unlimited,SBD,F,
Girls,56.02,6,Alissa Camacho,San Antonio Brooks Academy,53.8,65.77,36.29,86.18,188.24,Unlimited,SBD,F,
Girls,56.02,7,Olivia Rodriguez,San Antonio Brooks Academy,55.79,54.43,22.68,79.38,156.49,Unlimited,SBD,F,
Girls,60.1,1,Eleena Ramirez,Crystal City,57.42,124.74,68.04,129.27,322.05,Unlimited,SBD,F,
Girls,60.1,2,Juliani Ramirez,Crystal City,57.97,122.47,65.77,122.47,310.71,Unlimited,SBD,F,
