Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Laurie Ruoti,68,F_MCR_6_APF,59.55,60,75,77.5,-80,77.5,45,47.5,-50,47.5,92.5,-107.5,-107.5,92.5,217.5,F,Wraps,SBD,,1
Tonya Foust,54,F_MCR_3_AAPF,118.2,110+,-80,80,-95,80,70,77.5,-85,77.5,85,90,102.5,102.5,260,F,Wraps,SBD,,1
Erin Janowicz,46,F_MCR_2_AAPF,59.1,60,120,-127.5,-127.5,120,55,-57.5,-57.5,55,152.5,162.5,-167.5,162.5,337.5,F,Wraps,SBD,,1
Ladawn Mcday,49,F_MR_2_APF,85.8,90,102.5,125,-142.5,125,70,75,80,80,152.5,162.5,172.5,172.5,377.5,F,Raw,SBD,,1
Stephanie Marsh,42,F_MCR_1_AAPF,65.3,67.5,-115,122.5,-127.5,122.5,70,-75,-75,70,142.5,152.5,-160,152.5,345,F,Wraps,SBD,,1
Stephanie Barbieri,40,F_MR_1_APF,79.7,82.5,102.5,117.5,-127.5,117.5,57.5,-65,65,65,137.5,150,-157.5,150,332.5,F,Raw,SBD,,1
Gabriela Garcia,,F_SCR_AAPF,65.2,67.5,-120,120,-137.5,120,67.5,75,-80,75,120,-130,-130,120,315,F,Wraps,SBD,,1
Tamar Daskin,37,F_SR_AAPF,79.65,82.5,115,-122.5,-125,115,62.5,67.5,-70,67.5,130,135,-140,135,317.5,F,Raw,SBD,,1
Maria Salvat,39,F_SR_APF,75.9,82.5,55,-67.5,-67.5,55,35,40,-42.5,40,85,92.5,97.5,97.5,192.5,F,Raw,SBD,,1
Rachel Brenner,22,F_JCR_AAPF,65.05,67.5,142.5,152.5,157.5,157.5,80,82.5,85,85,152.5,157.5,165,165,407.5,F,Wraps,SBD,,1
Rahaf Hashash,23,F_JCR_AAPF,53.95,56,85,-95,-95,85,45,50,-55,50,95,105,110,110,245,F,Wraps,SBD,,1
Megan Schmid,21,F_JCR_APF,82.45,82.5,130,-135,-137.5,130,62.5,67.5,-72.5,67.5,150,155,165,165,362.5,F,Wraps,SBD,,1
Marilyn Darko,22,F_JR_AAPF,105.9,110,127.5,132.5,-140,132.5,-62.5,62.5,-67.5,62.5,137.5,147.5,152.5,152.5,347.5,F,Raw,SBD,,1
Haylee Reuter,18,F_TCR_3_APF,58.25,60,92.5,97.5,-105,97.5,52.5,-55,55,55,120,132.5,-135,132.5,285,F,Wraps,SBD,,1
Eliot Algrem,19,F_TR_3_APF,50.4,52,45,50,55,55,27.5,32.5,-35,32.5,62.5,67.5,72.5,72.5,160,F,Raw,SBD,,1
Ella Kuffel,17,F_TCR_2_AAPF,58.2,60,120,130,132.5,132.5,65,70,72.5,72.5,132.5,142.5,-147.5,142.5,347.5,F,Wraps,SBD,,1
Bobbie Bush,28,F_OCR_AAPF,46.75,48,122.5,-132.5,-132.5,122.5,67.5,-70,70,70,145,152.5,,152.5,345,F,Wraps,SBD,,1
Sara Mastantuono,32,F_OCR_AAPF,58.6,60,95,105,107.5,107.5,45,50,-55,50,122.5,132.5,-137.5,132.5,290,F,Wraps,SBD,,1
Rachel Brenner,22,F_OCR_AAPF,65.05,67.5,142.5,152.5,157.5,157.5,80,82.5,85,85,152.5,157.5,165,165,407.5,F,Wraps,SBD,,1
Alyssa Rizzo,31,F_OCR_AAPF,66.95,67.5,115,125,132.5,132.5,57.5,65,-70,65,135,145,150,150,347.5,F,Wraps,SBD,,2
Mackenzie Lullo,27,F_OCR_AAPF,60.3,67.5,-115,120,-137.5,120,52.5,57.5,-62.5,57.5,102.5,115,120,120,297.5,F,Wraps,SBD,,3
Taylor Longstreth,25,F_OCR_AAPF,88.3,90,97.5,105,110,110,55,57.5,62.5,62.5,97.5,110,117.5,117.5,290,F,Wraps,SBD,,1
Bobbie Bush,28,F_OCR_APF,46.75,48,122.5,-132.5,-132.5,122.5,67.5,-70,70,70,145,152.5,,152.5,345,F,Wraps,SBD,,1
Juliana Nailen,31,F_OCR_APF,81.65,82.5,177.5,190,-195,190,80,87.5,-92.5,87.5,185,192.5,-197.5,192.5,470,F,Wraps,SBD,,1
Angela Ketcham,25,F_OCR_APF,81.05,82.5,100,115,122.5,122.5,55,57.5,60,60,112.5,132.5,137.5,137.5,320,F,Wraps,SBD,,2
Maddie Burke,31,F_OCR_APF,89.1,90,187.5,-197.5,205,205,95,105,-115,105,187.5,197.5,-205,197.5,507.5,F,Wraps,SBD,,1
Hayley Gust,32,F_OR_AAPF,73.55,75,110,-117.5,120,120,60,-62.5,-62.5,60,120,127.5,135,135,315,F,Raw,SBD,,1
Hannah Martin,35,F_OR_AAPF,71.1,75,87.5,-92.5,92.5,92.5,47.5,50,52.5,52.5,92.5,100,105,105,250,F,Raw,SBD,,2
Megan Zink,28,F_OR_AAPF,82.2,82.5,150,162.5,-165,162.5,102.5,110,-112.5,110,165,-180,-180,165,437.5,F,Raw,SBD,,1
Tamar Daskin,37,F_OR_AAPF,79.65,82.5,115,-122.5,-125,115,62.5,67.5,-70,67.5,130,135,-140,135,317.5,F,Raw,SBD,,2
Diana Diaz,37,F_OR_AAPF,82.35,82.5,-130,-130,-130,,-72.5,-72.5,,,155,165,-175,165,,F,Raw,SBD,,DQ
Hayley Gust,32,F_OR_APF,73.55,75,110,-117.5,120,120,60,-62.5,-62.5,60,120,127.5,135,135,315,F,Raw,SBD,,1
Madeline Berry,26,F_OR_APF,71.75,75,87.5,105,-110,105,52.5,57.5,-62.5,57.5,120,-130,130,130,292.5,F,Raw,SBD,,2
Megan Zink,28,F_OR_APF,82.2,82.5,150,162.5,-165,162.5,102.5,110,-112.5,110,165,-180,-180,165,437.5,F,Raw,SBD,,1
Stephanie Barbieri,40,F_OR_APF,79.7,82.5,102.5,117.5,-127.5,117.5,57.5,-65,65,65,137.5,150,-157.5,150,332.5,F,Raw,SBD,,2
Ladawn Mcday,49,F_OR_APF,85.8,90,102.5,125,-142.5,125,70,75,80,80,152.5,162.5,172.5,172.5,377.5,F,Raw,SBD,,1
Brooke De Jong,31,F_OR_APF,95,100,110,122.5,127.5,127.5,62.5,65,-67.5,65,135,157.5,-160,157.5,350,F,Raw,SBD,,1
Molly Kirk,26,F_OR_APF,107.2,110,107.5,120,127.5,127.5,60,67.5,-75,67.5,112.5,125,-137.5,125,320,F,Raw,SBD,,1
Jon Smoker,75,M_MR_8_AAPF,73.95,75,80,102.5,,102.5,82.5,90,95,95,70,92.5,,92.5,290,M,Raw,SBD,,1
Kenneth Peters,65,M_MR_6_AAPF,87.15,90,-87.5,87.5,92.5,92.5,85,-90,90,90,125,135,140,140,322.5,M,Raw,SBD,,1
