10-Dec-22,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Laurie Ruoti,68,F_MCR_6_APF,59.55,60,0.99295,75,77.5,-80,77.5,45,47.5,-50,47.5,125,92.5,-107.5,-107.5,92.5,217.5,215.97,340.36,1-F_MCR_6_APF,
Tonya Foust,54,F_MCR_3_AAPF,118.2,SHW,0.68015,-80,80,-95,80,70,77.5,-85,77.5,157.5,85,90,102.5,102.5,260,176.84,212.91,1-F_MCR_3_AAPF,
Erin Janowicz,46,F_MCR_2_AAPF,59.1,60,0.9997,120,-127.5,-127.5,120,55,-57.5,-57.5,55,175,152.5,162.5,-167.5,162.5,337.5,337.40,360.34,1-F_MCR_2_AAPF,
Ladawn Mcday 1,49,F_MR_2_APF,85.8,90,0.7682,102.5,125,-142.5,125,70,75,80,80,205,152.5,162.5,172.5,172.5,377.5,290.00,322.76,1-F_MR_2_APF,
Stephanie Marsh,42,F_MCR_1_AAPF,65.3,67.5,0.92325,-115,122.5,-127.5,122.5,70,-75,-75,70,192.5,142.5,152.5,-160,152.5,345,318.52,324.89,1-F_MCR_1_AAPF,
Stephanie Barbieri 1,40,F_MR_1_APF,79.7,82.5,0.80365,102.5,117.5,-127.5,117.5,57.5,-65,65,65,182.5,137.5,150,-157.5,150,332.5,267.21,267.21,1-F_MR_1_APF,
Gabriela Garcia,32,F_SCR_AAPF,65.2,67.5,0.9244,-120,120,-137.5,120,67.5,75,-80,75,195,120,-130,-130,120,315,291.19,0.00,1-F_SCR_AAPF,
Tamar Daskin 2,37,F_SR_AAPF,79.65,82.5,0.80365,115,-122.5,-125,115,62.5,67.5,-70,67.5,182.5,130,135,-140,135,317.5,255.16,0.00,1-F_SR_AAPF,
Maria Salvat,39,F_SR_APF,75.9,82.5,0.8295,55,-67.5,-67.5,55,35,40,-42.5,40,95,85,92.5,97.5,97.5,192.5,159.68,0.00,1-F_SR_APF,
Rachel Brenner 1,22,F_JCR_AAPF,65.05,67.5,0.9255,142.5,152.5,157.5,157.5,80,82.5,85,85,242.5,152.5,157.5,165,165,407.5,377.14,0.00,1-F_JCR_AAPF,
Rahaf Hashash,23,F_JCR_AAPF,53.95,56,1.0748,85,-95,-95,85,45,50,-55,50,135,95,105,110,110,245,263.33,0.00,2-F_JCR_AAPF,
Megan Schmid,21,F_JCR_APF,82.45,82.5,0.78655,130,-135,-137.5,130,62.5,67.5,-72.5,67.5,197.5,150,155,165,165,362.5,285.12,0.00,1-F_JCR_APF,
Marilyn Darko,22,F_JR_AAPF,105.9,110,0.70055,127.5,132.5,-140,132.5,-62.5,62.5,-67.5,62.5,195,137.5,147.5,152.5,152.5,347.5,243.44,0.00,1-F_JR_AAPF,
Haylee Reuter ,18,F_TCR_3_APF,58.25,60,1.0107,92.5,97.5,-105,97.5,52.5,-55,55,55,152.5,120,132.5,-135,132.5,285,288.05,0.00,1-F_TCR_3_APF,
Eliot Algrem,19,F_TR_3_APF,50.4,52,1.1352,45,50,55,55,27.5,32.5,-35,32.5,87.5,62.5,67.5,72.5,72.5,160,181.63,0.00,1-F_TR_3_APF,
Ella Kuffel,17,F_TCR_2_AAPF,58.2,60,1.012,120,130,132.5,132.5,65,70,72.5,72.5,205,132.5,142.5,-147.5,142.5,347.5,351.67,0.00,1-F_TCR_2_AAPF,
Bobbie Bush 1,28,F_OCR_AAPF,46.75,48,1.2019,122.5,-132.5,-132.5,122.5,67.5,-70,70,70,192.5,145,152.5,0,152.5,345,414.66,0.00,1-F_OCR_AAPF-48,BL AAPF Female CR
Sara Mastantuono,32,F_OCR_AAPF,58.6,60,1.0065,95,105,107.5,107.5,45,50,-55,50,157.5,122.5,132.5,-137.5,132.5,290,291.89,0.00,1-F_OCR_AAPF-60,
Rachel Brenner 2,22,F_OCR_AAPF,65.05,67.5,0.9255,142.5,152.5,157.5,157.5,80,82.5,85,85,242.5,152.5,157.5,165,165,407.5,377.14,0.00,1-F_OCR_AAPF-67.5,
Alyssa Rizzo,31,F_OCR_AAPF,66.95,67.5,0.9049,115,125,132.5,132.5,57.5,65,-70,65,197.5,135,145,150,150,347.5,314.45,0.00,2-F_OCR_AAPF-67.5,
Mackenzie Lullo,27,F_OCR_AAPF,60.3,67.5,0.9837,-115,120,-137.5,120,52.5,57.5,-62.5,57.5,177.5,102.5,115,120,120,297.5,292.65,0.00,3-F_OCR_AAPF-67.5,
Taylor Longstreth,25,F_OCR_AAPF,88.3,90,0.75545,97.5,105,110,110,55,57.5,62.5,62.5,172.5,97.5,110,117.5,117.5,290,219.08,0.00,1-F_OCR_AAPF-90,
Bobbie Bush 2,28,F_OCR_APF,46.75,48,1.2019,122.5,-132.5,-132.5,122.5,67.5,-70,70,70,192.5,145,152.5,0,152.5,345,414.66,0.00,1-F_OCR_APF-48,BL APF Female CR
Juliana Nailen,31,F_OCR_APF,81.65,82.5,0.7913,177.5,190,-195,190,80,87.5,-92.5,87.5,277.5,185,192.5,-197.5,192.5,470,371.91,0.00,1-F_OCR_APF-82.5,
Angela Ketcham,25,F_OCR_APF,81.05,82.5,0.79495,100,115,122.5,122.5,55,57.5,60,60,182.5,112.5,132.5,137.5,137.5,320,254.38,0.00,2-F_OCR_APF-82.5,
Maddie Burke,31,F_OCR_APF,89.1,90,0.7516,187.5,-197.5,205,205,95,105,-115,105,310,187.5,197.5,-205,197.5,507.5,381.44,0.00,1-F_OCR_APF-90,
Hayley Gust 1,32,F_OR_AAPF,73.55,75,0.8468,110,-117.5,120,120,60,-62.5,-62.5,60,180,120,127.5,135,135,315,266.74,0.00,1-F_OR_AAPF-75,
Hannah Martin,35,F_OR_AAPF,71.1,75,0.867,87.5,-92.5,92.5,92.5,47.5,50,52.5,52.5,145,92.5,100,105,105,250,216.75,0.00,2-F_OR_AAPF-75,
Megan Zink 1,28,F_OR_AAPF,82.2,82.5,0.7883,150,162.5,-165,162.5,102.5,110,-112.5,110,272.5,165,-180,-180,165,437.5,344.88,0.00,1-F_OR_AAPF-82.5,BL AAPF Female Raw
