Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,67.5,Eliza Baum,63.5,47.63,99.79,147.42,BD,1
M,Raw,Amateur Open,75,Juan Ocana,74.03,115.67,206.38,322.05,BD,2
M,Raw,Amateur Open,75,Brandon Buchla,71.3,115.67,206.38,322.05,BD,1
M,Raw,Pro Open,75,Michael Limauro,74.93,154.22,244.94,399.16,BD,1
M,Raw,Amateur Teen 18-19,75,D.J. Mangini,74.3,120.2,176.9,297.1,BD,1
M,Raw,Amateur Open,82.5,Aaron Starke,80.1,102.06,149.69,251.74,BD,3
M,Raw,Amateur Open,82.5,Nelson Benevides,77.66,115.67,197.31,312.98,BD,2
M,Raw,Amateur Open,82.5,Johnnie Chiapperino,81.47,117.93,240.4,358.34,BD,1
M,Raw,Police Amateur Open,82.5,Michael Wainwright,79.56,88.45,154.22,242.67,BD,1
M,Raw,Amateur Junior,90,Paul Ganim,89.9,120.2,242.67,362.87,BD,1
M,Raw,Police Amateur Master,90,John Moran,85.09,90.72,174.63,265.35,BD,1
M,Raw,Amateur Open,90,Joshua Richards,88.72,172.37,249.48,421.84,BD,1
M,Raw,Amateur Open,90,Bryan Nagel,86.82,156.49,226.8,383.29,BD,2
M,Raw,Amateur Open,90,Luis Mercado,89.99,113.4,199.58,312.98,BD,3
M,Raw,Amateur Master 45-49,100,Chris Silk,97.61,167.83,231.33,399.16,BD,1
M,Raw,Amateur Open,100,Chris Silk,97.61,167.83,231.33,399.16,BD,1
M,Raw,Amateur Open,100,Brian Cullinan,99.88,115.67,229.06,344.73,BD,2
M,Raw,Military Amateur Open,100,Joshua Doyon,97.89,108.86,192.78,301.64,BD,1
M,Raw,Amateur Teen 18-19,100,Brent Scofield,98.61,149.69,213.19,362.87,BD,1
M,Raw,Amateur Junior 20-23,110,Samuel Belinsky,106.68,181.44,263.08,444.52,BD,1
M,Raw,Amateur Junior,110,Tim Moran,106.87,122.47,219.99,342.46,BD,1
M,Raw,Amateur Open,110,Samuel Belinsky,106.68,181.44,263.08,444.52,BD,1
M,Raw,Pro Open,110,Michael Pinkham,105.23,208.65,285.76,494.42,BD,1
M,Multi-ply,Amateur Open,125,Danny Berrios,118.39,140.61,206.38,347,BD,1
M,Multi-ply,Pro Master 40-44,140+,James Davenport,155.95,,290.3,,BD,DQ
M,Raw,Amateur Teen 18-19,52,Peter Marter,47.08,49.9,,49.9,B,1
M,Raw,Amateur Master 55-59,67.5,David Butler,63.41,88.45,,88.45,B,1
M,Raw,Police Amateur Master 55-59,67.5,David Butler,63.41,88.45,,88.45,B,1
M,Raw,Amateur Submaster,67.5,Bill Stiefel,67.04,77.11,,77.11,B,1
M,Raw,Amateur Open,90,Doug Riley,86,138.35,,138.35,B,1
M,Raw,Amateur Master 55-59,100,Leonard G Creatura,98.79,158.76,,158.76,B,1
M,Single-ply,Amateur Open,125,Joseph Rybaruk Jr,121.56,297.1,,297.1,B,1
M,Raw,Amateur Junior,90,Kevin Cecio,87.27,,272.16,272.16,D,1
M,Single-ply,Amateur Master 55-59,90,Ray Lopez,86,,283.5,283.5,D,1
M,Raw,Amateur Open,100,Alejandro Chavez,97.89,,192.78,192.78,D,1
M,Raw,Pro Open,100,Mitchell Paz,94.8,,337.93,337.93,D,1
M,Single-ply,Pro Open,140+,Mike Martelle,141.25,,212.05,212.05,D,1
