Ironman,,,,,,actual bwt.,bench,deadlift,Total
Female,AM,Raw Classic,Open,148,Eliza Baum,140,105,220,325
Male,AM,Raw Classic,Open,165,Juan Ocana,163.2,255,455,710
Male,AM,Raw Classic,Open,165,Brandon Buchla,157.2,255,455,710
Male,Pro,Raw Classic,Open,165,Michael Limauro,165.2,340,540,880
Male,AM,Raw Classic,Teen 18-19,165,D.J. Mangini,163.8,265,390,655
Male,AM,Raw Classic,Open,181,Aaron Starke,176.6,225,330,555
Male,AM,Raw Classic,Open,181,Nelson Benevides,171.2,255,435,690
Male,AM,Raw Classic,Open,181,Johnnie Chiapperino,179.6,260,530,790
Male,Police AM,Raw Classic,Open,181,Michael Wainwright,175.4,195,340,535
Male,AM,Raw Classic,Junior,198,Paul Ganim,198.2,265,535,800
Male,Police AM,Raw Classic,Master,198,John Moran,187.6,200,385,585
Male,AM,Raw Classic,Open,198,Joshua Richards,195.6,380,550,930
Male,AM,Raw Classic,Open,198,Bryan Nagel,191.4,345,500,845
Male,AM,Raw Classic,Open,198,Luis Mercado,198.4,250,440,690
Male,AM,Raw Classic,Master 45-49,220,Chris Silk,215.2,370,510,880
Male,AM,Raw Classic,Open,220,Chris Silk,215.2,370,510,880
Male,AM,Raw Classic,Open,220,Brian Cullinan,220.2,255,505,760
Male,Military AM,Raw Classic,Open,220,Joshua Doyon,215.8,240,425,665
Male,AM,Raw Classic,Teen 18-19,220,Brent Scofield,217.4,330,470,800
Male,AM,Raw Classic,Junior 20-23,242,Samuel Belinsky,235.2,400,580,980
Male,AM,Raw Classic,Junior,242,Tim Moran,235.6,270,485,755
Male,AM,Raw Classic,Open,242,Samuel Belinsky,235.2,400,580,980
Male,Pro,Raw Classic,Open,242,Michael Pinkham,232,460,630,1090
Male,AM,Multi-Ply,Open,275,Danny Berrios,261,310,455,765
Male,Pro,Multi-Ply,Master 40-44,SHW,James Davenport,343.8,,640,640
Bench Only,,,,,,actual bwt.,bench,,
Male,AM,Raw Classic,Teen 18-19,114,Peter Marter,103.8,110,,
Male,AM,Raw Classic,Master 55-59,148,David Butler,139.8,195,,
Male,Police AM,Raw Classic,Master 55-59,148,David Butler,139.8,195,,
Male,AM,Raw Classic,Submaster,148,Bill Stiefel,147.8,170,,
Male,AM,Raw Classic,Open,198,Doug Riley,189.6,305,,
Male,AM,Raw Classic,Master 55-59,220,Leonard G Creatura,217.8,350,,
Male,AM,Single-Ply,Open,275,Joseph Rybaruk Jr.,268,655,,
Deadlift Only,,,,,,actual bwt.,,deadlift,
Male,AM,Raw Classic,Junior,198,Kevin Cecio,192.4,,600,
Male,AM,Single-Ply,Master 55-59,198,Ray Lopez,189.6,,625,
Male,AM,Raw Classic,Open,220,Alejandro Chavez,215.8,,425,
Male,Pro,Raw Classic,Open,220,Mitchell Paz,209,,745,
Male,Pro,Single Ply,Open,SHW,Mike Martelle,311.4,,467.5,
