Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hailey Alexander,Lumberton,43.09,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,44.23,2,Shania Dies,Bridge City,44.23,81.65,40.82,81.65,204.12,Single-ply,SBD,F
Girls,44.23,3,Taylor Killgo,Vidor,42,65.77,31.75,95.25,192.78,Single-ply,SBD,F
Girls,47.85,1,Hope Hill,Bridge City,46.9,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,47.85,2,Katelyn Keneson,Vidor,47.26,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,47.85,3,Mykayla Sheffield,Nederland,46.27,72.57,34.02,83.91,190.51,Single-ply,SBD,F
Girls,47.85,4,Cassie Fontenot,Nederland,46.81,38.56,20.41,70.31,129.27,Single-ply,SBD,F
Girls,51.94,1,Karli Brewer,Nederland,50.17,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,51.94,2,Ashley Rushing,Vidor,50.26,88.45,38.56,79.38,206.38,Single-ply,SBD,F
Girls,51.94,3,Kelsey Banta,Nederland,51.94,58.97,27.22,90.72,176.9,Single-ply,SBD,F
Girls,56.02,1,Jenna Hoffman,Vidor,53.34,106.59,47.63,86.18,240.4,Single-ply,SBD,F
Girls,56.02,2,Anna Mouton,Nederland,53.43,90.72,36.29,97.52,224.53,Single-ply,SBD,F
Girls,56.02,3,Catarina Tran,Nederland,54.79,77.11,40.82,99.79,217.72,Single-ply,SBD,F
Girls,56.02,4,Sylina Gore,Lumberton,54.52,81.65,47.63,81.65,210.92,Single-ply,SBD,F
Girls,56.02,5,Morgan Buckner,Lumberton,54.16,74.84,40.82,81.65,197.31,Single-ply,SBD,F
Girls,56.02,6,Nadia Gotcher,Nederland,53.8,49.9,29.48,70.31,149.69,Single-ply,SBD,F
Girls,56.02,DQ,Emily Chavarria,Nederland,53.43,58.97,,,,Single-ply,SBD,F
Girls,60.1,1,Alexis Haley,Vidor,57.24,113.4,52.16,108.86,274.42,Single-ply,SBD,F
Girls,60.1,2,Kendyl Romero,Nederland,58.33,56.7,27.22,74.84,158.76,Single-ply,SBD,F
Girls,67.36,1,Alexandria Poteet,Vidor,65.68,111.13,49.9,113.4,274.42,Single-ply,SBD,F
Girls,67.36,2,Rikki Bodin,Bridge City,65.59,104.33,56.7,106.59,267.62,Single-ply,SBD,F
Girls,67.36,3,Kelsey Carlson,Lumberton,64.59,90.72,49.9,124.74,265.35,Single-ply,SBD,F
Girls,67.36,4,Jacey Broussard,Bridge City,61.6,108.86,40.82,106.59,256.28,Single-ply,SBD,F
Girls,67.36,5,Morgan Henley,Bridge City,61.05,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,75.07,1,Breelyn Thames,Lumberton,72.76,142.88,70.31,140.61,353.8,Single-ply,SBD,F
Girls,75.07,2,Carlee Dearing,Bridge City,74.12,113.4,63.5,117.93,294.84,Single-ply,SBD,F
Girls,75.07,3,Hannah Marlow,Vidor,72.12,95.25,45.36,113.4,254.01,Single-ply,SBD,F
Girls,75.07,4,Brianna Cross,Bridge City,71.12,65.77,27.22,70.31,163.29,Single-ply,SBD,F
Girls,82.33,1,Mikayla Kohn,Vidor,80.56,172.37,99.79,165.56,437.72,Single-ply,SBD,F
Girls,82.33,2,Curitin Conrad,Nederland,78.56,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,82.33,DQ,Samantha Hargrave,Bridge City,79.92,,,,,Single-ply,SBD,F
Girls,90.04,1,Ali Tolleson,Bridge City,84.37,90.72,34.02,90.72,215.46,Single-ply,SBD,F
Girls,90.04,2,Zoe Christopherson,Vidor,89.54,70.31,47.63,74.84,192.78,Single-ply,SBD,F
Girls,100.02,1,Brittany Burton,Vidor,90.45,158.76,92.99,131.54,383.29,Single-ply,SBD,F
Girls,100.02,2,Abby Rains,Lumberton,91.17,136.08,68.04,129.27,333.39,Single-ply,SBD,F
Girls,100.02+,1,Baleigh Smith,Lumberton,112.04,158.76,79.38,158.76,396.89,Single-ply,SBD,F
Girls,100.02+,2,Brooklyn Burton,Vidor,112.22,158.76,,,158.76,Single-ply,S,F
Girls,,NS,Diamond Paul,Nederland,,,,,,Single-ply,SBD,F
Girls,,NS,Rachel Richard,Lumberton,,,,,,Single-ply,SBD,F
Girls,,NS,Mikaela Glover,Bridge City,,,,,,Single-ply,SBD,F
