Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kristina Dunkhase,F,1992,30,Scotland,Wraps,Division 1,74.5,-140,140,-147.5,140,92.5,97.5,-100,97.5,165,175,-180,175,412.5,SBD,
2,Jayne Jones,F,1998,24,,Raw,Division 1,65.1,125,132.5,-140,132.5,77.5,80,82.5,82.5,145,157.5,-162.5,157.5,372.5,SBD,
3,Shauna Rahaman,F,1994,28,,Wraps,Division 1,69.8,150,162.5,-167.5,162.5,67.5,72.5,75,75,142.5,147.5,-157.5,147.5,385,SBD,
4,Comfort Adedokun,F,1988,34,,Wraps,Division 1,76.8,-125,125,-130,125,75,-80,80,80,160,170,-180,170,375,SBD,
5,Mairi Scobie,F,1998,24,Scotland,Raw,Division 1,96.3,127.5,135,140,140,87.5,-92.5,-92.5,87.5,172.5,180,-185,180,407.5,SBD,
1,Maeve Mannion,F,1999,23,,Wraps,Division 2,75.9,135,152.5,-160,152.5,60,65,67.5,67.5,135,147.5,152.5,152.5,372.5,SBD,
2,Zita Maria McCabe,F,1985,37,,Wraps,Division 2,61.5,110,115,120,120,55,60,-62.5,60,130,145,-155,145,325,SBD,
3,Katie Kavanagh,F,1992,30,,Raw,Division 2,81.6,110,120,127.5,127.5,75,82.5,-87.5,82.5,140,152.5,157.5,157.5,367.5,SBD,
4,Bruna Dowling,F,1990,32,,Wraps,Division 2,57,105,-115,115,115,52.5,57.5,-60,57.5,110,122.5,-130,122.5,295,SBD,
5,Holly O'Reilly,F,1996,26,,Wraps,Division 2,63,-105,110,-120,110,50,55,-57.5,55,130,140,145,145,310,SBD,
6,Laura Kavanagh,F,1981,41,,Wraps,Division 2,56,85,95,100,100,42.5,50,55,55,110,120,125,125,280,SBD,
7,Nicole Lyle,F,1999,23,,Wraps,Division 2,76.2,105,115,122.5,122.5,57.5,62.5,-67.5,62.5,120,135,142.5,142.5,327.5,SBD,
8,Winnie Cheung,F,1993,29,,Wraps,Division 2,64.3,95,-105,110,110,42.5,47.5,52.5,52.5,105,115,125,125,287.5,SBD,
9,Sarah Warren,F,1985,37,,Wraps,Division 2,67.6,90,100,-107.5,100,52.5,57.5,-60,57.5,115,125,135,135,292.5,SBD,
10,Rebecca Melrose,F,1993,29,Scotland,Wraps,Division 2,52.2,85,-95,-95,85,45,52.5,-55,52.5,100,105,-110,105,242.5,SBD,
11,Siabhra Reilly,F,1997,25,,Wraps,Division 2,68.4,95,105,-112.5,105,40,47.5,50,50,112.5,122.5,130,130,285,SBD,
