Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Coralie Turquet,Sub-Juniors,Raw,B,,2005,F,45.51,47,42.5,45,-50,45,45
1,Morgane Gamblin,Sub-Juniors,Raw,B,,2005,F,62.59,63,62.5,67.5,-70,67.5,67.5
2,Clorane Bertolino,Sub-Juniors,Raw,B,,2005,F,59.5,63,52.5,55,57.5,57.5,57.5
1,Eloïse Bastien,Juniors,Raw,B,,2002,F,45.18,47,47.5,55,57.5,57.5,57.5
1,Ines Herbaux,Juniors,Raw,B,,2003,F,51.95,52,70,-75,-80,70,70
2,Margaux Chapin,Juniors,Raw,B,,2001,F,51.9,52,50,52.5,-55,52.5,52.5
1,Elodie Picazo,Juniors,Raw,B,,2004,F,59.31,63,85,90,-92.5,90,90
2,Lucie Bocquet,Juniors,Raw,B,,2001,F,59.92,63,57.5,60,-62.5,60,60
1,Olena Turpin,Masters 1,Raw,B,,1978,F,62.98,63,40,-42.5,45,45,45
1,Stéphanie Bastien,Masters 1,Raw,B,,1974,F,83.15,84,87.5,-95,95,95,95
1,Nadège Laval,Masters 2,Raw,B,,1970,F,64.69,69,27.5,32.5,35,35,35
1,Nathalie Gransard,Masters 2,Raw,B,,1964,F,95.8,84+,80,85,90,90,90
1,Patricia Maciejewski,Masters 3,Raw,B,,1961,F,68.88,69,75,80,82.5,82.5,82.5
1,Ryan Couturier,Sub-Juniors,Raw,B,,2006,M,66,66,70,75,80,80,80
1,Tony Dewulf,Sub-Juniors,Raw,B,,2006,M,70.11,74,90,95,-100,95,95
1,Ethan Boussemaere,Sub-Juniors,Raw,B,,2006,M,79.38,83,82.5,85,87.5,87.5,87.5
1,Lenny De Azevedo,Juniors,Raw,B,,2003,M,58.21,59,67.5,70,72.5,72.5,72.5
1,Alexis Deregnaucourt,Juniors,Raw,B,,2001,M,73.05,74,105,110,115,115,115
2,Quentin Hochart,Juniors,Raw,B,,2000,M,70.43,74,90,95,-100,95,95
3,Mathieu Desbuisson,Juniors,Raw,B,,2000,M,68.51,74,92.5,-100,-100,92.5,92.5
1,Louis Carlier,Juniors,Raw,B,,2003,M,82.34,83,125,132.5,-135,132.5,132.5
2,Julian Hutin,Juniors,Raw,B,,2002,M,82.89,83,120,127.5,-132.5,127.5,127.5
3,Steven Evraere,Juniors,Raw,B,,2003,M,82.86,83,95,-105,112.5,112.5,112.5
4,Loïc Henri,Juniors,Raw,B,,2001,M,81.88,83,100,107.5,110,110,110
5,Alexandre Pruvost,Juniors,Raw,B,,2002,M,75.67,83,100,105,-112.5,105,105
1,Alexandre Leveque,Juniors,Raw,B,,2000,M,93,93,117.5,122.5,125,125,125
1,Florian Chaumette,Juniors,Raw,B,,2000,M,103.7,105,-140,145,-150,145,145
2,Alexandre Pollet,Juniors,Raw,B,,2003,M,94.5,105,122.5,130,132.5,132.5,132.5
3,Enzo Lefevre,Juniors,Raw,B,,2002,M,104.1,105,120,125,-130,125,125
4,Nicolas Benard,Juniors,Raw,B,,2000,M,94.71,105,100,105,-110,105,105
1,Kylian Guidez,Juniors,Raw,B,,2004,M,144.6,120+,-110,117.5,-125,117.5,117.5
1,Antoine Caron,Seniors,Raw,B,,1996,M,72.63,74,-135,135,-137.5,135,135
2,Aymeric Dacquignie,Seniors,Raw,B,,1999,M,72.59,74,80,87.5,92.5,92.5,92.5
1,Ludovic Desbiens,Seniors,Raw,B,,1984,M,82.01,83,150,155,160,160,160
2,Julien Sangue,Seniors,Raw,B,,1999,M,81.99,83,122.5,127.5,-130,127.5,127.5
3,Jason Mandziuk,Seniors,Raw,B,,1995,M,79.51,83,120,125,-127.5,125,125
1,Ryan Evraere,Seniors,Raw,B,,1997,M,89.61,93,142.5,152.5,157.5,157.5,157.5
2,Paul Lanciano,Seniors,Raw,B,,1994,M,92.84,93,145,150,152.5,152.5,152.5
3,Corentin Latour,Seniors,Raw,B,,1995,M,84.96,93,140,150,-152.5,150,150
4,Jonathan Darras,Seniors,Raw,B,,1991,M,89.28,93,142.5,150,-157.5,150,150
5,Valentin Pruvost,Seniors,Raw,B,,1995,M,84.6,93,95,100,105,105,105
6,Jules Lemesre,Seniors,Raw,B,,1999,M,84.39,93,95,100,-107.5,100,100
1,Antoine Foque,Seniors,Raw,B,,1999,M,93.92,105,120,125,132.5,132.5,132.5
2,Rudy Lerouge,Seniors,Raw,B,,1990,M,99.28,105,110,115,120,120,120
1,Jessy Facon,Seniors,Raw,B,,1996,M,122.1,120+,170,-175,180,180,180
1,Franck Dezoteux,Masters 1,Raw,B,,1975,M,71.38,74,125,132.5,137.5,137.5,137.5
1,Christian Malonga,Masters 1,Raw,B,,1981,M,81.92,83,152.5,157.5,,157.5,157.5
2,Pierre Sebastien,Masters 1,Raw,B,,1980,M,80.97,83,120,125,-127.5,125,125
1,Nicolas Gervois,Masters 1,Raw,B,,1979,M,104.7,105,162.5,167.5,170,170,170
1,Nicolas Bourgoo,Masters 1,Raw,B,,1976,M,147.7,120+,120,130,,130,130
DQ,Jérôme Guidez,Masters 1,Raw,B,,1974,M,150.7,120+,-165,-172.5,,,
