,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,HAUTS DE FRANCE,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  Challenge Régional DC-BP de Wingles,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
48435,BODY WORK LESTREM,,F,2005,SJR,TURQUET,CORALIE,"45,51",47 Kg,"1,100703",1,"42,5",45,50,45,1,"49,53164",nat.,R1,DC,,JR,R1
45831,LYS AA,,F,2005,SJR,GAMBLIN,MORGANNE,"62,59",63 Kg,"0,837535",2,"62,5","67,5",70,"67,5",1,"56,53361",nat.,nat.,DC,,JR,nat.
46022,CMFA HALLUIN,,F,2005,SJR,BERTOLINO,CLORANE,"59,5",63 Kg,"0,863689",15,"52,5",55,"57,5","57,5",2,"49,66212",nat.,R1,DC,,JR,nat.
27345,BODY WORK LESTREM,,F,2002,JR,BASTIEN,ELOISE,"45,18",47 Kg,"1,110604",3,"47,5",55,"57,5","57,5",1,"63,85973",nat.,nat.,DC,,JR,nat.
43225,BODY WORK LESTREM,,F,2003,JR,HERBAUX,INES,"51,95",52 Kg,"0,958096",4,70,75,80,70,1,"67,06672",eur.,nat.,DC,,JR,eur.
45508,POWERCELL HOUSE COMPIEGNE,,F,2001,JR,CHAPIN,MARGAUX,"51,9",52 Kg,"0,958923",5,50,"52,5",55,"52,5",2,"50,34346",nat.,R1,DC,,JR,nat.
34693,CMFA HALLUIN,,F,2004,JR,PICAZO,ELODIE,"59,31",63 Kg,"0,865484",7,85,90,"92,5",90,1,"77,89356",monde,nat.,DC,,JR,monde
48426,POWERCELL HOUSE COMPIEGNE,,F,2001,JR,BOCQUET,LUCIE,"59,92",63 Kg,"0,859851",6,"57,5",60,"62,5",60,2,"51,59106",nat.,R1,DC,,JR,nat.
46460,BODY FORCE LA GORGUE,,F,1978,M1,TURPIN,OLENA,"62,98",63 Kg,"0,834636",9,40,"42,5",45,45,1,"37,55862",R2,R2,DC,,M1,R2
1161,BODY WORK LESTREM,,F,1974,M1,BASTIEN,STEPHANIE,"83,15",84 Kg,"0,74799",8,"87,5",95,95,95,1,"71,05905",nat.,nat.,DC,,M2,nat.
37299,FA LES PEUPLIERS,,F,1970,M2,LAVAL,NADEGE,"64,69",69 Kg,"0,822566",6,"27,5","32,5",35,35,1,"28,78981",R2,R3,DC,,M2,R2
15217,BETHUNE AC,,F,1964,M2,GRANSARD,NATHALIE,"95,8",+84 Kg,"0,72668",7,80,85,90,90,1,"65,40120",nat.,nat.,DC,,M3,nat.
595,BETHUNE AC,,F,1961,M3,MACIEJEWSKI,PATRICIA,"68,88",69 Kg,"0,798009",8,75,80,"82,5","82,5",1,"65,83574",nat.,nat.,DC,,M3,nat.
48951,BODY WORK LESTREM,,M,2006,SJR,COUTURIER,RYAN,66,66 Kg,"0,567206",1,70,75,80,80,1,"45,37648",nat.,R3,DC,,SJR,nat.
48068,BODY WORK LESTREM,,M,2006,SJR,DEWULF,TONY,"70,11",74 Kg,"0,548925",2,90,95,100,95,1,"52,14788",nat.,R3,DC,,SJR,nat.
47011,WORHMOUT,,M,2006,SJR,BOUSSEMAERE,ETHAN,"79,38",83 Kg,"0,514005",10,"82,5",85,"87,5","87,5",1,"44,97544",R1,R3,DC,,SJR,R1
46934,CFAM,,M,2003,JR,DE AZEVEDO,LENNY,"58,21",59 Kg,"0,60796",14,"67,5",70,"72,5","72,5",1,"44,07710",R2,R3,DC,,JR,R2
44088,FA LES PEUPLIERS,,M,2001,JR,DEREGNAUCOURT,ALEXIS,"73,05",74 Kg,"0,536978",3,105,110,115,115,1,"61,75247",R1,R2,DC,,JR,R1
48255,BETHUNE AC,,M,2000,JR,HOCHART,QUENTIN,"70,43",74 Kg,"0,547581",2,90,95,100,95,2,"52,02020",R2,R3,DC,,SNR,R3
27364,BODY WORK LESTREM,,M,2000,JR,DESBUISSON,MATHIEU,"68,51",74 Kg,"0,555811",1,"92,5",100,100,"92,5",3,"51,41252",R2,R3,DC,,SNR,R3
28977,CMFA HALLUIN,,M,2003,JR,CARLIER,LOUIS,"82,34",83 Kg,"0,504354",7,125,"132,5",135,"132,5",1,"66,82691",nat.,R2,DC,,JR,nat.
43595,FA LES PEUPLIERS,,M,2002,JR,HUTIN,JULIAN,"82,89",83 Kg,"0,50265",10,120,"127,5","132,5","127,5",2,"64,08788",R1,R2,DC,,JR,R1
28872,BODY FORCE LA GORGUE,,M,2003,JR,EVRAERE,STEVEN,"82,86",83 Kg,"0,502743",6,95,105,"112,5","112,5",3,"56,55859",R1,R3,DC,,JR,R1
