 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,RAW STRENGTH QUARANTINE QUARRELL,,,,,,,,,,,,,,,,,,,,,,,, 
 ,12 JULY 2020,,,,,,,,,,,,,,,,,,,,,,,, 
 ,HOBART,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,,BP 2,,BP 3,, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,WOMEN, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,64KG, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Jasmine Knowles,1993,F,60.4, ,128,137,-142, ,66,,72,,-74,, ,140,150,153, ,362, ,401.53, 
 ,84KG, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Joanne Edwards,1970,F,82, ,105,125,-142, ,78,AMR,81,AMR,84,AMR, ,110,125,-140, ,334, ,301.54, 
 ,2,Andrea Daley,1967,F,79.8, ,80,91,101, ,35,,-40,,42,, ,92,102,110, ,253, ,231.82, 
 ,100KG, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Catherine Curlewis,1986,F,94.75, ,120,130,136, ,52,,56,,60,, ,134,145,-154, ,341, ,288.9, 
 ,2,Esther Cawthorn,1971,F,98.55, ,93,99,105, ,56,,61,,65,, ,130,140,-143, ,310, ,259.22, 
 ,3,Fiona Creed,1969,F,97.65, ,85,-92,-92, ,52,,55,,-57,, ,145,153,-160, ,293, ,245.74, 
 ,MEN, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,77KG, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Phil Menzie,1968,M,76.05, ,150,-160,-160, ,100,,110,,-115,, ,165,180,-200, ,440, ,310.55, 
 ,2,Drew Beatson,2004,M,76.75, ,140,153,155, ,77,,82,,85,, ,155,165,172, ,412, ,288.98, 
 ,85KG, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Peter Bowerman,1985,M,83.95, ,150,158,165, ,127,,134,,-138,, ,183,200,210, ,509, ,337.52, 
 ,94KG, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Liam Cubitt,2002,M,94, ,192,200,208, ,130,,137,,-140,, ,220,240,-250, ,585, ,365.63, 
 ,2,Timothy Douglas,1988,M,92.2, ,157,167,175, ,106,,112,,116,, ,203,213,220, ,511, ,322.34, 
 ,3,Alan Guy,1991,M,93.85, ,170,180,185, ,95,,100,,105,, ,180,191,201, ,491, ,307.12, 
 ,4,James Britton,2000,M,93, ,-167,167,182, ,102,,107,,112,, ,176,187,196, ,490, ,307.82, 
 ,5,Luke Elliott,1986,M,92.8, ,160,-167,170, ,105,,110,,-115,, ,185,200,-211, ,480, ,301.82, 
 ,120+KG, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Shaw Dean,1987,M,121.95, ,190,200,210, ,130,,135,,-140,, ,220,240,250, ,595, ,340.82, 
 , , , , , , , , , , , ,, ,, ,, , , , , , , , , 
 , , , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Julian Yee. Jean Coral. Matthew McKay. Narayan Hartigan,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
