Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jasmine Knowles,,1993,F,Open,60.4,128,137,-142,137,66,72,-74,72,140,150,153,153,362,Raw,64,SBD
1,Jo-Anne Edwards,,1970,F,Open,82,105,125,-142,125,78,81,84,84,110,125,-140,125,334,Raw,84,SBD
2,Andrea Daley,,1967,F,Open,79.8,80,91,101,101,35,-40,42,42,92,102,110,110,253,Raw,84,SBD
1,Catherine Curlewis,,1986,F,Open,94.75,120,130,136,136,52,56,60,60,134,145,-154,145,341,Raw,100,SBD
2,Esther Cawthorn,,1971,F,Open,98.55,93,99,105,105,56,61,65,65,130,140,-143,140,310,Raw,100,SBD
3,Fiona Creed,,1969,F,Open,97.65,85,-92,-92,85,52,55,-57,55,145,153,-160,153,293,Raw,100,SBD
1,Phil Menzie,,1968,M,Open,76.05,150,-160,-160,150,100,110,-115,110,165,180,-200,180,440,Raw,77,SBD
2,Drew Beatson,,2004,M,Open,76.75,140,153,155,155,77,82,85,85,155,165,172,172,412,Raw,77,SBD
1,Peter Bowerman,,1985,M,Open,83.95,150,158,165,165,127,134,-138,134,183,200,210,210,509,Raw,85,SBD
1,Liam Cubitt,,2002,M,Open,94,192,200,208,208,130,137,-140,137,220,240,-250,240,585,Raw,94,SBD
2,Timothy Douglas,,1988,M,Open,92.2,157,167,175,175,106,112,116,116,203,213,220,220,511,Raw,94,SBD
3,Alan Guy,,1991,M,Open,93.85,170,180,185,185,95,100,105,105,180,191,201,201,491,Raw,94,SBD
4,James Britton,,2000,M,Open,93,-167,167,182,182,102,107,112,112,176,187,196,196,490,Raw,94,SBD
5,Luke Elliott,,1986,M,Open,92.8,160,-167,170,170,105,110,-115,110,185,200,-211,200,480,Raw,94,SBD
1,Shaw Dean,,1987,M,Open,121.95,190,200,210,210,130,135,-140,135,220,240,250,250,595,Raw,120+,SBD
