Division,Name,BodyweightLbs,WeightClassLbs,Age,Event,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Equipment,Sex,Place
Submasters 33-39,David Muns,268,,34,SBD,735,760,780,,780,450,475,490,490,675,-685,,675,1945,Multi-ply,M,1
Submasters 33-39,Ray Hardy,218,,36,SBD,600,650,680,,680,400,410,420,420,600,-610,,600,1700,Multi-ply,M,2
Masters 40-49,G. Edwards,215,,42,SBD,350,370,400,,400,235,-255,-255,235,360,390,400,400,1035,Multi-ply,M,1
Masters 40-49,David Menchacs,266,,40,B,,,,,,510,520,-530,520,,,,,520,Multi-ply,M,1
Masters 40-49,Gene Wagenseller,214,,42,B,,,,,,275,315,-345,315,,,,,315,Multi-ply,M,2
Masters 50-59,Danny Brackin,266,,54,B,,,,,,390,405,420,420,,,,,420,Multi-ply,M,1
Teen,Darrell Randle,148,,14,SBD,150,200,-280,,200,120,165,-200,165,300,320,350,350,715,Multi-ply,M,1
Teen,Michael Rocha,141.5,,13,B,,,,,,135,170,210,210,,,,,210,Multi-ply,M,1
Teen,Darrell Randle,148,,14,B,,,,,,120,165,-200,165,,,,,165,Multi-ply,M,2
Teen,R. Brown #41,150,165,14,B,,,,,,125,135,-170,135,,,,,135,Multi-ply,M,1
Teen,Tashauna Ann Turner,161.5,165,17,SBD,225,255,-300,,255,140,155,-170,155,250,290,-300,290,700,Multi-ply,F,1
Open,O. Sifuentes,174,181,28,SBD,315,-400,-400,,315,185,225,245,245,375,430,460,460,1020,Multi-ply,M,1
Open,John Mendoza #7,196.5,198,22,SBD,570,620,660,-700,660,315,345,365,365,530,590,-660,590,1615,Multi-ply,M,1
Open,Ray Hardy,218,220,36,SBD,600,650,680,,680,400,410,420,420,600,-610,,600,1700,Multi-ply,M,1
Open,Dan Flunker,210,220,35,SBD,325,,,,325,370,400,415,415,540,600,620,620,1360,Multi-ply,M,2
Open,F. Sihota,200,220,26,SBD,400,435,455,,455,275,285,300,300,400,450,-500,450,1205,Multi-ply,M,3
Open,G. Edwards,215,220,42,SBD,350,370,400,,400,235,-255,-255,235,360,390,400,400,1035,Multi-ply,M,4
Open,Joe Ames,220,220,37,SBD,185,210,240,,240,220,260,-300,260,220,240,300,300,800,Multi-ply,M,5
Open,Dan Flunker,210,220,35,B,,,,,,370,400,415,415,,,,,415,Multi-ply,M,1
Open,Joe Ames,220,220,37,B,,,,,,220,260,-300,260,,,,,260,Multi-ply,M,2
Teen,E. Gambrell,,220,13,B,,,,,,45,55,85,85,,,,,85,Multi-ply,M,1
Open,L. Gonzales,233.5,242,27,SBD,430,460,500,,500,320,350,-400,350,430,465,525,525,1375,Multi-ply,M,1
Teen,S. Farreg,232,242,15,B,,,,,,185,215,-225,215,,,,,215,Multi-ply,M,1
Teen,S. Powell,235,242,15,B,,,,,,140,155,-205,155,,,,,155,Multi-ply,M,2
Open,David Muns,268,275,34,SBD,735,760,780,,780,450,475,490,490,675,-685,,675,1945,Multi-ply,M,1
Open,Danny Brackin,272,275,54,B,,,,,,390,405,420,420,,,,,420,Multi-ply,M,1
Teen,H. Farrag,255,275,14,B,,,,,,140,150,-195,150,,,,,150,Multi-ply,M,1
Teen,P. Alcala,260,275,14,B,,,,,,45,65,95,95,,,,,95,Multi-ply,M,2
Guest,Tom McCullough,273,275,44,D,,,,,,,,,,680,770,,770,770,Multi-ply,M,1
Open,M. Sanford,282.5,308,25,B,,,,,,380,415,-440,415,,,,,415,Multi-ply,M,1
