Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Beverly Young,NF,126.5,90+,Junior,160.0,65.0,175.0,400.0,Single-ply,1
SBD,F,Susan Earle,NF,76.2,82.5,Junior,110.0,55.0,147.5,312.5,Single-ply,1
SBD,M,Fred Philpott,NF,78.8,82.5,Junior,242.5,152.5,252.5,647.5,Single-ply,1
SBD,M,Dan Dobyns,SK,81.8,82.5,Junior,220.0,150.0,267.5,637.5,Single-ply,2
SBD,M,John Wells,NS,73.1,75,Junior,175.0,125.0,222.5,522.5,Single-ply,2
SBD,M,Joe Broadbent,NF,73,75,Junior,170.0,112.5,240.0,522.5,Single-ply,1
SBD,F,Candic Richardson,SK,68.1,75,Junior,95.0,55.0,112.5,262.5,Single-ply,2
SBD,F,Angela Martyn,NF,72.7,75,Junior,112.5,50.0,140.0,302.5,Single-ply,1
SBD,M,Marty Hickey,NF,66.7,67.5,Junior,167.5,122.5,192.5,482.5,Single-ply,2
SBD,M,Marc Dineno,ON,67,67.5,Junior,160.0,135.0,207.5,502.5,Single-ply,1
SBD,F,Angela Hermanson,SK,64.2,67.5,Junior,130.0,65.0,137.5,332.5,Single-ply,1
SBD,F,Jennifer Tucker,SK,54.9,56,Junior,105.0,45.0,127.5,277.5,Single-ply,1
SBD,M,Jamie Connolly,NF,54.3,56,Junior,165.0,90.0,177.5,432.5,Single-ply,1
SBD,M,Jeff Streifel,BC,110.7,125,Junior,245.0,190.0,277.5,712.5,Single-ply,1
SBD,M,Les Kiss,ON,96.3,100,Junior,240.0,152.5,255.0,647.5,Single-ply,1
