Event,Sex,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Ginann Rabah,Juniors,71.2,72,135,142.5,-147.5,142.5,-75,80,-82.5,80,135,-142.5,,135,357.5,Raw,1
SBD,F,Allison Shaver,Juniors,63.25,72,110,-120,-120,110,60,65,-70,65,130,140,145,145,320,Raw,2
SBD,F,Chelsey Soverall,Open,54.5,57,80,87.5,92.5,92.5,52.5,57.5,60,60,117.5,125,127.5,127.5,280,Raw,1
SBD,F,Aisling Hoey,Open,61.25,63,90,97.5,102.5,102.5,-55,55,-57.5,55,125,130,135,135,292.5,Raw,1
SBD,F,Carly Thiffault,Open,72.5,84,130,145,-150,145,72.5,77.5,80,80,145,155,165,165,390,Raw,1
SBD,F,Hannah Graves,Open,75.95,84,107.5,117.5,125,125,55,60,-62.5,60,127.5,140,145,145,330,Raw,2
SBD,F,Deanna Pasianotto,Open,99.8,84+,-150,150,-160,150,65,70,75,75,162.5,172.5,182.5,182.5,407.5,Raw,1
SBD,F,Michelle Trevealen,Open,93.8,84+,105,110,112.5,112.5,55,57.5,60,60,110,120,-127.5,120,292.5,Raw,2
SBD,F,Anne Kayler,Masters 2,56.8,57,75,77.5,-80,77.5,42.5,45,47.5,47.5,97.5,102.5,105,105,230,Raw,1
SBD,M,Harsimran Mann,Sub-Juniors,89.75,93,142.5,152.5,-157.5,152.5,97.5,-102.5,-105,97.5,187.5,197.5,212.5,212.5,462.5,Raw,1
SBD,M,Tarineau Squire,Juniors,65.75,66,135,142.5,150,150,90,100,-102.5,100,150,167.5,175,175,425,Raw,1
SBD,M,Harkirat Bhander,Juniors,65.1,66,-122.5,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,157.5,165,175,175,385,Raw,2
SBD,M,Frankie Pu,Juniors,72.7,74,205,217.5,-227.5,217.5,130,137.5,-142.5,137.5,222.5,-237.5,-237.5,222.5,577.5,Raw,1
SBD,M,Conal Nicholls,Juniors,71.15,74,185,195,202.5,202.5,102.5,107.5,112.5,112.5,205,217.5,230,230,545,Raw,2
SBD,M,Sean Lee #2,Juniors,73.6,74,-145,-145,145,145,85,90,95,95,177.5,187.5,-200,187.5,427.5,Raw,3
SBD,M,Jeremy Bieman,Juniors,70.35,74,142.5,147.5,157.5,157.5,85,92.5,-102.5,92.5,145,150,157.5,157.5,407.5,Raw,4
SBD,M,Dilip Rathinakumar,Juniors,77.2,83,175,185,200,200,-127.5,127.5,-135,127.5,200,-215,220,220,547.5,Raw,1
SBD,M,Noah Mayerlen,Juniors,79.3,83,-122.5,-132.5,140,140,77.5,-85,85,85,160,172.5,185,185,410,Raw,2
SBD,M,Kailai Zhang,Juniors,85.9,93,-187.5,197.5,-205,197.5,135,140,145,145,220,232.5,-240,232.5,575,Raw,1
SBD,M,Jeff McLeod,Open,71.5,74,170,185,-195,185,110,120,125,125,185,195,-217.5,195,505,Raw,1
SBD,M,Eric Boynton,Open,81.2,83,187.5,195,202.5,202.5,137.5,145,-150,145,205,217.5,227.5,227.5,575,Raw,1
SBD,M,Ben Howard,Open,80.65,83,172.5,177.5,-185,177.5,110,-117.5,-117.5,110,200,-207.5,-207.5,200,487.5,Raw,2
SBD,M,Kyle Murphy,Open,91.05,93,200,210,220,220,142.5,152.5,-160,152.5,230,245,255,255,627.5,Raw,1
SBD,M,Matthew Cheung,Open,89.55,93,215,227.5,-237.5,227.5,127.5,135,140,140,240,-257.5,-260,240,607.5,Raw,2
SBD,M,Matt Goldsmith,Open,92.6,93,160,170,-175,170,125,127.5,-130,127.5,160,170,-180,170,467.5,Raw,3
SBD,M,Adam Silvestro,Open,104.1,105,-250,-250,250,250,145,155,162.5,162.5,270,290,-302.5,290,702.5,Raw,1
SBD,M,Jordan Shannick,Open,100.8,105,170,-185,190,190,112.5,120,125,125,215,225,230,230,545,Raw,2
SBD,M,Brad Payne,Open,98.1,105,162.5,177.5,-182.5,177.5,115,-122.5,-122.5,115,170,182.5,-187.5,182.5,475,Raw,3
SBD,M,Pavel Kanfer,Open,112.95,120,207.5,222.5,225,225,137.5,152.5,-160,152.5,200,212.5,220,220,597.5,Raw,1
SBD,M,Mike Rudat,Open,137.3,120+,270,290,300,300,215,-225,-225,215,290,305,315,315,830,Raw,1
SBD,M,Danny Albers,Masters 1,140.5,120+,170,-180,-180,170,-142.5,142.5,150,150,215,225,240,240,560,Raw,1
