Place,Name,Sex,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Maeghan Yon,F,25,,VA,Raw,Open,64.2,67.5,101,110,115,115,72,78,-83,,78,118,130,142,,142,335,SBD
1,Christina Diegel,F,35,,PA,Raw,Open,71.4,75,105,109,-114,109,48,52,-57,,52,110,116,119,122,119,280,SBD
1,Raquel Richards,F,32,,MD,Raw,Open,122.5,110+,100,-110,-110,100,70,79,-82,,79,105,114,119,122,119,298,SBD
1,Christina Diegel,F,35,,PA,Raw,S35-39,71.4,75,105,109,-114,109,48,52,-57,,52,110,116,119,122,119,280,SBD
DQ,Rachael Kline,F,20,,PA,Wraps,J20-23,68,75,115,-120,123,123,-60,-63,-63,,,122,128,137,146,137,,SBD
1,Sarah Kelly #1,F,20,,MD,Raw,J20-23,64.5,67.5,,,,,66,70,-78,,70,,,,,,70,B
1,Isaac Lowe,M,19,,MD,Raw,J18-19,58.4,60,142,152,159,159,77,84,-90,,84,184,198,205,211,205,448,SBD
DQ,Brayden Villalobos,M,18,,MD,Raw,J18-19,74,75,135,-141,142,142,-94,-99,-100,,,-153,153,157,160,157,,SBD
1,Lance Blazek Jr,M,22,,MD,Raw,J20-23,89.4,90,231,238,243,243,152,159,-163,,159,251,265,-268,,265,667,SBD
1,Germain Blaise Nkede,M,22,1999-03-11,MD,Raw,J20-23,97.8,100,166,-185,185,185,107,117,-131,,117,194,212,227,,227,529,SBD
1,Matthew Schrodel,M,22,,MD,Raw,J20-23,110,110,252,261,-265,261,-165,168,-175,,168,-255,-255,255,,255,684,SBD
NS,Matt Barrow,M,41,,MD,Raw,M40-44,,,,,,,,,,,,,,,,,,SBD
1,Charles Lund,M,74,,MD,Raw,M70-74,129.4,140,34,55,-74,55,55,-64,-66,,55,82,100,107,,107,217,SBD
NS,Matt Barrow,M,41,,MD,Raw,Open,,,,,,,,,,,,,,,,,,SBD
DQ,Brayden Villalobos,M,18,,MD,Raw,Open,74,75,135,-141,142,142,-94,-99,-100,,,-153,153,157,160,157,,SBD
1,Michael Camus,M,28,,MD,Raw,Open,82.1,82.5,184,193,206,206,148,-157,-157,,148,227,241,-258,,241,595,SBD
2,Sean O'Grady,M,27,,MD,Raw,Open,81.2,82.5,166,-175,-175,166,-116,120,-123,,120,184,-185,-185,,184,470,SBD
1,Lance Blazek Jr,M,22,,MD,Raw,Open,89.4,90,231,238,243,243,152,159,-163,,159,251,265,-268,,265,667,SBD
2,Samuel Lian,M,29,,MD,Raw,Open,89,90,205,230,-233,230,135,-143,145,,145,243,259,,,259,634,SBD
3,James Gangler,M,31,,MD,Raw,Open,86.1,90,-175,197,-205,197,123,126,-130,,126,216,233,-250,,233,556,SBD
1,Cameron McDonald,M,26,,MD,Raw,Open,98.1,100,170,180,185,185,115,-123,123,-126,123,220,230,240,,240,548,SBD
2,Brandon Manley,M,32,,MD,Raw,Open,98.9,100,150,171,184,184,138,146,-155,,146,195,216,,,216,546,SBD
1,Matthew Schrodel,M,22,,MD,Raw,Open,110,110,252,261,-265,261,-165,168,-175,,168,-255,-255,255,,255,684,SBD
2,Rashad S Tucker,M,35,,MD,Raw,Open,109.6,110,229,236,239,239,155,158,159,,159,273,279,-283,,279,677,SBD
1,Robert Elshafey,M,29,,MD,Raw,Open,129,140,-170,193,206,206,109,125,-137,,125,193,224,229,,229,560,SBD
1,Joseph Mountcastle,M,18,,MD,Wraps,J18-19,100,100,-228,262,280,280,145,168,-182,,168,228,-273,-273,,228,676,SBD
1,Bob McClure,M,59,,VA,Wraps,M55-59,101.5,110,182,193,200,200,118,122,,,122,186,202,211,,211,533,SBD
1,Mason Austin,M,39,,,Wraps,S35-39,108.8,110,191,200,207,207,145,152,-159,,152,193,206,220,-227,220,579,SBD
DQ,William Keith,M,41,,MD,Raw,M40-44,88.9,90,,,,,-161,-161,-161,,,211,212,-213,,212,,BD
1,Bob McClure,M,59,,VA,Raw,M55-59,101.5,110,,,,,118,122,,,122,186,202,211,,211,333,BD
1,Mike Vito,M,60,,MD,Raw,M60-64,67.5,67.5,,,,,145,-150,-150,,145,,,,,,145,B
1,Mike Vito,M,60,,MD,Raw,Open,67.5,67.5,,,,,145,-150,-150,,145,,,,,,145,B
1,Michael Phaup,M,29,,VA,Raw,Open,97.7,100,,,,,189,200,207,213,207,,,,,,207,B
1,Rondell Kelley,M,30,,VA,Raw,Open,156.3,140+,,,,,252,-273,-273,,252,,,,,,252,B
1,Malcolm Stidham,M,21,,DC,Raw,J20-23,138,140,,,,,,,,,,193,200,207,227,207,207,D
1,Chuck Schuyler,M,51,,MD,Raw,M50-54,155.6,140+,,,,,,,,,,159,184,-205,,184,184,D
