OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
USPC,'2021-04-10,USA,Maryland,Frederick,7th Mid-Atlantic Classic,Wilks2020,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Maeghan Yon,,F,25,USA,VA,Raw,Open,64.2,67.5,101,110,115,115,72,78,-83,,78,118,130,142,,142,335,423.45,SBD
1,Christina Diegel,,F,35,USA,PA,Raw,Open,71.4,75,105,109,-114,109,48,52,-57,,52,110,116,119,122,119,280,333.76,SBD
1,Raquel Richards,Raquela_fit,F,32,USA,MD,Raw,Open,122.5,110+,100,-110,-110,100,70,79,-82,,79,105,114,119,122,119,298,299.29,SBD
1,Christina Diegel,,F,35,USA,PA,Raw,S35-39,71.4,75,105,109,-114,109,48,52,-57,,52,110,116,119,122,119,280,333.76,SBD
DQ,Rachael Kline,Rachaelmountcastle_,F,20,USA,PA,Wraps,J20-23,68,75,115,-120,123,123,-60,-63,-63,,,122,128,137,146,137,,,SBD
1,Sarah Kelly,Sarah_Shann,F,20,USA,MD,Raw,J20-23,64.5,67.5,,,,,66,70,-78,,70,,,,,,70,88.24,B
1,Isaac Lowe,,M,19,USA,MD,Raw,J18-19,58.4,60,142,152,159,159,77,84,-90,,84,184,198,205,211,205,448,455.86,SBD
DQ,Brayden Villalobos,Brayv12,M,18,USA,MD,Raw,J18-19,74,75,135,-141,142,142,-94,-99,-100,,,-153,153,157,160,157,,,SBD
1,Lance Blazek Jr,walker_blazek,M,22,USA,MD,Raw,J20-23,89.4,90,231,238,243,243,152,159,-163,,159,251,265,-268,,265,667,513.37,SBD
1,Germain Blaise Nkede,garmxin,M,22,USA,MD,Raw,J20-23,97.8,100,166,-185,185,185,107,117,-131,,117,194,212,227,,227,529,389.68,SBD
1,Matthew Schrodel,Matt_schrodel,M,22,USA,MD,Raw,J20-23,110,110,252,261,-265,261,-165,168,-175,,168,-255,-255,255,,255,684,480.13,SBD
NS,Matthew Barrow,,M,41,USA,MD,Raw,M40-44,,,,,,,,,,,,,,,,,,,SBD
1,Charles Lund,,M,74,USA,MD,Raw,M70-74,129.4,140,34,55,-74,55,55,-64,-66,,55,82,100,107,,107,217,144.8,SBD
NS,Matthew Barrow,,M,41,USA,MD,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
DQ,Brayden Villalobos,Brayv12,M,18,USA,MD,Raw,Open,74,75,135,-141,142,142,-94,-99,-100,,,-153,153,157,160,157,,,SBD
1,Michael Camus,,M,28,USA,MD,Raw,Open,82.1,82.5,184,193,206,206,148,-157,-157,,148,227,241,-258,,241,595,479.99,SBD
2,Sean O'Grady,,M,27,USA,MD,Raw,Open,81.2,82.5,166,-175,-175,166,-116,120,-123,,120,184,-185,-185,,184,470,381.61,SBD
1,Lance Blazek Jr,walker_blazek,M,22,USA,MD,Raw,Open,89.4,90,231,238,243,243,152,159,-163,,159,251,265,-268,,265,667,513.37,SBD
2,Samuel Lian,,M,29,USA,MD,Raw,Open,89,90,205,230,-233,230,135,-143,145,,145,243,259,,,259,634,489.11,SBD
3,James Gangler,,M,31,USA,MD,Raw,Open,86.1,90,-175,197,-205,197,123,126,-130,,126,216,233,-250,,233,556,436.63,SBD
1,Cameron McDonald,,M,26,USA,MD,Raw,Open,98.1,100,170,180,185,185,115,-123,123,-126,123,220,230,240,,240,548,403.12,SBD
2,Brandon Manley,,M,32,USA,MD,Raw,Open,98.9,100,150,171,184,184,138,146,-155,,146,195,216,,,216,546,400.18,SBD
1,Matthew Schrodel,Matt_schrodel,M,22,USA,MD,Raw,Open,110,110,252,261,-265,261,-165,168,-175,,168,-255,-255,255,,255,684,480.13,SBD
2,Rashad S Tucker,,M,35,USA,MD,Raw,Open,109.6,110,229,236,239,239,155,158,159,,159,273,279,-283,,279,677,475.85,SBD
1,Robert Elshafey,,M,29,USA,MD,Raw,Open,129,140,-170,193,206,206,109,125,-137,,125,193,224,229,,229,560,373.99,SBD
1,Joseph Mountcastle,Castlepower02,M,18,USA,MD,Wraps,J18-19,100,100,-228,262,280,280,145,168,-182,,168,228,-273,-273,,228,676,493.05,SBD
1,Bob McClure,grandpoppapump,M,59,USA,VA,Wraps,M55-59,101.5,110,182,193,200,200,118,122,,,122,186,202,211,,211,533,386.26,SBD
1,Mason Austin,,M,39,,,Wraps,S35-39,108.8,110,191,200,207,207,145,152,-159,,152,193,206,220,-227,220,579,408.08,SBD
DQ,William Keith,,M,41,USA,MD,Raw,M40-44,88.9,90,,,,,-161,-161,-161,,,211,212,-213,,212,,,BD
1,Bob McClure,grandpoppapump,M,59,USA,VA,Wraps,M55-59,101.5,110,,,,,118,122,,,122,186,202,211,,211,333,241.32,BD
1,Mike Vito,,M,60,USA,MD,Raw,M60-64,67.5,67.5,,,,,145,-150,-150,,145,,,,,,145,132.66,B
1,Mike Vito,,M,60,USA,MD,Raw,Open,67.5,67.5,,,,,145,-150,-150,,145,,,,,,145,132.66,B
1,Michael Phaup,michael.phaup,M,29,USA,VA,Raw,Open,97.7,100,,,,,189,200,207,213,207,,,,,,207,152.56,B
1,Rondell Kelley,Rondell.e.kelley,M,30,USA,VA,Raw,Open,156.3,140+,,,,,252,-273,-273,,252,,,,,,252,161.07,B
1,Malcolm Stidham,themusclemanmal,M,21,USA,DC,Raw,J20-23,138,140,,,,,,,,,,193,200,207,227,207,207,135.95,D
1,Chuck Schuyler,,M,51,USA,MD,Raw,M50-54,155.6,140+,,,,,,,,,,159,184,-205,,184,184,117.72,D
