Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Norunn Nielsen Holmvik,,Raw,Sandnes AK,62.90,,,,,65,70,75,75.0,,,,,75,Masters 40-49,F,B
1,84+,Lena Celine Strøm,,Raw,Raet Styrkeløftklubb,104.70,50,60,-70,60.0,50,60,65,65.0,120,140,150,150.0,275,Masters 40-49,F,SBD
1,76,Christine P. Hansen,,Raw,Kristiansand AK,73.10,120,125,135,135.0,55,57.5,60,60.0,110,120,130,130.0,325,Masters 50-59,F,SBD
1,74,Thomas Frivold,,Raw,Raet Styrkeløftklubb,73.50,150,165,-175,165.0,90,105,-112.5,105.0,180,195,-210,195.0,465,Open,M,SBD
1,83,Christian Dobler Hamre,,Raw,Raet Styrkeløftklubb,77.10,180,190,200,200.0,100,110,115,115.0,200,220,230,230.0,545,Open,M,SBD
1,93,Brayan Jaroslaw Krause,,Raw,Raet Styrkeløftklubb,92.00,175,190,200,200.0,135,142.5,-150,142.5,225,237.5,245,245.0,587.5,Open,M,SBD
1,105,Thanh Long Le,,Raw,Raet Styrkeløftklubb,93.50,140,150,162.5,162.5,122.5,130,-137.5,130.0,170,185,-195,185.0,477.5,Open,M,SBD
1,120,Alen Coralic,,Raw,Raet Styrkeløftklubb,114.70,185,192.5,205,205.0,145,152.5,160,160.0,190,202.5,212.5,212.5,577.5,Open,M,SBD
1,83,Svein-Inge Stiansen,,Raw,Raet Styrkeløftklubb,82.50,190,210,-222.5,210.0,125,-127.5,-127.5,125.0,220,240,250,250.0,585,Masters 40-49,M,SBD
1,120,Karl Kristian Holand,,Raw,Raet Styrkeløftklubb,109.30,170,180,190,190.0,127.5,135,140,140.0,200,215,225,225.0,555,Masters 40-49,M,SBD
1,66,Birger Sundstøl,,Raw,Kristiansand AK,63.20,,,,,65,70,-72.5,70.0,,,,,70,Masters,M,B
