Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Yohann Savinsky,QU,86.4,93,Sub-junior,190.0,130.0,200.0,520.0,Raw,2
SBD,M,Maxime Fortin,QU,92.3,93,Sub-junior,200.0,125.0,250.0,575.0,Raw,1
SBD,M,Christophe Aubin,QU,68.4,74,Sub-junior,125.0,85.0,155.0,365.0,Raw,1
SBD,F,Émilie Boulianne,QU,62.4,63,Sub-junior,85.0,42.5,95.0,222.5,Raw,1
SBD,M,Jean-Sébastien Bruneault,QU,87.1,93,Open,205.0,152.5,215.0,572.5,Raw,1
SBD,M,Yves Brousseau,QU,82.9,83,Open,225.0,187.5,200.0,612.5,Raw,1
SBD,M,Sébastien Cayouette,QU,64.8,66,Open,130.0,85.0,180.0,395.0,Raw,1
SBD,F,Marie-Pier Potvin,QU,56.1,57,Open,85.0,47.5,115.0,247.5,Raw,1
SBD,M,Stéphane Gilbert,QU,102.2,105,Master I,200.0,135.0,200.0,535.0,Raw,1
SBD,M,Maxim Lebrun Novice,QU,89.0,93,Junior,182.5,117.5,237.5,537.5,Raw,1
SBD,M,Gabriel Boucher-Pelletier,QU,80.9,83,Junior,200.0,142.5,235.0,577.5,Raw,1
SBD,M,Antoine Vermette,QU,76.3,83,Junior,160.0,115.0,200.0,475.0,Raw,3
SBD,M,Alvaro Ulloa,QU,81.9,83,Junior,140.0,120.0,230.0,490.0,Raw,2
SBD,M,Alexandre Tremblay,QU,82.3,83,Junior,125.0,95.0,165.0,385.0,Raw,4
SBD,M,Sébastien Ménard,QU,69.1,74,Junior,155.0,107.5,165.0,427.5,Raw,2
SBD,M,Nicolas Chapdelaine,QU,73.0,74,Junior,110.0,125.0,110.0,345.0,Raw,4
SBD,M,Maxime Bolduc-Ménard,QU,72.0,74,Junior,165.0,125.0,185.0,475.0,Raw,1
SBD,M,Jean-Denis Rouleau,QU,67.1,74,Junior,130.0,102.5,182.5,415.0,Raw,3
SBD,F,Justine Maltais,QU,64.8,72,Junior,60.0,72.5,130.0,262.5,Raw,1
SBD,M,William Tremblay,QU,60.4,66,Junior,92.5,85.0,150.0,327.5,Raw,2
SBD,M,André Albert,QU,61.1,66,Junior,125.0,85.0,142.5,352.5,Raw,1
