Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Yohann Savinsky,QU,86.4,93,Sub-Junior,190,130,200,520,Raw,2
SBD,M,Maxime Fortin,QU,92.3,93,Sub-Junior,200,125,250,575,Raw,1
SBD,M,Christophe Aubin,QU,68.4,74,Sub-Junior,125,85,155,365,Raw,1
SBD,F,Émilie Boulianne,QU,62.4,63,Sub-Junior,85,42.5,95,222.5,Raw,1
SBD,M,Jean-Sébastien Bruneault,QU,87.1,93,Open,205,152.5,215,572.5,Raw,1
SBD,M,Yves Brousseau,QU,82.9,83,Open,225,187.5,200,612.5,Raw,1
SBD,M,Sébastien Cayouette,QU,64.8,66,Open,130,85,180,395,Raw,1
SBD,F,Marie-Pier Potvin,QU,56.1,57,Open,85,47.5,115,247.5,Raw,1
SBD,M,Stéphane Gilbert,QU,102.2,105,Master 1,200,135,200,535,Raw,1
SBD,M,Maxim Lebrun Novice,QU,89,93,Junior,182.5,117.5,237.5,537.5,Raw,1
SBD,M,Gabriel Boucher-Pelletier,QU,80.9,83,Junior,200,142.5,235,577.5,Raw,1
SBD,M,Antoine Vermette,QU,76.3,83,Junior,160,115,200,475,Raw,3
SBD,M,Alvaro Ulloa,QU,81.9,83,Junior,140,120,230,490,Raw,2
SBD,M,Alexandre Tremblay,QU,82.3,83,Junior,125,95,165,385,Raw,4
SBD,M,Sébastien Ménard,QU,69.1,74,Junior,155,107.5,165,427.5,Raw,2
SBD,M,Nicolas Chapdelaine,QU,73,74,Junior,110,125,110,345,Raw,4
SBD,M,Maxime Bolduc-Ménard,QU,72,74,Junior,165,125,185,475,Raw,1
SBD,M,Jean-Denis Rouleau,QU,67.1,74,Junior,130,102.5,182.5,415,Raw,3
SBD,F,Justine Maltais,QU,64.8,72,Junior,60,72.5,130,262.5,Raw,1
SBD,M,William Tremblay,QU,60.4,66,Junior,92.5,85,150,327.5,Raw,2
SBD,M,André Albert,QU,61.1,66,Junior,125,85,142.5,352.5,Raw,1
