Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emerson Weaver,Frisco Heritage,43.45,79.38,47.63,83.91,210.92,Single-ply,SBD,F
Girls,44.23,2,Blayke Gilmore,Frisco Independence,41.91,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,44.23,3,Becca Guirguis,Frisco Independence,40.46,61.23,24.95,61.23,147.42,Single-ply,SBD,F
Girls,47.85,1,Shyann Devlin,Frisco Independence,47.63,65.77,43.09,99.79,208.65,Single-ply,SBD,F
Girls,47.85,2,Brenlee Wright,Frisco Independence,47.36,72.57,36.29,97.52,206.38,Single-ply,SBD,F
Girls,47.85,3,Sydney Sulkin,Frisco Reedy,46.9,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,47.85,4,Alena Martin,Frisco Reedy,47.54,52.16,27.22,52.16,131.54,Single-ply,SBD,F
Girls,51.94,1,Sydney Duval,Frisco Independence,49.99,90.72,52.16,90.72,233.6,Single-ply,SBD,F
Girls,51.94,2,Fatima De Anda,Frisco Heritage,51.17,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,51.94,3,Karina Orathek,Frisco Liberty,50.17,63.5,40.82,68.04,172.37,Single-ply,SBD,F
Girls,56.02,1,MacKenzie Brown,Frisco Heritage,55.97,115.67,54.43,97.52,267.62,Single-ply,SBD,F
Girls,56.02,2,Brooklyn Fields,Frisco Reedy,53.98,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,60.1,1,Olivia Helm,Frisco Centennial,59.15,131.54,70.31,106.59,308.44,Single-ply,SBD,F
Girls,60.1,2,Allie DeJesus,Frisco Heritage,56.15,106.59,54.43,108.86,269.89,Single-ply,SBD,F
Girls,60.1,3,Hope Jones,Frisco Heritage,56.52,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,60.1,4,Maddie Ordieres,Frisco Heritage,56.7,95.25,49.9,83.91,229.06,Single-ply,SBD,F
Girls,60.1,5,Megan Gearman,Frisco Lone Star,58.97,92.99,34.02,102.06,229.06,Single-ply,SBD,F
Girls,60.1,6,Su Bin Park,Frisco Heritage,59.69,86.18,45.36,95.25,226.8,Single-ply,SBD,F
Girls,67.36,1,Pate Cathey,Frisco Heritage,64.32,124.74,74.84,138.35,337.93,Single-ply,SBD,F
Girls,67.36,2,Trinity Chapman,Frisco Heritage,65.77,120.2,52.16,117.93,290.3,Single-ply,SBD,F
Girls,67.36,3,Riley Lunsford,Frisco Heritage,65.23,108.86,56.7,104.33,269.89,Single-ply,SBD,F
Girls,67.36,4,Erika Serrano,Frisco Centennial,61.6,106.59,45.36,104.33,256.28,Single-ply,SBD,F
Girls,67.36,5,Yvonne Mackenzie,Frisco Centennial,62.41,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,67.36,6,Shamaria Williams,Frisco Lone Star,64.23,104.33,43.09,90.72,238.14,Single-ply,SBD,F
Girls,67.36,7,Nari Sherman,Frisco Heritage,63.78,147.42,65.77,,213.19,Single-ply,SB,F
Girls,67.36,8,Evan Hill,Frisco Heritage,63.87,92.99,,,92.99,Single-ply,S,F
Girls,67.36,9,Valeria Carrion,Frisco,66.77,61.23,,,61.23,Single-ply,S,F
Girls,67.36,DQ,Alyse Reyes,Frisco Heritage,62.05,83.91,54.43,,,Single-ply,SBD,F
Girls,67.36,DQ,Nancy Yousif,Frisco Heritage,65.77,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Gabby Lapp,Frisco Heritage,66.77,90.72,58.97,95.25,,Single-ply,SBD,F
Girls,67.36,DQ,Lexi Rathbun,Frisco Heritage,61.78,83.91,36.29,97.52,,Single-ply,SBD,F
Girls,67.36,DQ,Asia Williams,Frisco Independence,66.77,,,,,Single-ply,SBD,F
Girls,75.07,1,Emma Dang,Frisco Heritage,74.12,138.35,65.77,145.15,349.27,Single-ply,SBD,F
Girls,75.07,2,Karlene Stelling,Frisco Reedy,72.21,104.33,54.43,106.59,265.35,Single-ply,SBD,F
Girls,75.07,3,Rihab Bsoul,Frisco Liberty,67.95,83.91,49.9,106.59,240.4,Single-ply,SBD,F
Girls,75.07,4,Leah Smith,Frisco Centennial,71.12,95.25,40.82,104.33,240.4,Single-ply,SBD,F
Girls,75.07,5,Lauran Lusha,Frisco,67.77,83.91,47.63,83.91,215.46,Single-ply,SBD,F
Girls,75.07,6,Stephanie Hudson,Frisco Lone Star,72.57,122.47,,,122.47,Single-ply,S,F
Girls,82.33,1,Ashlyn Tyler,Frisco Independence,76.93,111.13,63.5,104.33,278.96,Single-ply,SBD,F
Girls,82.33,2,Seriah Carrillo,Frisco Heritage,77.56,120.2,,,120.2,Single-ply,S,F
Girls,90.04,1,Nelly Chimal,Frisco Liberty,82.74,120.2,56.7,113.4,290.3,Single-ply,SBD,F
Girls,,NS,Emily Hamm,Frisco Reedy,,,,,,Single-ply,SBD,F
Girls,,NS,Raya Riley,Frisco Lone Star,,,,,,Single-ply,SBD,F
Girls,,NS,Shyanne Silva,Frisco Independence,,,,,,Single-ply,SBD,F
Girls,,NS,Kylie Hancock,Frisco,,,,,,Single-ply,SBD,F
Girls,,NS,Celeste Choi,Frisco Heritage,,,,,,Single-ply,SBD,F
