Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brianny Terry,,F,1996,28,,,Wraps,Pro,84,,230,242.5,252.5,252.5,,142.5,147.5,150,150,,250,267.5,277.5,277.5,,680,SBD
2,Stella Higgins,,F,1989,35,England,,Wraps,Pro,55.3,,175,185,-195,185,,102.5,110,115,115,,170,182.5,190,190,,490,SBD
3,Mónica Burgos Angulo,,F,1988,36,Spain,,Wraps,Pro,61.3,,-190,200,205,205,,105,107.5,110,110,,190,195,197.5,197.5,,512.5,SBD
4,Zsuzsanna Tóth,,F,1987,36,Hungary,,Wraps,Pro,66.8,,205,220,-225,220,,105,110,115,115,,200,210,-215,210,,545,SBD
5,Danel van Jaarsveld,,F,1977,47,South Africa,,Wraps,Pro,69,,-200,-200,200,200,,112.5,120,125,125,,200,215,,215,,540,SBD
6,Sara Šobak,,F,1997,27,Croatia,,Wraps,Pro,63.9,,175,185,195,195,,127.5,135,-142.5,135,,160,180,-205,180,,510,SBD
7,Anja Zosso,,F,1992,31,Switzerland,,Raw,Pro,72.7,,195,-210,210,210,,110,120,125,125,,195,210,220,220,,555,SBD
8,Laura Sancho,,F,1989,35,England,,Raw,Pro,81.4,,197.5,220,-230,220,,107.5,-117.5,-117.5,107.5,,235,260,-272.5,260,,587.5,SBD
9,Viktoriya Ilieva,,F,2000,24,Bulgaria,,Raw,Pro,78.3,,185,190,195,195,,130,135,-137.5,135,,-210,220,230,230,,560,SBD
10,Krisztina Majoros,,F,1993,30,Hungary,,Wraps,Pro,65.8,,190,202.5,-212.5,202.5,,95,102.5,-105,102.5,,175,-185,-192.5,175,,480,SBD
11,Aleksandra Szymczykowska,,F,1998,26,Poland,,Wraps,Pro,66,,175,-180,-180,175,,-115,115,-120,115,,150,160,-170,160,,450,SBD
DQ,Landri Peden,,F,1985,39,,,Wraps,Pro,74,,-220,-220,-220,,,112.5,-120,-120,112.5,,222.5,245,-260,245,,,SBD
DQ,Jen Smith #1,,F,1993,30,Australia,,Wraps,Pro,53.1,,-165,165,-172.5,165,,-107.5,-107.5,-107.5,,,160,-175,175,175,,,SBD
1,Dave Richardson #1,,M,1992,32,England,,Wraps,Pro,121.9,,365,392.5,405,405,,235,245,-247.5,245,,375,402.5,435,435,,1085,SBD
2,Fernando Arias,,M,1996,28,,,Wraps,Pro,127.1,,-370,385,-390,385,,230,-240,-240,230,,375,395,412.5,412.5,,1027.5,SBD
3,Luke Tolman,,M,1999,25,England,,Wraps,Pro,103.8,,325,-352.5,-360,325,,242.5,-262.5,265,265,,325,350,-367.5,350,,940,SBD
4,Eetu Sieppi,,M,1994,29,Finland,,Wraps,Pro,92.7,,320,340,350,350,,170,182.5,192.5,192.5,,300,325,335,335,,877.5,SBD
5,Alexis Carvalho,,M,1996,28,Portugal,,Raw,Pro,88.6,,290,305,315,315,,185,195,200,200,,300,320,330,330,,845,SBD
6,Jake Brennan,,M,1987,36,Ireland,,Wraps,Pro,144.2,,380,397.5,405,405,,170,195,210,210,,310,335,355,355,,970,SBD
7,Csaba Bajczer,,M,2001,23,Hungary,,Wraps,Pro,89,,290,300,-307.5,300,,185,-190,-190,185,,325,340,-345,340,,825,SBD
8,Teo Kalogjera,,M,2003,20,Croatia,,Wraps,Pro,82.5,,275,290,-300,290,,200,210,-215,210,,-270,270,-290,270,,770,SBD
9,Bjorge Janssen,,M,1993,31,Netherlands,,Wraps,Pro,102.1,,-315,315,-335,315,,215,227.5,-232.5,227.5,,280,300,-315,300,,842.5,SBD
10,Delroy McQueen,,M,1975,48,England,,Wraps,Pro,115.7,,320,340,350,350,,130,140,-142.5,140,,350,370,-380,370,,860,SBD
11,Panagiotis Perentis,,M,1993,30,Greece,,Raw,Pro,95.6,,-280,290,295,295,,167.5,-172.5,-172.5,167.5,,310,-340,-360,310,,772.5,SBD
