Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Sára Halásová,1993,49.84,Colbert club SSK Vítkovice,52.5,55.0,57.5,57.5,Open,F,52,57.5,Single-ply,B
2,Václava Zodererová,1961,51.36,TJ Sokol Žižkov,50.0,52.5,-55.0,52.5,Open,F,52,52.5,Single-ply,B
1,Barbora Bobálová,1982,56.14,Powerlifting TJJM Chodov,92.5,-97.5,-97.5,92.5,Open,F,57,92.5,Single-ply,B
1,Helena Nucová,1991,62.74,TJ Olympia Zlín,80.0,85.0,87.5,87.5,Open,F,63,87.5,Single-ply,B
2,Marta Gregorová,1977,62.11,TJ TZ Prosport Rakovník,80.0,82.5,85.0,85.0,Open,F,63,85.0,Single-ply,B
1,Michaela Drabálková,1989,72.0,TJ Sokol Nymburk,120.0,128.0,-130.0,128.0,Open,F,72,128.0,Single-ply,B
1,Hana Takáčová,1954,80.69,TJ Sokol Nymburk,-115.0,115.0,-122.5,115.0,Open,F,84,115.0,Single-ply,B
2,Kateřina Skudříková,1997,79.95,TJ Viktoria Bohumín,90.0,97.5,105.0,105.0,Open,F,84,105.0,Single-ply,B
3,Alena Krčmářová,1975,78.32,TJ Sokol Nymburk,92.5,100.0,-105.0,100.0,Open,F,84,100.0,Single-ply,B
1,Martin Turek,1972,82.83,TJ Viktoria Bohumín,190.0,210.0,212.5,212.5,Open,M,83,212.5,Single-ply,B
2,Vladimír Nebola,1970,82.28,TJ Spartak Letohrad,-200.0,200.0,210.0,210.0,Open,M,83,210.0,Single-ply,B
3,Josef Kajzr,1983,82.8,SK Olymp Fitness Nový Bor,205.0,-210.0,-210.0,205.0,Open,M,83,205.0,Single-ply,B
4,Rémy Krayzel,1955,82.14,TJ Lokomotiva Krnov,-190.0,190.0,-215.0,190.0,Open,M,83,190.0,Single-ply,B
5,Robert Rajzl,1994,82.99,TJ Olympia Zlín,190.0,-200.0,-202.5,190.0,Open,M,83,190.0,Single-ply,B
6,Čestmír Wolf,1959,82.3,Colbert club SSK Vítkovice,185.0,-195.0,-195.0,185.0,Open,M,83,185.0,Single-ply,B
7,Jan Nový,1999,80.6,Colbert club SSK Vítkovice,-135.0,135.0,-140.0,135.0,Open,M,83,135.0,Single-ply,B
1,Zdeněk Tuháček,1986,92.04,TJ Kralupy,212.5,-225.0,-227.5,212.5,Open,M,93,212.5,Single-ply,B
2,Michal Šícha,1980,85.41,TJ Sokol Nymburk,160.0,170.0,180.0,180.0,Open,M,93,180.0,Single-ply,B
3,Jiří Furch,1975,86.42,TJ Sokol Vranovice,150.0,160.0,-167.5,160.0,Open,M,93,160.0,Single-ply,B
4,Tomáš Burda,1989,91.89,Colbert club SSK Vítkovice,155.0,160.0,-165.0,160.0,Open,M,93,160.0,Single-ply,B
5,Josef Herynek,1984,91.12,Kulturistika a bikiny fitness,147.5,150.0,152.5,152.5,Open,M,93,152.5,Single-ply,B
DQ,Jaromír Sršeň,1974,92.82,TJ Sokol Nymburk,-210.0,-212.5,-215.0,,Open,M,93,,Single-ply,B
DQ,Jiří Kati,1965,92.85,Colbert club SSK Vítkovice,-240.0,-240.0,-240.0,,Open,M,93,,Single-ply,B
1,Milan Selinger,1984,105.0,Powerlifting Jihlava,270.0,-280.0,280.0,280.0,Open,M,105,280.0,Single-ply,B
2,Rostislav Cejnek,1962,103.69,Powerlifting Jihlava,220.0,225.0,-232.5,225.0,Open,M,105,225.0,Single-ply,B
3,Tomáš Novák,1990,99.72,KST Sporting APIS,207.5,215.0,-225.0,215.0,Open,M,105,215.0,Single-ply,B
4,Martin Prokop,1999,103.49,Powerlifting TJJM Chodov,180.0,-190.0,-195.0,180.0,Open,M,105,180.0,Single-ply,B
5,David Hadáček,1987,101.93,Colbert club SSK Vítkovice,150.0,170.0,-190.0,170.0,Open,M,105,170.0,Single-ply,B
6,Jakub Telička,1998,102.32,Colbert club SSK Vítkovice,150.0,-155.0,-155.0,150.0,Open,M,105,150.0,Single-ply,B
1,Zbyněk Krejča,1974,119.11,TJ Sokol Nymburk,297.5,303.0,-305.0,303.0,Open,M,120,303.0,Single-ply,B
2,Josef Hamaj,1981,119.18,SK Olymp Fitness Nový Bor,-230.0,230.0,235.0,235.0,Open,M,120,235.0,Single-ply,B
3,Jiří Krčmář,1962,110.94,TJ Sokol Nymburk,220.0,-230.0,-230.0,220.0,Open,M,120,220.0,Single-ply,B
1,Jan Pinc,1973,126.15,Powerlifting TJJM Chodov,285.0,300.0,-307.5,300.0,Open,M,120+,300.0,Single-ply,B
2,Milan Špingl,1980,141.8,Powerlifting TJJM Chodov,270.0,280.0,-300.0,280.0,Open,M,120+,280.0,Single-ply,B
3,Oto Pospíšil,1976,150.6,SK Olymp Fitness Nový Bor,-280.0,-280.0,280.0,280.0,Open,M,120+,280.0,Single-ply,B
4,Milan Mrázek,1958,133.29,TJ Sokol Lanžhot,160.0,170.0,,170.0,Open,M,120+,170.0,Single-ply,B
