Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jessica Lindsay,,Mx,1985,40,USA,OR,Raw,Open,65.5,67.5,75,80,87.5,87.5,,-55,55,-65,55,,112.5,120,125,125,,267.5,SBD
1,Trey Heutink,,M,2009,16,USA,WA,Raw,J16-17T,84.3,90,142.5,157.5,170,170,,97.5,107.5,-115,107.5,,170,182.5,190,190,,467.5,SBD
1,Beau Bayliss,,M,2003,22,USA,WA,Raw,J20-23T,89,90,170,185,192.5,192.5,,90,95,-102.5,95,,220,229,-235,229,,516.5,SBD
1,Devon E Demars,,M,2003,23,USA,WA,Raw,J20-23T,96.7,100,240,-252.5,252.5,252.5,,147.5,-155,-155,147.5,,235,245.5,250.5,250.5,,650.5,SBD
2,Sebastian Ruiz,,M,2004,22,USA,WA,Raw,J20-23T,92,100,185,192.5,200,200,,100,-107.5,-107.5,100,,195,207.5,215,215,,515,SBD
1,Phoenix Tobiska-Doran,,M,2002,23,USA,WA,Raw,J20-23T,108.4,110,197.5,207.5,220,220,,142.5,152.5,-160,152.5,,220,227.5,235,235,,607.5,SBD
1,Devon E Demars,,M,2003,23,USA,WA,Raw,J20-23T,96.7,100,,,,,,,,,,,235,245.5,250.5,250.5,,250.5,D
1,Devon E Demars,,M,2003,23,USA,WA,Raw,J20-23T,96.7,100,,,,,,147.5,-155,-155,147.5,,235,245.5,250.5,250.5,,398,BD
DQ,Grant S Dalgliesh,,M,1975,50,USA,WA,Raw,M50-54T,67.5,67.5,95,-105,110,110,,-72.5,-77.5,-80,,,120,135,150,150,,,SBD
1,Robert Inn,,M,1965,60,USA,WA,Raw,M60-64T,83.2,90,117.5,122.5,132.5,132.5,,102.5,110,115,115,,155,162.5,167.5,167.5,,415,SBD
1,Neftali Suarez,,M,2002,23,USA,WA,Raw,OpenT,72,75,175,185,-192.5,185,,82.5,87.5,92.5,92.5,,175,187.5,197.5,197.5,,475,SBD
1,Joseph Sixtos,,M,1994,31,USA,CA,Raw,OpenT,88.2,90,170,182.5,190,190,,115,120,125,125,,175,187.5,197.5,197.5,,512.5,SBD
1,Reid Furton,,M,1997,28,USA,WA,Raw,OpenT,106.8,110,192.5,200,207.5,207.5,,105,110,-112.5,110,,220,235,-245,235,,552.5,SBD
2,Arthur Gutierrez,,M,2000,25,USA,CA,Raw,OpenT,107.9,110,150,157.5,167.5,167.5,,100,107.5,120,120,,155,167.5,182.5,182.5,,470,SBD
1,John Monro,,M,1995,30,USA,WA,Raw,OpenT,121.8,125,270,285,300,300,,180,-190,-190,180,,260,272.5,290,290,,770,SBD
1,Bryan Gifford,,M,1990,35,USA,OR,Raw,OpenT,150.6,140+,385,405,415,415,,217.5,-227.5,-227.5,217.5,,355,367.5,-377.5,367.5,,1000,SBD
1,Conlan McNamee,,M,1990,35,USA,WA,Raw,S35-39T,123.6,125,185,195,200,200,,135,-145,-145,135,,215,225,-235,225,,560,SBD
1,Billy Luckey,,M,1981,44,USA,WA,Raw,M40-44,128.3,140,-152.5,160,-182.5,160,,172.5,182.5,-190.5,182.5,,167.5,170,185,185,,527.5,SBD
1,Willard Crossen III,,M,1981,45,USA,WA,Raw,M45-49,84.6,90,165,175,182.5,182.5,,160,175,182.5,182.5,,197.5,215,227.5,227.5,,592.5,SBD
DQ,Adam Richmond,,M,1981,45,USA,WA,Raw,M45-49,105.4,110,185,195,-205,195,,-127.5,-127.5,-127.5,,,230,245,255,255,,,SBD
1,Bay Georgen,,M,1997,28,USA,WA,Raw,Open,104.3,110,167.5,177.5,187.5,187.5,,120,125,130,130,,210,220,230,230,,547.5,SBD
1,Ronnel Reyes,,M,1990,36,USA,WA,Raw,Open,113.4,125,117.5,125,132.5,132.5,,80,82.5,-87.5,82.5,,142.5,150,162.5,162.5,,377.5,SBD
1,Clinton Dean,,M,1991,35,USA,WA,Raw,Open,130.2,140,260,272.5,-277.5,272.5,,160,175,-182.5,175,,300,-315,-315,300,,747.5,SBD
1,Hunter Green #4,,M,1994,31,USA,WA,Raw,Open,111,125,,,,,,-82.5,92.5,102.5,102.5,,172.5,190,-200,190,,292.5,BD
1,Drew Hartman,,M,1988,37,USA,WA,Raw,S35-39,88.8,90,132.5,140,145,145,,122.5,127.5,,127.5,,190,200,215,215,,487.5,SBD
1,Clinton Dean,,M,1991,35,USA,WA,Raw,S35-39,130.2,140,260,272.5,-277.5,272.5,,160,175,-182.5,175,,300,-315,-315,300,,747.5,SBD
1,Andrea Quintos,,F,1983,42,USA,OR,Raw,M40-44T,87.5,90,145,150,157.5,157.5,,72.5,75,77.5,77.5,,165,170,-180,170,,405,SBD
DQ,Tarah Scott,,F,1982,44,USA,WA,Raw,M40-44T,89.7,90,-75,-75,-75,,,42.5,-45,,42.5,,100,107.5,110,110,,,SBD
1,Aracely Reyes,,F,1995,30,USA,WA,Raw,OpenT,54.4,56,115,-122.5,122.5,122.5,,-62.5,-62.5,62.5,62.5,,112.5,117.5,120,120,,305,SBD
1,Karra Russell,,F,1988,37,USA,WA,Raw,OpenT,56.4,60,120,130,137.5,137.5,,72.5,-77.5,77.5,77.5,,127.5,137.5,147.5,147.5,,362.5,SBD
1,Amy Headrick,,F,1991,34,USA,WA,Raw,OpenT,67.3,67.5,117.5,125,130,130,,60,62.5,67.5,67.5,,125,135,142.5,142.5,,340,SBD
2,Grace Lee,,F,2000,25,USA,WA,Raw,OpenT,61.6,67.5,102.5,110,-115,110,,62.5,67.5,72.5,72.5,,102.5,112.5,-122.5,112.5,,295,SBD
3,Sabrina Caldwell,,F,1999,26,USA,WA,Raw,OpenT,63.9,67.5,87.5,95,-107.5,95,,50,55,60,60,,90,102.5,-120,102.5,,257.5,SBD
1,Alissa Rutkowski,,F,1995,30,USA,WA,Raw,OpenT,74.6,75,115,122.5,127.5,127.5,,57.5,60,62.5,62.5,,122.5,132.5,142.5,142.5,,332.5,SBD
2,Paola Pablo,,F,1994,31,USA,CA,Raw,OpenT,74.1,75,105,112.5,120,120,,60,62.5,65,65,,107.5,117.5,127.5,127.5,,312.5,SBD
1,Amber Holub,,F,1999,26,USA,WA,Raw,OpenT,77.2,82.5,97.5,107.5,110,110,,50,-55,55,55,,112.5,120,127.5,127.5,,292.5,SBD
1,Bethany King,,F,1998,27,USA,WA,Raw,OpenT,86.6,90,-122.5,130,-135,130,,72.5,77.5,-80,77.5,,130,140,145,145,,352.5,SBD
1,Mackenzie Prior,,F,1996,29,USA,WA,Raw,OpenT,103.5,110,142.5,152.5,157.5,157.5,,77.5,-82.5,-82.5,77.5,,165,175,-182.5,175,,410,SBD
1,Savannah Clark,,F,1995,30,USA,WA,Raw,OpenT,114.5,125,145,-155,165,165,,67.5,72.5,77.5,77.5,,170,182.5,190,190,,432.5,SBD
1,Lillianna Moubray,,F,2003,22,USA,WA,Raw,J20-23,66.8,67.5,95,102.5,-110,102.5,,-65,65,-67.5,65,,110,-117.5,117.5,117.5,,285,SBD
1,Angela Richmond,,F,1978,47,USA,WA,Raw,M45-49,73.6,75,92.5,102.5,-107.5,102.5,,60,-65,-65,60,,127.5,137.5,145,145,,307.5,SBD
DQ,Lori Archuletta,,F,1967,58,USA,WA,Raw,M55-59,94.8,100,-137.5,-137.5,-155,,,75,85,-92.5,85,,160,175,-185,175,,,SBD
1,Angela Richmond,,F,1978,47,USA,WA,Raw,Open,73.6,75,92.5,102.5,-107.5,102.5,,60,-65,-65,60,,127.5,137.5,145,145,,307.5,SBD
1,Hanna Kiehn-Bautista,,F,1999,27,USA,WA,Raw,Open,99.3,100,110,120,125,125,,47.5,-55,-55,47.5,,115,125,130,130,,302.5,SBD
DQ,Lori Archuletta,,F,1967,58,USA,WA,Raw,Open,94.8,100,-137.5,-137.5,-155,,,75,85,-92.5,85,,160,175,-185,175,,,SBD
