Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place,Equipment
B,F,Shannon Maxwell #2,NC,Intermediate 24-34,67.5,70.31,72.57,70.31,1,Raw
B,F,Renee' Lutz,NC,Submasters 35-39,67.5,70.31,,70.31,1,Raw
B,M,Red Walker,SC,Masters 50-54,75,147.42,,147.42,1,Raw
B,M,Daniel Blackmon,NC,Intermediate 24-34,82.5,102.06,,102.06,1,Raw
B,M,John Black #3,NC,Masters 45-49,82.5,124.74,,124.74,1,Raw
B,M,Rhett Brummitt,NC,Teen 16-17,82.5,108.86,,108.86,1,Raw
B,M,Trey Lail,NC,Intermediate 24-34,90,136.08,,136.08,1,Raw
B,M,Dalton Christian,WV,Open,90,201.85,,201.85,1,Raw
B,M,Dalton Christian,WV,Teen 18-19,90,201.85,,201.85,1,Raw
B,M,John McMillian,NC,Intermediate 24-34,100,120.2,,120.2,1,Raw
B,M,Harper McMillian,NC,Masters 50-54,100,161.03,,161.03,1,Raw
B,M,John McMillian,NC,Open,100,120.2,,120.2,1,Raw
B,M,John Borek,NC,Masters 45-49,110,181.44,,181.44,1,Raw
B,M,Jeff Arney,NC,Masters 55-59,110,158.76,,158.76,1,Raw
B,M,Matthew Jackson #3,NC,Intermediate 24-34,125,215.46,,215.46,1,Raw
B,M,Anthony Nesta,NC,Intermediate 24-34,125,145.15,,145.15,2,Raw
B,M,Ricky Coley,SC,Masters 50-54,125,213.19,,213.19,1,Raw
B,M,Dylon Billings,NC,Teen 18-19,125,120.2,127.01,120.2,1,Raw
