Place,Sex,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Weronika Wąsik,59.14,-80,-85,85,85,40,-47.5,-50,40,-100,100,-110,100,225,60,SBD,Raw,,T1,,
1,F,Emilia Walendzińska,65.55,107.5,-112.5,112.5,112.5,45,47.5,-50,47.5,-125,130,-140,130,290,67.5,SBD,Raw,,T1,,
1,F,Anna Kruczek,70.6,-105,105,115,115,50,-55,-55,50,120,127.5,135,135,300,75,SBD,Raw,,M1,,
1,F,Katarzyna Orlicka,63.9,80,-92.5,-92.5,80,35,-40,-40,35,90,100,110,110,225,67.5,SBD,Raw,,M2,,
1,F,Justyna Kubiak,57.34,110,117.5,-122.5,117.5,52.5,-57.5,-57.5,52.5,120,-127.5,127.5,127.5,297.5,60,SBD,Raw,,O,,
1,F,Yermonya Vardanyan,66.3,120,130,-140,130,75,-80,80,80,155,165,172.5,172.5,382.5,67.5,SBD,Raw,,O,,
2,F,Marta Handziak,65.8,140,145,-150,145,57.5,60,-62.5,60,130,140,150,150,355,67.5,SBD,Raw,,O,,
3,F,Anna Wójcik,62.5,110,-117.5,-117.5,110,57.5,60,-62.5,60,120,127.5,130,130,300,67.5,SBD,Raw,,O,,
4,F,Agata Grygoruk,65.8,100,-107.5,107.5,107.5,55,57.5,-60,57.5,120,-125,-135,120,285,67.5,SBD,Raw,,O,,
5,F,Gracjana Dzieża,62.2,85,90,-92.5,90,45,50,-52.5,50,-110,115,125,125,265,67.5,SBD,Raw,,O,,
1,F,Natalia Kendrali,74.2,-120,120,135,135,67.5,75,-77.5,75,140,155,-160,155,365,75,SBD,Raw,,O,,
2,F,Marta Gębura,71.64,110,120,-125,120,60,65,-70,65,160,165,170,170,355,75,SBD,Raw,,O,,
3,F,Emila Migdalska,72.4,100,107.5,112.5,112.5,40,42.5,45,45,132.5,142.5,-150,142.5,300,75,SBD,Raw,,O,,
1,F,Natalia Janusz,83.4,-65,67.5,-72.5,67.5,40,42.5,-50,42.5,100,105,-110,105,215,90,SBD,Raw,,O,,
1,F,Klaudia Kulig-Motyka,96.35,120,-127.5,130,130,57.5,60,-62.5,60,115,125,-140,125,315,90+,SBD,Raw,,O,,
1,F,Dominika Długosz,49.7,85,95,-102.5,95,37.5,42.5,-47.5,42.5,122.5,130,137.5,137.5,275,52,SBD,Raw,,J,,
1,F,Nikola Berczuk,59.45,107.5,-115,-115,107.5,45,50,-52.5,50,115,120,125,125,282.5,60,SBD,Raw,,J,,
1,F,Wiktoria Światowa,66.65,110,117.5,122.5,122.5,57.5,62.5,-65,62.5,125,132.5,-145,132.5,317.5,67.5,SBD,Raw,,J,,
2,F,Alisa Matusevich,64.7,100,110,-115,110,57.5,60,65,65,115,122.5,130,130,305,67.5,SBD,Raw,,J,,
