Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Adam Ramzy,BC,82.5,83,Open,337.5,255.0,305.0,897.5,Single-ply,1
SBD,M,Patrick Winstanley,BC,129.7,120+,Masters 2,50.0,137.5,100.0,287.5,Single-ply,1
SBD,M,Rowan Megale,BC,88.7,93,Sub-Juniors,192.5,117.5,217.5,527.5,Raw,1
SBD,M,Lukas Nering,BC,79.9,83,Sub-Juniors,195.0,120.0,210.0,525.0,Raw,1
SBD,M,Alexander Domingo,BC,78.4,83,Sub-Juniors,155.0,107.5,165.0,427.5,Raw,2
SBD,M,Christien John,BC,72.0,74,Sub-Juniors,165.0,82.5,202.5,450.0,Raw,1
SBD,M,Brian Du,BC,70.4,74,Sub-Juniors,150.0,77.5,197.5,425.0,Raw,2
SBD,M,Benjamin Wagler,BC,65.3,66,Sub-Juniors,102.5,100.0,165.0,367.5,Raw,1
SBD,M,Dickson Giang,BC,57.6,59,Sub-Juniors,127.5,87.5,150.0,365.0,Raw,1
SBD,M,Jaston Dhaliwal,BC,115.5,120,Sub-Juniors,187.5,112.5,210.0,510.0,Raw,1
SBD,M,Wesley Chu,BC,92.0,93,Open,165.0,105.0,180.0,450.0,Raw,8
SBD,M,Ryan Hunt,BC,91.2,93,Open,150.0,105.0,190.0,445.0,Raw,9
SBD,M,Raphael Vecina,BC,91.1,93,Open,185.0,110.0,187.5,482.5,Raw,7
SBD,M,Michael Paine,BC,89.5,93,Open,200.0,140.0,255.0,595.0,Raw,1
SBD,M,Joshua Dunbar,BC,91.1,93,Open,200.0,120.0,275.0,595.0,Raw,2
SBD,M,Joshua Croasdale,BC,92.1,93,Open,195.0,122.5,220.0,537.5,Raw,3
SBD,M,Iain Houghton,BC,87.8,93,Open,170.0,120.0,210.0,500.0,Raw,6
SBD,M,Derek Florko,BC,89.5,93,Open,182.5,132.5,210.0,525.0,Raw,4
SBD,M,Bryan Pham,BC,90.6,93,Open,185.0,112.5,212.5,510.0,Raw,5
SBD,F,Bianca Broadbent,BC,112.4,84+,Open,185.0,97.5,182.5,465.0,Raw,1
SBD,F,Andy Francis,BC,129.4,84+,Open,142.5,80.0,162.5,385.0,Raw,2
SBD,F,Sara Youd,BC,82.8,84,Open,67.5,42.5,95.0,205.0,Raw,1
SBD,M,Ryan MacLellan,BC,82.1,83,Open,155.0,172.5,200.0,527.5,Raw,3
SBD,M,Nam Hee Kim,BC,75.1,83,Open,162.5,95.0,192.5,450.0,Raw,4
SBD,M,Matt Leung,BC,80.5,83,Open,202.5,137.5,240.0,580.0,Raw,1
SBD,M,Jacky Szeto,BC,83.0,83,Open,182.5,130.0,220.0,532.5,Raw,2
SBD,M,Trevor Ng,BC,72.7,74,Open,200.0,100.0,160.0,460.0,Raw,3
SBD,M,Taylor Danggas,BC,73.4,74,Open,162.5,150.5,197.5,510.5,Raw,2
SBD,M,Nathan Ly,BC,73.2,74,Open,200.0,115.0,232.5,547.5,Raw,1
SBD,M,Aaron Dixon #1,BC,68.5,74,Open,152.5,100.0,185.0,437.5,Raw,4
SBD,F,Shayla Fowler,BC,70.5,72,Open,110.0,65.0,120.0,295.0,Raw,2
SBD,F,Kama Guezalova,BC,71.4,72,Open,122.5,67.5,132.5,322.5,Raw,1
SBD,F,Emily Duncan #1,BC,69.6,72,Open,102.5,60.0,110.0,272.5,Raw,3
SBD,M,Ryun Laniec,BC,65.4,66,Open,180.0,132.5,215.0,527.5,Raw,1
SBD,M,Benjamin Yu,BC,65.2,66,Open,145.0,115.0,165.0,425.0,Raw,2
SBD,F,Taylor Mason #1,BC,62.5,63,Open,102.5,55.0,120.0,277.5,Raw,3
SBD,F,Shadie Bourget,BC,62.2,63,Open,105.0,72.5,140.0,317.5,Raw,2
SBD,F,Pier Briggeman,BC,59.6,63,Open,130.0,72.5,160.0,362.5,Raw,1
SBD,F,Nicole Hart #1,BC,60.5,63,Open,102.5,52.5,120.0,275.0,Raw,4
SBD,F,Jes Von Henzke,BC,60.2,63,Open,85.0,50.0,92.5,227.5,Raw,5
