Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Martina Blahutová,2005,50.32,Powerlifting Neratovice,-75.0,75.0,82.5,82.5,35.0,37.5,-40.0,37.5,92.5,97.5,100.0,100.0,220.0,Juniors,F,52,Raw,,SBD
1,Marie Elisabeth Averbuch,2003,55.41,Doplnejch powerlifting,107.5,115.0,-120.0,115.0,52.5,57.5,62.5,62.5,125.0,135.0,142.5,142.5,320.0,Juniors,F,57,Raw,,SBD
2,Klára Kučerová,2004,54.26,Powerlifting Neratovice,92.5,97.5,102.5,102.5,50.0,55.0,57.5,57.5,127.5,-135.0,140.0,140.0,300.0,Juniors,F,57,Raw,,SBD
3,Adéla Hrouzková,2001,56.97,Sportovní klub LiftThink,95.0,100.0,105.0,105.0,47.5,50.0,52.5,52.5,115.0,122.5,127.5,127.5,285.0,Juniors,F,57,Raw,,SBD
4,Veronika Krejčí,2005,53.26,PowerCorps,90.0,100.0,107.5,107.5,50.0,55.0,-60.0,55.0,105.0,115.0,-120.0,115.0,277.5,Juniors,F,57,Raw,,SBD
5,Kristýna Blažková,2005,56.02,Sportovní klub ZLOBR,85.0,100.0,-110.0,100.0,45.0,55.0,57.5,57.5,100.0,110.0,117.5,117.5,275.0,Juniors,F,57,Raw,,SBD
6,Tereza Štěpánková,2001,54.7,TJ AŠ Marvel Gym Ml. Boleslav,100.0,-105.0,105.0,105.0,42.5,45.0,47.5,47.5,100.0,107.5,115.0,115.0,267.5,Juniors,F,57,Raw,,SBD
7,Kateřina Herbstová,2001,55.6,Sportovní klub ZLOBR,80.0,85.0,-87.5,85.0,50.0,-55.0,-55.0,50.0,105.0,110.0,-112.5,110.0,245.0,Juniors,F,57,Raw,,SBD
1,Lenka Gárská,2004,61.82,PowerCorps,115.0,125.0,132.5,132.5,70.0,77.5,82.5,82.5,125.0,135.0,140.0,140.0,355.0,Juniors,F,63,Raw,,SBD
2,Gaetana Fagone,2002,61.32,Doplnejch powerlifting,105.0,112.5,115.0,115.0,-55.0,57.5,62.5,62.5,130.0,140.0,150.0,150.0,327.5,Juniors,F,63,Raw,,SBD
