Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Erica Parker,48,F-T1,72.57,40.82,72.57,185.97,F,SBD,Single-ply,1,
Emma Kreuzar,56,F-T1,63.5,34.02,74.84,172.37,F,SBD,Single-ply,1,
Carol Burr,67.5,FR-M1b,113.4,72.57,161.03,347,F,SBD,Raw,1,
Jennifer Varner,67.5,FR-O,111.13,54.43,156.49,322.05,F,SBD,Raw,1,
Paula Jurado,75,F-M1a,52.16,70.31,111.13,233.6,F,SBD,Single-ply,1,
Nora Langdon,82.5,F-M3b,140.61,52.16,149.69,342.46,F,SBD,Single-ply,1,
Sarah-Jayne Lamb,90,F-T1,167.83,72.57,136.08,376.48,F,SBD,Single-ply,1,
DeMario Nealy,56,M-T2,138.35,70.31,156.49,365.14,M,SBD,Single-ply,1,
Brian Foddrill,60,M-O,176.9,111.13,219.99,508.02,M,SBD,Single-ply,1,
Wes McCormick,60,M-T2,158.76,111.13,183.7,453.59,M,SBD,Single-ply,1,
Vincent Niedoliwka,67.5,M-O,256.28,170.1,267.62,694,M,SBD,Single-ply,1,
Kurt Kennedy,67.5,M-M2a,165.56,111.13,199.58,476.27,M,SBD,Single-ply,1,
Dan Graves,67.5,M-O,158.76,120.2,158.76,437.72,M,SBD,Single-ply,2,
Cole Mossman,67.5,M-T2,142.88,97.52,142.88,383.29,M,SBD,Single-ply,1,
Devin Roblyer,67.5,M-T1,136.08,72.57,158.76,367.41,M,SBD,Single-ply,1,
Arthur Sharpe,75,M-O,61.23,151.95,142.88,356.07,M,SBD,Single-ply,1,
Arthur Little,82.5,M-M2a,276.69,124.74,283.5,684.92,M,SBD,Single-ply,1,
Jeff Mumaw,82.5,M-O,224.53,117.93,233.6,576.06,M,SBD,Single-ply,1,
Robert Batko,82.5,M-M3a,204.12,97.52,229.06,530.7,M,SBD,Single-ply,1,
Benjamin Gable,82.5,M-T1,161.03,111.13,217.72,489.88,M,SBD,Single-ply,1,
Dustin Kuhl,82.5,MR-O,161.03,122.47,201.85,485.34,M,SBD,Raw,1,
Scott Distel,82.5,M-O,161.03,92.99,170.1,424.11,M,SBD,Single-ply,2,
Craig Terry,90,M-O,319.78,163.29,344.73,827.81,M,SBD,Single-ply,1,
Tony Thompson,90,MR-T3,215.46,140.61,260.82,616.89,M,SBD,Raw,1,
Duwayne Burr,90,MR-M2a,136.08,113.4,190.51,439.98,M,SBD,Raw,1,
Chad Kennedy,100,M-O,238.14,172.37,219.99,630.49,M,SBD,Single-ply,1,
Chris Perez,100,MR-T2,183.7,124.74,247.21,555.65,M,SBD,Raw,1,
Tom Birchmeier,100,M-Jr,192.78,115.67,238.14,546.58,M,SBD,Single-ply,1,
David Butler #6,100,MR-M1a,165.56,120.2,170.1,455.86,M,SBD,Raw,1,
Phillip Pohlman,100,MR-T2,127.01,63.5,151.95,342.46,M,SBD,Raw,2,
Brian Birchmeier,110,M-M1b,247.21,149.69,226.8,623.69,M,SBD,Single-ply,1,
Stephen Cohle,110,M-M2b,204.12,158.76,251.74,614.62,M,SBD,Single-ply,1,
Matt Peramaki,110,M-O,210.92,151.95,213.19,576.06,M,SBD,Single-ply,1,
John Zintsmaster,110,MR-M2a,163.29,154.22,215.46,532.97,M,SBD,Raw,1,
Austin Sheilds,110,M-T2,195.04,113.4,195.04,503.49,M,SBD,Single-ply,1,
Shawn Tooley,110,MR-O,147.42,106.59,206.38,460.4,M,SBD,Raw,1,
Pete Andrich,125,M-O,317.51,217.72,283.5,818.73,M,SBD,Single-ply,1,
Michael Marcotte,125,M-M1b,242.67,158.76,249.48,650.91,M,SBD,Single-ply,1,
Brian Kovach,125+,M-Jr,378.75,231.33,251.74,861.83,M,SBD,Single-ply,1,
Mike Casey,125+,M-M1b,260.82,204.12,226.8,691.73,M,SBD,Single-ply,1,
Thomas Allred,125+,M-M1a,,,,,M,SBD,Single-ply,DQ,
Julie Smith,52,F-O,,68.04,,68.04,F,B,Single-ply,1,
Heather Ruelan,56,F-O,,63.5,,63.5,F,B,Single-ply,1,
Jill Strouse,60,F-M1a,,,,,F,B,Single-ply,DQ,
Dan Graves,67.5,M-O,,120.2,,120.2,M,B,Single-ply,1,
Miguel Ruelan,75,M-O,,219.99,,219.99,M,B,Single-ply,1,
Arthur Sharpe,75,M-O,,151.95,,151.95,M,B,Single-ply,2,
Garett Curtis,75,M-T2,,133.81,,133.81,M,B,Single-ply,1,
Greg Guthrie,75,MR-M2a,,122.47,,122.47,M,B,Raw,1,
Matt Kuehar,75,M-O,,,,,M,B,Single-ply,DQ,
Matt Smith #13,82.5,M-O,,172.37,,172.37,M,B,Single-ply,1,
Evan Johnson #4,82.5,MR-O,,115.67,,115.67,M,B,Raw,1,
Jim Gordon,90,M-O,,185.97,,185.97,M,B,Single-ply,1,
Barry Delis,90,M-M1a,,170.1,,170.1,M,B,Single-ply,1,
Willis Isom,90,M-O,,167.83,,167.83,M,B,Single-ply,2,
Bill Everett,90,M-M4a,,61.23,,61.23,M,B,Single-ply,1,
Mark LeClair,100,M-M1b,,154.22,,154.22,M,B,Single-ply,1,
Ronald Hemenway,100,M-O,,,,,M,B,Single-ply,DQ,
Bob Moleski,110,M-M3a,,158.76,,158.76,M,B,Single-ply,1,
John Zintsmaster,110,MR-M2a,,154.22,,154.22,M,B,Raw,1,
Brian Birchmeier,110,M-M1b,,149.69,,149.69,M,B,Single-ply,1,
Pete Andrich,125,M-O,,217.72,,217.72,M,B,Single-ply,1,
