Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Sofiya Permyakova,София Пермякова,1985,47,45.5,65,72.5,77.5,77.5,77.5,B,Single-ply,F,Open
2,Evgeniya Evsyukhina,Евгения Евсюхина,1985,47,46,40,45,47.5,47.5,47.5,B,Single-ply,F,Open
3,Kristina Shapovalova,Кристина Шаповалова,1991,47,47,40,-42.5,-42.5,40,40,B,Single-ply,F,Open
4,Aziza Baymatova,Азиза Байматова,2001,47,36.6,27.5,30,32.5,32.5,32.5,B,Single-ply,F,Open
1,Mariya Burova,Мария Бурова,1995,52,47.5,65,68,70,70,70,B,Single-ply,F,Open
2,Samira Karaeva,Самира Караева,1996,52,52,52.5,57.5,60,60,60,B,Single-ply,F,Open
3,Anna Voronkova,Анна Воронкова,1994,52,51.4,45,47.5,-50,47.5,47.5,B,Single-ply,F,Open
4,Nataliya Yurchenkova,Наталия Юрченкова,1990,52,51.4,25,27.5,-30,27.5,27.5,B,Single-ply,F,Open
1,Yuliya Tsukanova,Юлия Цуканова,1997,57,52.05,42.5,45,-47.5,45,45,B,Single-ply,F,Open
2,Anna Sizykh,Анна Сизых,1991,57,56.9,45,-47.5,-47.5,45,45,B,Single-ply,F,Open
3,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,57,52.1,40,42.5,-45,42.5,42.5,B,Single-ply,F,Open
4,Lusine Khachaturyan,Лусинэ Хачатурян,1995,57,53.8,-40,40,42.5,42.5,42.5,B,Single-ply,F,Open
1,Anastasiya Lysenko,Анастасия Лысенко,1994,63,61,92.5,97.5,105,105,105,B,Single-ply,F,Open
2,Marina Burmistrova,Марина Бурмистрова,1979,63,61.7,85,90,95,95,95,B,Single-ply,F,Open
3,Elena Rodionova,Елена Родионова,1993,63,62.8,-85,85,-90,85,85,B,Single-ply,F,Open
4,Anna Vishnevskaya,Анна Вишневская,1987,63,60.6,50,55,-57.5,55,55,B,Single-ply,F,Open
5,Evgeniya Rodina,Евгения Родина,1992,63,63,55,-60,-60,55,55,B,Single-ply,F,Open
6,Larisa Rozhkovan,Лариса Рожкован,1989,63,57.7,-45,-45,45,45,45,B,Single-ply,F,Open
NS,M. Kashaeva,М. Кашаева,1990,63,,,,,,,B,Single-ply,F,Open
1,Maria Dubenskaya,Мария Дубенская,1988,72,66.8,145,-152.5,152.5,152.5,152.5,B,Single-ply,F,Open
2,Snezhana Zinovchenkova,Снежана Зиновченкова,1993,72,63.4,75,82.5,87.5,87.5,87.5,B,Single-ply,F,Open
3,Lyubov Yushina,Любовь Юшина,1985,72,64,52.5,57.5,60,60,60,B,Single-ply,F,Open
1,Yuliana Fedina,Юлиана Федина,1995,84,82.3,80,-85,85,85,85,B,Single-ply,F,Open
2,Anna Gorodova,Анна Городова,1987,84,78.7,30,32.5,35,35,35,B,Single-ply,F,Open
1,Svetlana Zelinskaya,Светлана Зелинская,1962,84+,88.8,107.5,113,115,115,115,B,Single-ply,F,Open
2,Alla Pasmarnova,Алла Пасмарнова,1972,84+,86.4,95,100,105,105,105,B,Single-ply,F,Open
1,Sergey Senin,Сергей Сенин,1990,59,59,120,125,130,130,130,B,Single-ply,M,Open
2,Grigoriy Saakyan,Григорий Саакян,1997,59,51.3,50,55,60,60,60,B,Single-ply,M,Open
3,Oleg Shiryaev,Олег Ширяев,1999,59,54.9,55,60,-65,60,60,B,Single-ply,M,Open
4,Artyom Voronichev,Артём Вороничев,1998,59,56.8,55,60,-67.5,60,60,B,Single-ply,M,Open
1,Aleksandr Gapuzin,Александр Гапузин,1988,66,65.4,135,140,142.5,142.5,142.5,B,Single-ply,M,Open
2,Nikolay Aksenov,Николай Аксенов,1957,66,66,110,120,127.5,127.5,127.5,B,Single-ply,M,Open
3,Mikhail Gireev,Михаил Гиреев,1994,66,64.6,115,120,122.5,122.5,122.5,B,Single-ply,M,Open
4,Vladimir Pulnev,Владимир Пульнев,1981,66,65.7,115,120,122.5,122.5,122.5,B,Single-ply,M,Open
5,Timur Pereverzin,Тимур Переверзин,1993,66,66,120,-125,-130,120,120,B,Single-ply,M,Open
6,Nikolay Isaev,Николай Исаев,1996,66,65.8,95,-97.5,-100,95,95,B,Single-ply,M,Open
7,Aleksandr Myachin,Александр Мячин,1995,66,62.3,65,75,80,80,80,B,Single-ply,M,Open
8,Nikolay Podorvanov,Николай Подорванов,1997,66,64.4,70,-80,-100,70,70,B,Single-ply,M,Open
NS,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,66,,,,,,,B,Single-ply,M,Open
NS,Dmitriy Baranov,Дмитрий Баранов,1993,66,,,,,,,B,Single-ply,M,Open
1,Sergey Martynov,Сергей Мартынов,1973,74,74,180,190,195,195,195,B,Single-ply,M,Open
2,Evgeniy Vasin,Евгений Васин,1993,74,73.8,142.5,152.5,160,160,160,B,Single-ply,M,Open
3,Anatoliy Tyoplyy,Анатолий Тёплый,1977,74,74,150,157.5,-162.5,157.5,157.5,B,Single-ply,M,Open
4,Dzhobu Zakhidov #2,Джобу Захидов,1989,74,73.9,-140,-150,150,150,150,B,Single-ply,M,Open
5,Maksim Pankratov,Максим Панкратов,1994,74,74,140,145,-150,145,145,B,Single-ply,M,Open
6,Nikita Shlykov,Никита Шлыков,1993,74,72.4,130,137.5,142.5,142.5,142.5,B,Single-ply,M,Open
7,Aleksey Yashin,Алексей Яшин,1991,74,73.8,110,120,-130,120,120,B,Single-ply,M,Open
8,Igor Evdokimov,Игорь Евдокимов,1997,74,73.7,112.5,117.5,-120,117.5,117.5,B,Single-ply,M,Open
9,Aleksey Doronchenkov,Алексей Доронченков,1981,74,74,-110,-115,115,115,115,B,Single-ply,M,Open
NS,Aleksandr Martynov,Александр Мартынов,1978,74,,,,,,,B,Single-ply,M,Open
1,Andrey Vasilev,Андрей Васильев,1984,83,82.3,200,210,-217.5,210,210,B,Single-ply,M,Open
2,Denis Yurkov,Денис Юрков,1983,83,83,195,200,-205,200,200,B,Single-ply,M,Open
3,Vladimir Kovalchuk,Владимир Ковальчук,1986,83,82,180,190,-195,190,190,B,Single-ply,M,Open
4,Aleksey Timoshin,Алексей Тимошин,1978,83,82,170,180,-185,180,180,B,Single-ply,M,Open
5,Roman Elovikov,Роман Еловиков,1982,83,82.8,170,180,-200,180,180,B,Single-ply,M,Open
6,Konstantin Kamenev,Константин Каменев,1984,83,79.7,-145,145,152.5,152.5,152.5,B,Single-ply,M,Open
7,Dmitriy Tolmachyov,Дмитрий Толмачёв,1980,83,78.4,130,140,-145,140,140,B,Single-ply,M,Open
8,Nikolay Bashchevan,Николай Бащеван,1984,83,80.2,140,-145,-145,140,140,B,Single-ply,M,Open
9,Vladimir Fyodorov,Владимир Фёдоров,1979,83,82.6,-115,115,122.5,122.5,122.5,B,Single-ply,M,Open
10,Denis Buzuk,Денис Бузук,1996,83,80.7,-95,-100,100,100,100,B,Single-ply,M,Open
DQ,Valeriy Bakumenko,Валерий Бакуменко,1980,83,78.6,-197.5,,,,,B,Single-ply,M,Open
DQ,Vladimir Orlov,Владимир Орлов,1985,83,83,-165,-170,-170,,,B,Single-ply,M,Open
NS,Denis Korshunov,Денис Коршунов,1982,83,,,,,,,B,Single-ply,M,Open
1,Anatoliy Kovalyov,Анатолий Ковалёв,1977,93,92.2,245,252.5,-257.5,252.5,252.5,B,Single-ply,M,Open
2,Andrey Baydalov,Андрей Байдалов,1991,93,87.8,-230,235,-253,235,235,B,Single-ply,M,Open
3,Dmitriy Nikultsev,Дмитрий Никульцев,1989,93,92.8,215,-220,220,220,220,B,Single-ply,M,Open
DQ,Dmitriy Panov,Дмитрий Панов,1978,93,,,,,,,B,Single-ply,M,Open
4,Evgeniy Ivashkin,Евгений Ивашкин,1981,93,90.9,197.5,205,210,210,210,B,Single-ply,M,Open
5,Dmitriy Ivanov #54,Дмитрий Иванов,1993,93,91.3,195,202.5,-207.5,202.5,202.5,B,Single-ply,M,Open
6,Valery Zhurov,Валерй Журов,1980,93,91.6,180,190,-200,190,190,B,Single-ply,M,Open
7,Konstantin Podshebyakin,Константин Подшебякин,1970,93,90.4,175,185,-190,185,185,B,Single-ply,M,Open
8,Aleksandr Nikitichev,Александр Никитичев,1980,93,92.5,185,-192.5,-192.5,185,185,B,Single-ply,M,Open
9,Aleksandr Kalganov,Александр Калганов,1979,93,86,170,175,180,180,180,B,Single-ply,M,Open
10,Vladislav Lamokhin,Владислав Ламохин,1978,93,86.8,-170,-170,170,170,170,B,Single-ply,M,Open
11,Ilya Danyuk,Илья Данюк,1991,93,93,150,-155,-155,150,150,B,Single-ply,M,Open
DQ,Konstantin Nikolaev,Константин Николаев,1988,93,83.4,,,,,,B,Single-ply,M,Open
1,Mikhail Sorokin,Михаил Сорокин,1986,105,100.7,-210,-210,210,210,210,B,Single-ply,M,Open
2,Vitaliy Marin,Виталий Марьин,1988,105,97.4,170,180,190,190,190,B,Single-ply,M,Open
3,Denis Shichkov,Денис Шичков,1982,105,99.5,-185,-185,185,185,185,B,Single-ply,M,Open
4,Artyom Evterev,Артём Евтерев,1987,105,105,165,175,185,185,185,B,Single-ply,M,Open
5,Ilya Romenskiy,Илья Роменский,1992,105,99,160,167.5,172.5,172.5,172.5,B,Single-ply,M,Open
6,Pavel Maykhov,Павел Майхов,1994,105,94.8,140,150,155,155,155,B,Single-ply,M,Open
