Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Adam Peterson,M,,38,Raw,Open,99.16,100,142.43,149.91,157.4,157.4,234.96,252.2,,252.2,409.59,BD
1,Adam Peterson,M,,38,Raw,Submasters 33-39,99.16,100,142.43,149.91,157.4,157.4,234.96,252.2,,252.2,409.59,BD
1,Argyrios Kitchin,M,,24,Raw,Class 1,120.2,125,124.74,137.44,,137.44,224.98,237.46,249.93,249.93,387.37,BD
1,Chad McFarland,M,1975-11-12,,Multi-ply,Disabled 2 40-59,72.85,75,,,,,184.61,192.41,,192.41,192.41,D
1,Daniel Gabrielsson,M,1987-02-03,,Raw,Submasters 33-39,108.77,110,124.74,137.44,147.42,147.42,174.63,184.93,199.9,199.9,347.32,BD
1,Danielle Conroy,F,,39,Raw,Submasters 33-39,77.29,82.5,34.93,39.92,44.91,44.91,84.91,97.39,104.87,104.87,149.78,BD
1,Don Higgins,M,,63,Raw,Disabled 2 60,120.38,125,139.93,150.41,159.89,159.89,,,,,159.89,B
1,Donald Bryant,M,,66,Raw,Law-Fire 64+,114.4,117.5,84.91,92.4,102.38,102.38,,,,,102.38,B
1,Doug Mulder,M,1960-10-08,,Raw,Disabled 2 60,103.96,110,102.38,112.49,119.98,119.98,142.43,157.4,164.97,164.97,284.95,BD
1,Doug Mulder,M,1960-10-08,,Raw,Masters 61-67,104.1,110,,,,,142.43,157.4,164.97,164.97,164.97,D
1,Dustin McFarland,M,1985-06-04,,Raw,Disabled 1 20-39,97.43,100,,,,,332.48,349.95,,349.95,349.95,D
1,Ethan Buchheit,M,,28,Raw,Class 1,88,90,59.87,69.94,,69.94,129.73,137.44,149.91,149.91,219.86,BD
1,Hannah Kuracina,F,,24,Raw,Juniors 20-25,99.79,90+,,,74.93,74.93,,,,,74.93,B
1,Jackie Estes,F,,39,Raw,Submasters 33-39,121.2,90+,42.41,,,42.41,49.9,59.96,67.45,67.45,109.86,BD
1,Jerry Guiliano,M,,77,Raw,Masters 75-79,98.25,100,99.88,104.87,108.86,108.86,129.95,139.93,149.91,149.91,258.77,BD
1,Jon Anderson,M,1979-06-07,,Raw,Class 1,99.7,100,139.93,149.91,,149.91,212.37,227.48,242.45,242.45,392.36,BD
1,Jon Anderson,M,1979-06-07,,Raw,Law-Fire 40-47,99.7,100,139.93,149.91,,149.91,212.37,227.48,242.45,242.45,392.36,BD
1,Joshua Pecktol,M,,32,Raw,Open,106.59,110,,,,,244.94,259.91,,259.91,259.91,D
1,Kieri McCommas,F,1995-01-08,,Raw,Open,92.99,100,52.16,57.47,59.96,59.96,87.09,97.39,110,110,169.96,BD
1,Liam Moore,M,,17,Raw,Teen 16-17,131.45,140,,107.37,117.48,117.48,199.9,,214.87,214.87,332.35,BD
1,Mateo Ramirez,M,,,Raw,Open,81.47,82.5,,,,,164.97,182.43,189.92,189.92,189.92,D
2,Matt Fletcher,M,,45,Raw,Open,107.5,110,,,,,137.44,159.89,172.46,172.46,172.46,D
1,Matthew Estes,M,1982-02-04,,Raw,Disabled 2 40-59,180.98,140+,74.93,,,74.93,,,,,74.93,B
1,Matthew Estes,M,1982-02-04,,Raw,Open,180.98,140+,74.93,,,74.93,,,,,74.93,B
1,Michael Cormier,M,2000-07-07,,Raw,Juniors 20-25,99.97,100,169.64,182.43,,182.43,,,,,182.43,B
1,Nick Berriman,M,,46,Single-ply,Law-Fire 40-47,94.35,100,144.7,154.9,172.46,172.46,204.57,229.97,239.95,239.95,412.41,BD
1,Peach Presley,F,1956-07-09,,Raw,Masters 61-67,67.22,67.5,62.46,,,62.46,132.45,137.44,142.43,142.43,204.89,BD
1,Rebecca Braisted,F,1979-01-01,,Raw,Masters 40-46,78.02,82.5,44.91,49.9,,49.9,82.1,94.89,104.87,104.87,154.77,BD
1,Ross Parkhurst,M,1966-06-02,,Raw,Law-Fire 56-63,88.9,90,,,,,137.44,159.89,172.46,172.46,172.46,D
1,Scot Davenport,M,,39,Raw,Open,115.94,117.5,199.9,214.87,,214.87,,,,,214.87,B
1,Steve Brown,M,,69,Single-ply,Masters 68-74,128.46,140,104.87,124.96,137.44,137.44,,,,,137.44,B
1,Taylor Tucker #2,M,,17,Raw,Teen 16-17,108.86,110,139.93,152.41,154.9,154.9,,,,,154.9,B
1,Wayne Paolo,M,,80,Raw,Masters 80-84,66.5,67.5,84.91,92.4,109.23,109.23,,,,,109.23,B
1,Willard Crossen III,M,1981-12-03,,Single-ply,Elite Open,82.46,82.5,269.89,275.47,,275.47,,,,,275.47,B
1,Willard Crossen III,M,1981-12-03,,Single-ply,Masters 40-46,82.46,82.5,269.89,275.47,,275.47,,,,,275.47,B
1,Willard Crossen Jr,M,,69,Single-ply,Masters 68-74,113.4,117.5,,,234.96,234.96,227.48,237.46,,237.46,472.42,BD
1,Willard Crossen Jr,M,,69,Single-ply,Open,113.4,117.5,,,234.96,234.96,227.48,237.46,,237.46,472.42,BD
1,Michael Cormier,M,2000-07-07,,Raw,Juniors 20-25,99.97,100,,,,,259.91,,,259.91,259.91,D
1,Deandre Card,M,,18,Raw,Teen 18-19,96.07,100,110,119.98,124.96,124.96,227.48,239.95,254.92,254.92,379.88,BD
1,Collin Young,M,,18,Raw,Teen 18-19,74.57,75,107.37,117.98,124.74,124.74,197.4,204.89,,204.89,329.63,BD
1,Kilohana Wailehua,M,2005-12-08,,Raw,Teen 16-17,85.09,90,114.99,124.96,129.95,129.95,207.38,219.99,,219.99,349.95,BD
1,Emma Fletcher,F,,16,Raw,Disabled 1 13-19,73.94,75,34.93,39.92,47.17,47.17,43.09,56.7,64.86,64.86,112.04,BD
1,Betty Hansen,F,,64,Raw,Masters 61-67,58.69,60,44.91,,,44.91,,,,,44.91,B
1,Mateo Ramirez,M,,,Raw,Open,81.47,82.5,100.7,110,112.49,112.49,,,,,112.49,B
