Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Joseph Theall,M,B,R-HS,83,Raw,2003,,LA,74.90,,,,,62.5,67.5,72.5,72.5,,,,,72.5
1,Peyton Sittig,F,SBD,R-HS,43,Raw,2003,,LA,42.30,25,32.5,37.5,37.5,20,22.5,27.5,27.5,60,67.5,-87.5,67.5,132.5
1,Xacaria Clark,F,SBD,R-HS,47,Raw,2002,,LA,46.30,97.5,100,105,105.0,-50,50,-52.5,50.0,112.5,120,125,125.0,280
2,Lindsey Tyler,F,SBD,R-HS,47,Raw,2003,,LA,44.20,52.5,-60,60,60.0,35,-40,-42.5,35.0,65,70,-72.5,70.0,165
1,Amaria Sapp,F,SBD,R-HS,52,Raw,1999,,LA,49.70,112.5,115,-120,115.0,60,-65,-65,60.0,112.5,120,127.5,127.5,302.5
2,Sadie Zaunbrecher,F,SBD,R-HS,52,Raw,1999,,LA,52.00,82.5,-87.5,-92.5,82.5,37.5,42.5,-47.5,42.5,105,115,125,125.0,250
3,Hope Mitchell,F,SBD,R-HS,52,Raw,2001,,LA,50.80,70,75,82.5,82.5,35,37.5,-42.5,37.5,72.5,85,90,90.0,210
4,Rose Huynh,F,SBD,R-HS,52,Raw,2000,Abbeville High School,LA,49.80,50,60,-62.5,60.0,25,30,-32.5,30.0,77.5,85,90,90.0,180
1,Brianna Collins,F,SBD,R-HS,57,Raw,2001,,LA,55.60,105,107.5,110,110.0,55,-60,-60,55.0,115,122.5,132.5,132.5,297.5
2,Anh Khau,F,SBD,R-HS,57,Raw,1999,Abbeville High School,LA,57.00,75,87.5,92.5,92.5,45,50,-55,50.0,85,97.5,105,105.0,247.5
3,Mariah Comeaux,F,SBD,R-HS,57,Raw,2001,Abbeville High School,LA,55.50,57.5,65,-72.5,65.0,32.5,37.5,-40,37.5,80,87.5,92.5,92.5,195
4,Julie Prather,F,SBD,R-HS,57,Raw,2002,,LA,56.10,42.5,45,50,50.0,22.5,27.5,-32.5,27.5,67.5,72.5,77.5,77.5,155
DQ,Layla Dupuy,F,SBD,R-HS,57,Raw,2001,,LA,55.10,95,-100,-100,95.0,52.5,57.5,-60,57.5,-100,-100,-100,,
1,Kara Johnson,F,SBD,R-HS,63,Raw,1999,,LA,58.90,117.5,120,-122.5,120.0,-65,65,-67.5,65.0,97.5,112.5,127.5,127.5,312.5
2,Makayla Jones,F,SBD,R-HS,63,Raw,2001,Abbeville High School,LA,60.40,82.5,-92.5,-92.5,82.5,47.5,52.5,55,55.0,105,115,125,125.0,262.5
3,Mackenzie Nguyen,F,SBD,R-HS,63,Raw,2000,Abbeville High School,LA,58.40,80,87.5,,87.5,40,45,47.5,47.5,95,102.5,107.5,107.5,242.5
4,Emily Romero,F,SBD,R-HS,63,Raw,2001,,LA,60.10,80,87.5,-92.5,87.5,30,37.5,-40,37.5,77.5,82.5,87.5,87.5,212.5
1,Diamond Jones,F,SBD,R-HS,72,Raw,1999,,LA,68.60,162.5,167.5,-170,167.5,77.5,80,82.5,82.5,145,157.5,165,165.0,415
2,Kamea Jones,F,SBD,R-HS,72,Raw,2002,,LA,70.00,130,135,-140,135.0,70,-75,-75,70.0,120,127.5,137.5,137.5,342.5
3,Ashlynn Frick,F,SBD,R-HS,72,Raw,2002,,GA,66.80,102.5,-107.5,-110,102.5,45,-52.5,-52.5,45.0,115,125,127.5,127.5,275
4,Ny'Gene Williams,F,SBD,R-HS,72,Raw,2002,Abbeville High School,LA,69.70,77.5,87.5,-95,87.5,42.5,47.5,-50,47.5,100,107.5,120,120.0,255
5,Annalisya White,F,SBD,R-HS,72,Raw,2003,,LA,63.60,85,90,-95,90.0,32.5,37.5,40,40.0,85,92.5,-97.5,92.5,222.5
6,Amber Stevens,F,SBD,R-HS,72,Raw,2002,,GA,72.00,67.5,72.5,-82.5,72.5,37.5,-45,-45,37.5,95,-100,102.5,102.5,212.5
7,Emily Martin,F,SBD,R-HS,72,Raw,2001,,GA,64.80,-65,65,75,75.0,35,37.5,-40,37.5,85,90,95,95.0,207.5
1,Kaylan Dunn,F,SBD,R-HS,84,Raw,2000,,LA,82.80,-157.5,-157.5,157.5,157.5,95,-97.5,97.5,97.5,142.5,155,165,165.0,420
2,Mykelli Hudson-Brew,F,SBD,R-HS,84,Raw,2001,,LA,82.00,137.5,-142.5,-142.5,137.5,57.5,62.5,-65,62.5,125,137.5,155,155.0,355
3,Kylie Arnaud,F,SBD,R-HS,84,Raw,2002,,LA,80.40,85,95,107.5,107.5,47.5,-57.5,-57.5,47.5,92.5,105,117.5,117.5,272.5
4,Jayla Reaux,F,SBD,R-HS,84,Raw,2003,Abbeville High School,LA,84.00,-75,75,87.5,87.5,47.5,55,-60,55.0,92.5,105,120,120.0,262.5
5,Bailey Deshotel,F,SBD,R-HS,84,Raw,2003,,LA,80.30,82.5,95,110,110.0,42.5,47.5,-52.5,47.5,82.5,92.5,100,100.0,257.5
6,Hannah Barnett,F,SBD,R-HS,84,Raw,2003,Abbeville High School,LA,77.10,80,-90,90,90.0,42.5,47.5,-50,47.5,97.5,107.5,115,115.0,252.5
7,Zakiya Johnson,F,SBD,R-HS,84,Raw,2003,,LA,77.20,85,95,100,100.0,42.5,50,-52.5,50.0,80,87.5,92.5,92.5,242.5
1,Jamie Johnson,F,SBD,R-HS,84+,Raw,2001,,LA,128.80,175,182.5,190,190.0,87.5,92.5,95,95.0,137.5,152.5,162.5,162.5,447.5
2,Brionna Ford,F,SBD,R-HS,84+,Raw,2002,,LA,133.20,175,182.5,-187.5,182.5,-95,-95,95,95.0,142.5,160,167.5,167.5,445
3,Kennah Buatt,F,SBD,R-HS,84+,Raw,2000,,LA,96.00,107.5,117.5,-125,117.5,65,-80,80,80.0,125,137.5,145,145.0,342.5
4,Madison Lingo,F,SBD,R-HS,84+,Raw,2002,,LA,121.20,100,107.5,117.5,117.5,42.5,47.5,-52.5,47.5,112.5,127.5,147.5,147.5,312.5
5,Lauren Leedy,F,SBD,R-HS,84+,Raw,2002,,GA,100.30,90,100,115,115.0,47.5,-55,-55,47.5,95,110,117.5,117.5,280
6,Gracie Miller,F,SBD,R-HS,84+,Raw,2002,,LA,143.50,90,-97.5,100,100.0,42.5,47.5,52.5,52.5,90,100,105,105.0,257.5
7,Jazmine Deshotel,F,SBD,R-HS,84+,Raw,2006,,LA,104.70,82.5,95,100,100.0,47.5,52.5,-65,52.5,82.5,92.5,97.5,97.5,250
DQ,Alexandra Sanders,F,SBD,R-HS,84+,Raw,2001,,LA,99.20,-87.5,92.5,-97.5,92.5,45,-50,-50,45.0,-140,-140,-140,,
1,Carsen Collins,M,SBD,R-HS,53,Raw,2002,,LA,51.90,115,122.5,-127.5,122.5,75,-80,80,80.0,135,142.5,147.5,147.5,350
