Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shelley Brown,,F,1986,37,USA,WI,Raw,FR-O,56.40,57,,,,,75.0,77.5,80.0,80.0,,,,,80.0,B
1,Chuck Hurry,,M,1959,64,USA,MN,Raw,MR-M3,125.30,120+,,,,,125.0,130.0,135.0,135.0,,,,,135.0,B
1,Emily Yaritz,,F,2000,23,USA,WI,Raw,FR-O,75.20,76,85.0,-92.5,92.5,92.5,85.0,-92.5,92.5,92.5,115.0,122.5,127.5,127.5,312.5,SBD
1,Charleen Balcer Rowekamp,,F,1983,40,USA,MN,Raw,FR-M1,56.40,57,82.5,92.5,102.5,102.5,80.0,85.0,87.5,87.5,110.0,120.0,130.0,130.0,320.0,SBD
1,Kara Puterbaugh,,F,1976,48,USA,MN,Raw,FR-M1,123.60,84+,100.0,107.5,117.5,117.5,55.0,60.0,-70.0,60.0,125.0,137.5,152.5,152.5,330.0,SBD
1,Mark Cherry,,M,1967,56,USA,MN,Raw,MR-M2,72.40,74,145.0,150.0,155.0,155.0,90.0,-95.0,95.0,95.0,150.0,160.0,170.0,170.0,420.0,SBD
1,Arif Immamdeen,,M,1994,29,USA,MN,Raw,MR-O,81.50,83,225.0,240.0,245.0,245.0,135.0,145.0,150.0,150.0,235.0,260.0,275.0,275.0,670.0,SBD
1,Nathan Hearn,,M,1984,39,USA,MN,Raw,MR-O,91.60,93,130.0,-150.0,-160.0,130.0,-140.0,145.0,152.5,152.5,130.0,150.0,160.0,160.0,442.5,SBD
1,Alexander Selner,,M,1992,32,USA,MN,Raw,MR-O,101.30,105,175.0,190.0,205.0,205.0,105.0,115.0,125.0,125.0,190.0,210.0,230.0,230.0,560.0,SBD
2,Anthony Salinas,,M,1993,30,USA,MN,Raw,MR-O,102.30,105,167.5,177.5,-185.0,177.5,142.5,152.5,-155.0,152.5,195.0,210.0,-222.5,210.0,540.0,SBD
1,Alex Enns,,M,1996,28,USA,MN,Raw,MR-O,107.50,120,245.0,262.5,282.5,282.5,160.0,170.0,185.0,185.0,290.0,307.5,325.0,325.0,792.5,SBD
1,John Elliott #2,,M,1996,27,USA,MN,Raw,MR-O,132.30,120+,285.0,290.0,300.0,300.0,192.5,200.0,-210.0,200.0,270.0,280.0,285.0,285.0,785.0,SBD
2,Neal Dooley,,M,1999,24,USA,MN,Raw,MR-O,148.00,120+,262.5,280.0,-290.0,280.0,142.5,150.0,-155.0,150.0,240.0,255.0,270.0,270.0,700.0,SBD
3,Ameen Elabed,,M,1998,25,USA,MN,Raw,MR-O,141.80,120+,195.0,215.0,232.5,232.5,135.0,142.5,150.0,150.0,205.0,222.5,235.0,235.0,617.5,SBD
1,Mason Pederson,,M,2007,16,USA,MN,Raw,MR-Sj,82.10,83,150.0,156.0,-162.5,156.0,107.5,110.0,-115.0,110.0,155.0,157.5,167.5,167.5,433.5,SBD
1,Sandy Burch,,F,1966,57,USA,MN,Raw,FR-M2,74.90,76,115.0,125.0,132.5,132.5,60.0,-70.0,-70.0,60.0,125.0,137.5,-150.0,137.5,330.0,SBD
