Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Vinea Pho,,F,2002,23,Australia,,Raw,Junior,54.3,57,-102.5,110,112.5,112.5,45,50,55,55,107.5,-117.5,120,120,287.5,SBD
1,Zhenhui Hao,,F,1998,26,Australia,,Raw,Open,61.9,63,107.5,117.5,-122.5,117.5,60,62.5,67.5,67.5,135,-147.5,155,155,340,SBD
2,Tiffany Tran #1,,F,1986,38,Australia,,Raw,Open,58.85,63,105,112.5,115,115,52.5,-57.5,-57.5,52.5,125,-135,-135,125,292.5,SBD
1,Yume Nikol Doncheva,,F,1997,28,Australia,,Raw,Open,69,69,115,120,125,125,-67.5,67.5,70,70,135,145,-155,145,340,SBD
2,Jennifer Zhang,,F,2001,24,Australia,,Raw,Open,66.85,69,105,112.5,117.5,117.5,60,-62.5,62.5,62.5,115,122.5,-127.5,122.5,302.5,SBD
1,Rebecca Blenkin,,F,1990,34,Australia,,Raw,Open,130.3,84+,192.5,207.5,212.5,212.5,102.5,110,-112.5,110,170,180,-190,180,502.5,SBD
1,Zena McInnes,,F,1997,27,Australia,,Raw,Open,94.15,84+,,,,,97.5,105,-107.5,105,,,,,105,B
1,Luke Christopherson,,M,2004,20,Australia,,Raw,Junior,73.85,74,202.5,217.5,230,230,-125,125,-135,125,225,245,-265,245,600,SBD
2,Valraj Singh,,M,2002,22,Australia,,Raw,Junior,71.35,74,165,177.5,-182.5,177.5,100,110,112.5,112.5,180,192.5,202.5,202.5,492.5,SBD
1,Christian Mantilla,,M,2005,20,Australia,,Raw,Junior,82.35,83,185,195,200,200,-127.5,-132.5,132.5,132.5,200,220,230,230,562.5,SBD
1,Frederick Stevens,,M,2002,22,Australia,,Raw,Junior,89.85,93,177.5,190,200,200,112.5,120,125,125,215,232.5,245,245,570,SBD
2,George Cai,,M,2002,22,Australia,,Raw,Junior,92.35,93,175,187.5,195,195,110,117.5,-122.5,117.5,210,225,-237.5,225,537.5,SBD
1,Brendan Micallef,,M,2002,23,Australia,,Raw,Junior,99,105,210,227.5,242.5,242.5,-135,135,142.5,142.5,235,255,270,270,655,SBD
2,Matt Cuffe,,M,2004,21,Australia,,Raw,Junior,95.05,105,185,200,210,210,127.5,135,137.5,137.5,220,-235,240,240,587.5,SBD
1,Eric Dumas,,M,1964,61,Australia,,Raw,Masters 3,89.8,93,200,215,-225,215,110,117.5,122.5,122.5,212.5,222.5,232.5,232.5,570,SBD
1,Jason Noh,,M,1993,31,Australia,,Raw,Open,82.6,83,225,240,250,250,145,155,160,160,240,260,280,280,690,SBD
2,Poshkin Marf,,M,1999,25,Australia,,Raw,Open,79.65,83,175,195,-207.5,195,112.5,120,125,125,-200,212.5,225,225,545,SBD
1,Merlin Viet,,M,1988,36,Australia,,Raw,Open,92.65,93,245,262.5,275,275,150,157.5,-162.5,157.5,240,257.5,267.5,267.5,700,SBD
2,Reinhardt Nalzaro,,M,2000,25,Australia,,Raw,Open,91.15,93,207.5,220,227.5,227.5,132.5,140,142.5,142.5,230,245,255,255,625,SBD
3,Joshua Zhu,,M,2000,25,Australia,,Raw,Open,90.05,93,200,220,237.5,237.5,125,132.5,140,140,210,225,245,245,622.5,SBD
4,Mingjun Feng,,M,1998,26,Australia,,Raw,Open,91.95,93,190,202.5,210,210,150,-155,-155,150,210,225,235,235,595,SBD
5,Brendon Nguyen Le,,M,2001,23,Australia,,Raw,Open,92.55,93,220,-232.5,-232.5,220,125,130,132.5,132.5,215,225,-235,225,577.5,SBD
6,Thomas Wade,,M,1990,34,Australia,,Raw,Open,89.75,93,197.5,210,-217.5,210,107.5,115,117.5,117.5,215,230,242.5,242.5,570,SBD
1,Liam Farla,,M,1996,29,Australia,,Raw,Open,102.55,105,232.5,245,250,250,132.5,145,-150,145,270,287.5,300,300,695,SBD
2,Lewis Polhill,,M,1999,25,Australia,,Raw,Open,104.2,105,200,220,232.5,232.5,152.5,162.5,167.5,167.5,250,275,295,295,695,SBD
3,Jonathan Krisnadi,,M,1991,33,Australia,,Raw,Open,102,105,225,240,252.5,252.5,135,142.5,145,145,247.5,262.5,280,280,677.5,SBD
4,Benjamin Grant,,M,1996,29,Australia,,Raw,Open,104.5,105,220,235,245,245,142.5,150,155,155,240,255,270,270,670,SBD
1,Jordan Sharp,,M,1994,31,Australia,,Raw,Open,118.9,120,220,232.5,242.5,242.5,125,135,140,140,252.5,270,280,280,662.5,SBD
1,Apelu Tima,,M,1988,36,Australia,,Raw,Open,136.85,120+,220,240,265,265,140,152.5,170,170,260,290,-300,290,725,SBD
