Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Mita Overvliet,60,85,50,110,245,60,Open,SBD,F,Single-ply
1,Aly Keizer,63.2,150,92.5,165,407.5,67.5,Open,SBD,F,Single-ply
2,Judith Meerding,63.85,120,77.5,125,322.5,67.5,Open,SBD,F,Single-ply
1,Mariet Spronk,68.8,145,102.5,177.5,425,75,Open,SBD,F,Single-ply
2,Bianca Roos,70.25,117.5,65,10,192.5,75,Open,SBD,F,Single-ply
3,Tabitha Overbeck,70.1,75,47.5,122.5,245,75,Open,SBD,F,Single-ply
2,Joke van der Meulen,77.2,162.5,95,180,437.5,82.5,Open,SBD,F,Single-ply
1,Ielja Strik,81.15,227.5,152.5,210,590,82.5,Open,SBD,F,Single-ply
1,Joanne Schaefer,103.75,235,157.5,210,602.5,90+,Open,SBD,F,Single-ply
2,Brenda van der Meulen,103.5,212.5,152.5,190,555,90+,Open,SBD,F,Single-ply
1,Tabitha Overbeck,70.1,75,47.5,122.5,245,75,Sub Junior,SBD,F,Single-ply
1,Aly Keizer,63.2,150,92.5,165,407.5,67.5,M2,SBD,F,Single-ply
1,Mariet Spronk,68.8,145,102.5,177.5,425,75,M2,SBD,F,Single-ply
1,Joke van der Meulen,77.2,162.5,95,180,437.5,82.5,M2,SBD,F,Single-ply
1,Pardeep Kailey,74.85,215,115,235,565,75,Open,SBD,M,Single-ply
1,Pjotr van den Hoek,89.7,300,200,297.5,797.5,90,Open,SBD,M,Single-ply
2,Hicham Achkif,89.75,245,172.5,265,682.5,90,Open,SBD,M,Single-ply
3,Anne Bierma,88.05,265,167.5,240,672.5,90,Open,SBD,M,Single-ply
4,Pieter van de Vijfeijke,89.4,210,155,245,610,90,Open,SBD,M,Single-ply
1,Bas Roessen,93.7,290,180,275,745,100,Open,SBD,M,Single-ply
2,Roel Blokzijl,99.95,270,170,265,705,100,Open,SBD,M,Single-ply
3,M. Leeuwenkamp,96.2,260,160,267.5,687.5,100,Open,SBD,M,Single-ply
4,Bram Hazeu,97.4,265,162.5,260,687.5,100,Open,SBD,M,Single-ply
5,Edward Bontekoning,99.75,250,145,230,625,100,Open,SBD,M,Single-ply
1,Yike Vaassen,109.85,310,185,300,795,110,Open,SBD,M,Single-ply
2,Raymond Witt,105.4,275,192.5,265,732.5,110,Open,SBD,M,Single-ply
3,Ronald Braak,103.45,255,170,245,670,110,Open,SBD,M,Single-ply
4,Dennis Natzijl,102.3,235,160,250,645,110,Open,SBD,M,Single-ply
1,Mark Neele,116,340,235,335,910,125,Open,SBD,M,Single-ply
2,Gerrit Vos,118.2,262.5,205,260,727.5,125,Open,SBD,M,Single-ply
1,Wim Wamsteeker,125.7,305,190,280,775,125+,Open,SBD,M,Single-ply
2,Robert Meinen,132,275,185,265,725,125+,Open,SBD,M,Single-ply
1,Erik Elzing,71.95,142.5,90,167.5,400,75,Sub Junior,SBD,M,Single-ply
1,Tarik Dincer,81.75,200,120,220,540,82.5,Sub Junior,SBD,M,Single-ply
1,Pardeep Kailey,74.85,215,115,235,565,75,Junior,SBD,M,Single-ply
1,M. Seyen Ten Hoorn,88.05,185,130,225,540,90,Junior,SBD,M,Single-ply
2,T. V. Griensven,88.2,170,120,202.5,492.5,90,Junior,SBD,M,Single-ply
1,Paul Hulcher,82.2,170,110,200,480,82.5,M1,SBD,M,Single-ply
1,John Schellekens,88.7,195,130,215,540,90,M1,SBD,M,Single-ply
1,Roel Blokzijl,99.95,270,170,265,705,100,M1,SBD,M,Single-ply
2,Bram Hazeu,97.4,265,162.5,260,687.5,100,M1,SBD,M,Single-ply
3,Leo Molenaar,97.45,210,142.5,245,597.5,100,M1,SBD,M,Single-ply
4,Uvin Demie,96.9,225,140,215,580,100,M1,SBD,M,Single-ply
1,Ronald Braak,103.45,255,170,245,670,110,M1,SBD,M,Single-ply
2,Hans den Ouden,102.5,167.5,140,210,517.5,110,M1,SBD,M,Single-ply
1,Gerrit Vos,118.2,262.5,205,260,727.5,125,M1,SBD,M,Single-ply
1,Rien Bijdevier,129.35,192.5,160,220,572.5,125+,M1,SBD,M,Single-ply
1,Erik Raaymakers,82.1,185,120,200,505,82.5,M2,SBD,M,Single-ply
1,John Slooten,85.55,210,147.5,220,577.5,90,M2,SBD,M,Single-ply
2,William Paay,86.4,210,100,200,510,90,M2,SBD,M,Single-ply
1,Dirk Grevelink,97.3,220,120,250,590,100,M2,SBD,M,Single-ply
1,Gerrit Roos,109.25,222.5,152.5,210,585,110,M2,SBD,M,Single-ply
