Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,67.36,1,Abigail Denny,Conroe Oak Ridge,63.96,104.33,49.9,92.99,247.21,Single-ply,SBD,F
Girls,67.36,2,Shelby Sikes,Conroe,64.14,86.18,45.36,104.33,235.87,Single-ply,SBD,F
Girls,67.36,3,Ashlyn Belk,Conroe Woodlands College Park,64.5,63.5,29.48,77.11,170.1,Single-ply,SBD,F
Girls,67.36,DQ,Emily Northen,Conroe Oak Ridge,65.45,83.91,,86.18,,Single-ply,SBD,F
Girls,75.07,1,Aspen Howe,Conroe Oak Ridge,74.66,99.79,43.09,124.74,267.62,Single-ply,SBD,F
Girls,82.33,1,Adara Land,Conroe Oak Ridge,81.01,131.54,68.04,124.74,324.32,Single-ply,SBD,F
Girls,82.33,2,Maiya Jones,Conroe,75.66,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,90.04,1,Sierra Gordon,Conroe,89.27,151.95,70.31,138.35,360.61,Single-ply,SBD,F
Girls,100.02,1,Olivia Banuelos,Conroe Woodlands College Park,93.26,88.45,38.56,95.25,222.26,Single-ply,SBD,F
Girls,100.02,DQ,Lauren Taylor,Conroe Oak Ridge,94.08,181.44,,167.83,,Single-ply,SBD,F
Girls,117.71,1,Kealani Moore,Conroe,103.15,140.61,47.63,142.88,331.12,Single-ply,SBD,F
