Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Alora Lavanway,F,USA,MT,,,37,Raw,S35-39,88.6,90,-75,82.5,95,95,45,47.5,-50,47.5,95,105,-115,105,247.5,SBD,Yes
1,Patricia Collins,F,USA,MT,,,57,Raw,M55-59,80.3,82.5,100,112.5,120,120,77.5,80,82.5,82.5,115,130,140,140,342.5,SBD,Yes
1,Liessa Nye,F,USA,MT,,,56,Raw,M55-59,84.9,90,80,87.5,95,95,40,42.5,45,45,100,107.5,120,120,260,SBD,Yes
1,Kris Page,F,USA,MT,,,69,Raw,M65-69,94.7,100,47.5,55,62.5,62.5,37.5,40,-42.5,40,82.5,95,97.5,97.5,200,SBD,Yes
1,Brailey Lavanway,M,USA,MT,,,38,Raw,S35-39,62.9,67.5,80,90,-95,90,65,70,-75,70,95,105,115,115,275,SBD,Yes
1,Alison Scott #1,F,USA,MT,,,71,Raw,M70-74,76.3,82.5,,,,,42.5,45,-47.5,45,,,,,45,B,Yes
1,Juanita Nelson,F,USA,MT,,,75,Raw,M75-79,101.9,110,,,,,27.5,30,-32.5,30,,,,,30,B,Yes
1,Josh Mintz,M,USA,MT,,,54,Raw,M50-54,72.1,75,,,,,110,115,-118,115,,,,,115,B,Yes
1,Alison Scott #1,F,USA,MT,,,71,Raw,M70-74,76.3,82.5,,,,,,,,,97.5,105,112.5,112.5,112.5,D,Yes
1,Liessa Nye,F,USA,MT,,,56,Raw,M55-59,84.9,90,,,,,,,,,100,107.5,120,120,120,D,Yes
1,Juanita Nelson,F,USA,MT,,,75,Raw,M75-79,101.9,110,,,,,,,,,75,77.5,80,80,80,D,Yes
