OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,5/9/2026,USA,MT,Kalispell,Battle of the Big Sky 8,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Bodyweight,WeightClass,Squat1kg,Squat2kg,Squat3kg,Best3Squat,Bench1kg,Bench2kg,Bench3kg,Best3Bench,Deadlift1kg,Deadlift2kg,Deadlift3kg,Best3Deadlift,Total,Event,Tested
1,Alora Lavanway,F,,37,USA,MT,RAW,S35-39,88.6,90,-75,82.5,95,95,45,47.5,-50,47.5,95,105,-115,105,247.5,SBD,Y
1,Tricia Collins,F,,57,USA,MT,RAW,M55-59,80.3,82.5,100,112.5,120,120,77.5,80,82.5,82.5,115,130,140,140,342.5,SBD,Y
1,Liessa Nye,F,,56,USA,MT,RAW,M55-59,84.9,90,80,87.5,95,95,40,42.5,45,45,100,107.5,120,120,260,SBD,Y
1,Kris Page,F,,69,USA,MT,RAW,M65-69,94.7,100,47.5,55,62.5,62.5,37.5,40,-42.5,40,82.5,95,97.5,97.5,200,SBD,Y
1,Brailey Lavanway,M,,38,USA,MT,RAW,S35-39,62.9,67.5,80,90,-95,90,65,70,-75,70,95,105,115,115,275,SBD,Y
1,Alison Scott,F,,71,USA,MT,RAW,M70-74,76.3,82.5,,,,,42.5,45,-47.5,45,,,,,45,B,Y
1,Juanita Nelson,F,,75,USA,MT,RAW,M75-79,101.9,110,,,,,27.5,30,-32.5,30,,,,,30,B,Y
1,Josh Mintz,M,,54,USA,MT,RAW,M50-54,72.1,75,,,,,110,115,-118,115,,,,,115,B,Y
1,Alison Scott,F,,71,USA,MT,RAW,M70-74,76.3,82.5,,,,,,,,,97.5,105,112.5,112.5,112.5,D,Y
1,Liessa Nye,F,,56,USA,MT,RAW,M55-59,84.9,90,,,,,,,,,100,107.5,120,120,120,D,Y
1,Juanita Nelson,F,,75,USA,MT,RAW,M75-79,101.9,110,,,,,,,,,75,77.5,80,80,80,D,Y
