Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cade Janeck,East Bernard,51.71,99.79,61.23,108.86,269.89,Single-ply,SBD,M,
Boys,51.71,2,Juan Perez #3,Sealy,51.71,92.99,56.7,83.91,233.6,Single-ply,SBD,M,
Boys,51.71,3,Max Wickens,Sealy,42.64,79.38,47.63,74.84,201.85,Single-ply,SBD,M,
Boys,55.79,1,Jacob Guerrero,Yorktown,53.07,131.54,79.38,138.35,349.27,Single-ply,SBD,M,
Boys,55.79,2,Bryan Peralta,Yorktown,55.34,136.08,68.04,145.15,349.27,Single-ply,SBD,M,
Boys,55.79,3,Waylon Schimcek,Weimar,53.98,92.99,58.97,129.27,281.23,Single-ply,SBD,M,
Boys,59.87,1,Dylan Thaxton,Sealy,58.51,131.54,81.65,163.29,376.48,Single-ply,SBD,M,
Boys,59.87,2,Drey Rosas,Weimar,59.42,131.54,70.31,156.49,358.34,Single-ply,SBD,M,
Boys,59.87,3,Weslee Novosad,Sealy,57.15,136.08,70.31,136.08,342.46,Single-ply,SBD,M,
Boys,59.87,4,Charles Boetcher,East Bernard,57.15,111.13,65.77,113.4,290.3,Single-ply,SBD,M,
Boys,59.87,5,Dakota Ford,Weimar,57.61,81.65,58.97,122.47,263.08,Single-ply,SBD,M,
Boys,59.87,6,Alejandro Jimenez,Schulenburg,57.15,,56.7,113.4,170.1,Single-ply,BD,M,
Boys,67.13,1,Trent Mendez,Schulenburg,67.13,142.88,102.06,158.76,403.7,Single-ply,SBD,M,
Boys,67.13,2,Andrew Dirba,East Bernard,63.05,145.15,83.91,154.22,383.29,Single-ply,SBD,M,
Boys,67.13,3,Brody Reinecke,East Bernard,64.86,136.08,83.91,154.22,374.21,Single-ply,SBD,M,
Boys,67.13,4,Austin Steck,Weimar,66.68,106.59,56.7,136.08,299.37,Single-ply,SBD,M,
Boys,74.84,1,Niklas Schatz,East Bernard,70.31,181.44,102.06,188.24,471.74,Single-ply,SBD,M,
Boys,74.84,2,Orlando Adame,Schulenburg,71.67,170.1,70.31,181.44,421.84,Single-ply,SBD,M,
Boys,74.84,3,Jaylen Myles,Navasota,74.84,167.83,79.38,158.76,405.97,Single-ply,SBD,M,
