Name,BodyweightKg,Sex,WeightClassKg,Division,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
Melissa Dönicke,52.9,F,56,Youth B,SV Jugendclub Weißensee,25,-30,-32.5,25,25,1,Single-ply,B
Ilona Korn,56.5,F,60,Masters 3,PSV Sonneberg,50,52.5,-55,52.5,52.5,1,Single-ply,B
Benjamin Stichling,57.1,M,60,Juniors,SV Jugendclub Weißensee,42.5,47.5,50,50,50,2,Single-ply,B
Sabine Bommersbach,58.5,F,60,Masters 1,PSV Sonneberg,47.5,52.5,57.5,57.5,57.5,1,Single-ply,B
Cynthia Tillman,58.9,F,60,Youth A,Finsterberger SV,40,45,-47.5,45,45,1,Single-ply,B
Sergej Weber,58.9,M,60,Juniors,USV Jena,60,-65,-65,60,60,1,Single-ply,B
Maik Günther,62.9,M,67.5,Open,TSV Rossdorf,100,105,110,110,110,1,Single-ply,B
Kevin Rettschlag,62.9,M,67.5,Open,Ohrdrufer SV,85,87.5,-90,87.5,87.5,3,Single-ply,B
Gaby Gunkel,63.1,F,67.5,Masters 1,SG Motor Arnstadt,40,-42.5,-42.5,40,40,1,Single-ply,B
Thomas Danz,63.3,M,67.5,Open,KSV Zillbach,-107.5,107.5,-112.5,107.5,107.5,2,Single-ply,B
Kathrin Rößler,64.5,F,67.5,Masters 1,KSV Zillbach,35,-37.5,37.5,37.5,37.5,2,Single-ply,B
Marcel Partschefeld,65.1,M,67.5,Juniors,TSV Roßdorf,110,-120,-120,110,110,3,Single-ply,B
Anne Trautmann,65.2,F,67.5,Open,USV Jena,45,50,-55,50,50,1,Single-ply,B
Marie Hauschild,65.7,F,67.5,Youth B,SV Jugendclub Weißensee,42.5,47.5,-50,47.5,47.5,1,Single-ply,B
Steffen Engelhardt,66.4,M,67.5,Youth A,TSV Eisenberg,70,80,-82.5,80,80,1,Single-ply,B
Müller Werner,66.4,M,67.5,Masters 4,SV 1956 Großkochberg,80,-85,-85,80,80,1,Single-ply,B
Johannes Ristau,66.9,M,67.5,Juniors,SG Motor Arnstadt,100,107.5,112.5,112.5,112.5,2,Single-ply,B
Stephan Jähnig,67.3,M,67.5,Open,USV Jena,75,80,-82.5,80,80,4,Single-ply,B
Toni Petzold,67.5,M,67.5,Juniors,SG Motor Arnstadt,115,122.5,-130,122.5,122.5,1,Single-ply,B
Ines Schneider,67.6,F,75,Masters 1,PSV Sonneberg,35,37.5,40,40,40,1,Single-ply,B
Thomas Krzyz,69,M,75,Masters 1,TSV Eisenberg,100,110,125,125,125,1,Single-ply,B
Madlen Wüstemann,70.5,F,75,Youth B,SV Jugendclub Weißensee,32.5,37.5,-40,37.5,37.5,1,Single-ply,B
Pierre Gottschalk,71.1,M,75,Juniors,Finsterberger SV,-115,-115,-115,,,DQ,Single-ply,B
Enrico Wolf,72,M,75,Open,Gothaer Bierfaßheber Verein,-135,135,-140,135,135,2,Single-ply,B
Juliane Normann,72.4,F,75,Open,PSV Sonneberg,40,45,47.5,47.5,47.5,1,Single-ply,B
Michel Ehrlicher,73.2,M,75,Open,PSV Sonneberg,125,132.5,-140,132.5,132.5,3,Single-ply,B
Michael Rostschupkin,73.5,M,75,Juniors,Gothaer Bierfaßheber Verein,-120,125,-135,125,125,1,Single-ply,B
Klaus Griesch,74.1,M,75,Masters 2,SG Motor Arnstadt,140,150,157.5,157.5,157.5,1,Single-ply,B
Peter Schmidt,74.6,M,75,Open,HSV Weimar,130,135,140,140,140,1,Single-ply,B
Denis Gebhardt,74.7,M,75,Juniors,HSV Weimar,95,-105,105,105,105,2,Single-ply,B
Ron Deumler,74.7,M,75,Open,Lobensteiner AV,-120,120,-125,120,120,4,Single-ply,B
Alexander Schmick,75.7,M,82.5,Juniors,USV Jena,60,65,72.5,72.5,72.5,2,Single-ply,B
Robert Triebel,76.8,M,82.5,Youth A,Ohrdrufer SV,80,85,-90,85,85,2,Single-ply,B
Richard Felgentreff,77,M,82.5,Juniors,SV Jugendclub Weißensee,157.5,162.5,-167.5,162.5,162.5,1,Single-ply,B
Dirk Wetzel,77.7,M,82.5,Open,SG Motor Arnstadt,140,145,147.5,147.5,147.5,2,Single-ply,B
Helmut Rühlemann,78.1,M,82.5,Masters 3,Ohrdrufer SV,90,-95,95,95,95,2,Single-ply,B
Benjamin Bauer,79,M,82.5,Youth A,TSV Eisenberg,95,100,-105,100,100,1,Single-ply,B
Michael Hildebrandt,79.9,M,82.5,Open,Gothaer Bierfaßheber Verein,-145,145,-150,145,145,3,Single-ply,B
Christian Röhner,80.3,M,82.5,Open,KKSV Sonneberg,140,145,-150,145,145,4,Single-ply,B
Andreas Trödler,81.5,M,82.5,Open,HSV Weimar,135,-140,-140,135,135,5,Single-ply,B
Egon Escher,82.4,M,82.5,Masters 2,PSV Sonneberg,130,-137.5,-137.5,130,130,1,Single-ply,B
Walter Pfeifer,82.5,M,82.5,Masters 3,Ohrdrufer SV,130,-137.5,-140,130,130,1,Single-ply,B
Dimitri Ilin,83.3,M,90,Juniors,KKSV Sonneberg,130,135,145,145,145,4,Single-ply,B
Christopher Fuchs,83.9,M,90,Juniors,TSV Roßdorf,140,-145,147.5,147.5,147.5,2,Single-ply,B
Kevin Möller,84.4,M,90,Open,TSV Rossdorf,140,147.5,152.5,152.5,152.5,4,Single-ply,B
Ewgeni Derzapf,84.5,M,90,Open,Lobensteiner AV,160,165,-170,165,165,2,Single-ply,B
André Justus,84.9,M,90,Juniors,USV Jena,140,145,-147.5,145,145,5,Single-ply,B
Stefan Schneider,85,M,90,Masters 1,PSV Sonneberg,90,100,110,110,110,2,Single-ply,B
Marco Eberhardt,85.8,M,90,Open,SV Großkochberg,110,115,117.5,117.5,117.5,7,Single-ply,B
Andreas Weißleder,86.7,M,90,Open,KST Weimar,135,-140,-140,135,135,5,Single-ply,B
Fritz Miething,87,M,90,Juniors,SV 1956 Großkochberg,145,150,-155,150,150,1,Single-ply,B
Christian Seyfart,87.1,M,90,Juniors,USV Jena,-130,-130,-137.5,,,DQ,Single-ply,B
Torsten Hofmann,87.1,M,90,Masters 1,SG Motor Arnstadt,125,132.5,137.5,137.5,137.5,1,Single-ply,B
Horst Fischer,88.2,M,90,Masters 2,Gothaer Bierfaßheber Verein,155,-157.5,-157.5,155,155,1,Single-ply,B
Marcel Ortlepp,88.3,M,90,Open,Finsterberger SV,165,170,-175,170,170,1,Single-ply,B
Lothar Hildebrandt,89,M,90,Masters 3,Gothaer Bierfaßheber Verein,135,-140,140,140,140,1,Single-ply,B
Sascha Kabisch,89.1,M,90,Juniors,Gothaer Bierfaßheber Verein,-145,-155,-155,,,DQ,Single-ply,B
Andreas Heinz,89.4,M,90,Masters 1,SG Motor Arnstadt,-167.5,-167.5,-167.5,,,DQ,Single-ply,B
Erik Büschel,89.8,M,90,Open,SV Großkochberg,115,120,-125,120,120,6,Single-ply,B
Stephan Meyer,89.9,M,90,Open,KSV Zillbach,160,170,-180,170,170,3,Single-ply,B
Simone Brückner,103.3,F,90+,Masters 1,PSV Sonneberg,47.5,50,52.5,52.5,52.5,1,Single-ply,B
Christian Daniel,90.7,M,100,Juniors,SV Großkochberg,-145,-145,-145,,,DQ,Single-ply,B
Sebastian Schirmer,91,M,100,Youth A,SV Großkochberg,92.5,97.5,100,100,100,1,Single-ply,B
Lutz Merkel,91,M,100,Open,Finsterberger SV,115,-122.5,122.5,122.5,122.5,10,Single-ply,B
Robert Merten,92.3,M,100,Masters 2,HSV Weimar,160,167.5,175,175,175,1,Single-ply,B
Frank Schuchhardt,92.3,M,100,Masters 1,Finsterberger SV,140,150,155,155,155,1,Single-ply,B
Toni Griesham,93.9,M,100,Open,TSG Ruhla,145,155,-160,155,155,8,Single-ply,B
Marco Brand,94.5,M,100,Open,TSV Eisenberg,-220,220,230,230,230,1,Single-ply,B
Siegfried Thormeyer,95.6,M,100,Masters 4,PSV Sonneberg,82.5,87.5,90,90,90,1,Single-ply,B
Sascha Wolf,98.2,M,100,Open,KSV Zillbach,180,-185,-185,180,180,4,Single-ply,B
Nico Dünkel,98.4,M,100,Open,SV 1956 Großkochberg,-185,185,-192.5,185,185,3,Single-ply,B
David Hoffmann,98.5,M,100,Youth B,TSV Eisenberg,95,100,102.5,102.5,102.5,1,Single-ply,B
Adrian Schneider,98.5,M,100,Open,KKSV Sonneberg,160,-170,170,170,170,6,Single-ply,B
Martin Pfannstiel,98.8,M,100,Open,TSV Rossdorf,165,175,-182.5,175,175,5,Single-ply,B
Marco Griesham,99.4,M,100,Open,TSG Ruhla,180,-187.5,190,190,190,2,Single-ply,B
Olaf Schröpfer,99.8,M,100,Masters 1,KST Weimar,135,140,142.5,142.5,142.5,2,Single-ply,B
Krystian Schmidt,99.8,M,100,Open,Lobensteiner AV,-150,-155,155,155,155,9,Single-ply,B
Andreas Fuß,100,M,100,Open,TSV Rossdorf,160,170,-182.5,170,170,7,Single-ply,B
Frank Barthel,101.8,M,110,Open,SV 1956 Großkochberg,205,210,-215,210,210,1,Single-ply,B
Andreas Berkner,101.8,M,110,Open,Gothaer Bierfaßheber Verein,190,200,202.5,202.5,202.5,2,Single-ply,B
René Falk,101.9,M,110,Masters 1,KSV Zillbach,170,-175,,170,170,2,Single-ply,B
Bernd Schmidt,102.6,M,110,Masters 1,KSV Ichtershausen,170,175,-180,175,175,1,Single-ply,B
Adrian Patega,102.6,M,110,Open,Gothaer Bierfaßheber Verein,130,-135,135,135,135,5,Single-ply,B
Uwe Hayn,103.2,M,110,Masters 2,KKSV Sonneberg,130,155,160,160,160,1,Single-ply,B
Ralph Mirsch,103.5,M,110,Masters 1,SV 1956 Großkochberg,145,-150,152.5,152.5,152.5,3,Single-ply,B
Denny Ritschel,103.9,M,110,Juniors,HSV Weimar,180,190,-195,190,190,1,Single-ply,B
Alexander Pfaff,105.3,M,110,Open,KSV Zillbach,195,-200,-200,195,195,3,Single-ply,B
Matthias Kneißl,108.1,M,110,Open,USV Jena,175,182.5,,182.5,182.5,4,Single-ply,B
David Bust,108.8,M,110,Juniors,USV Jena,110,115,-120,115,115,2,Single-ply,B
Dominik Koppenhagen,109.5,M,110,Juniors,Ohrdrufer SV,-175,-175,-175,,,DQ,Single-ply,B
Uwe Billig,110.3,M,125,Open,KST Weimar,160,165,170,170,170,3,Single-ply,B
Stefan Köhler,111,M,125,Juniors,KSV Zillbach,-200,200,210,210,210,1,Single-ply,B
Mario Hofmann,112.1,M,125,Open,SV Großkochberg,160,-165,-167.5,160,160,4,Single-ply,B
Steffen Herrmann,114,M,125,Open,KSV Ichtershausen,190,195,200,200,200,2,Single-ply,B
Kevin Reinhardt,114.8,M,125,Juniors,KSV Zillbach,135,-145,150,150,150,2,Single-ply,B
Jörg Herzinger,115.1,M,125,Masters 2,SV Großkochberg,205,-210,,205,205,1,Single-ply,B
