Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kasey Kotara,F,B,FR-O,100+,Raw,1988,,USA,TX,140.25,,,,,82.5,95,102.5,102.5,,,,,102.5,,
1,Pedro Aguilar,M,B,MR-Jr,90,Raw,2004,,USA,TX,88.4,,,,,142.5,150,162.5,162.5,,,,,162.5,,
1,Kasey Kotara,F,D,FR-O,100+,Raw,1988,,USA,TX,140.25,,,,,,,,,142.5,162.5,182.5,182.5,182.5,,
1,Cecilia Contreras-Diaz,F,SBD,FR-C,90,Raw,2001,Matador Powerlifting,USA,TX,89.9,115,-122.5,125,125,55,62.5,67.5,67.5,127.5,137.5,142.5,142.5,335,,
2,Mali McLennan,F,SBD,FR-C,90,Raw,2004,University of Oklahoma,USA,OK,87.3,95,102.5,105,105,52.5,57.5,60,60,120,130,-135,130,295,,
1,Elena Davila,F,SBD,FR-C,67.5,Raw,2002,Matador Powerlifting,USA,TX,65,-120,-120,120,120,52.5,57.5,-60,57.5,120,127.5,140,140,317.5,,
1,Mary Jones,F,SBD,FR-Jr,75,Raw,2001,,USA,AR,70.75,120,127.5,132.5,132.5,-57.5,57.5,62.5,62.5,122.5,130,-137.5,130,325,,
1,Cecilia Contreras-Diaz,F,SBD,FR-Jr,90,Raw,2001,Matador Powerlifting,USA,TX,89.9,115,-122.5,125,125,55,62.5,67.5,67.5,127.5,137.5,142.5,142.5,335,,
1,Jennifer Nguyen #1,F,SBD,FR-Jr,67.5,Raw,2001,,USA,TX,62.25,112.5,120,127.5,127.5,67.5,72.5,-80,72.5,165,-170,-170,165,365,,
2,Layna Waters,F,SBD,FR-Jr,67.5,Raw,2004,,USA,OK,64.3,72.5,-75,75,75,55,-60,-60,55,92.5,97.5,-102.5,97.5,227.5,,
1,Rocio Arce,F,SBD,FR-M1a,67.5,Raw,1981,,USA,TX,66.95,145,155,162.5,162.5,77.5,82.5,87.5,87.5,152.5,162.5,170,170,420,,
2,Melly Villalobos,F,SBD,FR-M1a,67.5,Raw,1983,,USA,TX,61.2,95,102.5,110,110,55,60,-65,60,117.5,130,137.5,137.5,307.5,,
1,Monique Distasi,F,SBD,FR-M2a,67.5,Raw,1973,Prime Predator Performance,USA,TX,61.55,87.5,95,100,100,65,67.5,70,70,87.5,97.5,105,105,275,,
1,Katie Mitchell #1,F,SBD,FR-O,52,Raw,1991,,USA,TX,51.35,107.5,115,117.5,117.5,55,57.5,-60,57.5,132.5,142.5,-147.5,142.5,317.5,,
1,Jenny Duong,F,SBD,FR-O,56,Raw,1996,,USA,TX,55.2,102.5,110,112.5,112.5,60,-65,-65,60,110,117.5,122.5,122.5,295,,
1,Lucia Creeden,F,SBD,FR-O,60,Raw,2001,,USA,TX,59.6,157.5,-165,-165,157.5,75,77.5,80,80,160,165,170,170,407.5,,
2,Taylor Tang,F,SBD,FR-O,60,Raw,1997,,USA,TX,59.7,132.5,140,145,145,70,72.5,75,75,157.5,165,170,170,390,,
1,Erica Andrus,F,SBD,FR-O,75,Raw,1992,,USA,TX,73.7,160,165,-170,165,65,67.5,-72.5,67.5,155,162.5,167.5,167.5,400,,
