WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Sanna Apuli,Py-Pa,102.5,45,120,267.5,Under 20,F,Single-ply,SBD
52,1,Anu Lötjönen,SVO 2000,90,63,95,247.5,Under 20,F,Single-ply,SBD
52,2,Hanna Rantala,LaVo,90,62.5,90,242.5,Under 20,F,Single-ply,SBD
52,DQ,Meri Bodbacka,PV,,,,,Under 20,F,Single-ply,
56,1,Eini Virkki,Valtti,107.5,75,117.5,300,Under 20,F,Single-ply,SBD
67.5,1,Kaisa Karvonen,LaVo,145,90,145,380,Under 20,F,Single-ply,SBD
75,1,Mari Levänen,PV-81,95,50,120,265,Under 20,F,Single-ply,SBD
90+,1,Minna Suominen,SVO 2000,100,90.5,110,300,Under 20,F,Single-ply,SBD
56,1,Pekka Keränen,KeikY,110,90,130,330,Under 17,M,Single-ply,SBD
56,2,Sam Fagerlund,SVO 2000,65,70,100,235,Under 17,M,Single-ply,SBD
60,1,Vili Leivo,S-Gym,160,115,180,455,Under 17,M,Single-ply,SBD
67.5,1,Sami Brunfeldt,AavKi,165,87.5,180,432.5,Under 17,M,Single-ply,SBD
67.5,2,Ilari Pulli,SVO 2000,120,125,172.5,417.5,Under 17,M,Single-ply,SBD
67.5,3,Mikko Malkavaara,SVO 2000,150,100,155,405,Under 17,M,Single-ply,SBD
67.5,4,Janne Nyyssönen,LepU,120,90,140,350,Under 17,M,Single-ply,SBD
75,1,Juhani Salo,PV,185,90,200,475,Under 17,M,Single-ply,SBD
75,2,Janne Taipalus,SVO 2000,140,115,170,425,Under 17,M,Single-ply,SBD
75,3,Jarkko Juho,AavKi,145,70,170,385,Under 17,M,Single-ply,SBD
75,4,Henri Rauniolahti,YlöR,120,100,120,340,Under 17,M,Single-ply,SBD
82.5,1,Arto Löppönen,SVO 2000,170,120,202.5,492.5,Under 17,M,Single-ply,SBD
82.5,2,Henrik Grönlund,SVO 2000,95,90,145,330,Under 17,M,Single-ply,SBD
90,1,Kirmo Varvikko,Huima,180,165,200,545,Under 17,M,Single-ply,SBD
90,2,Tomi Virén,SVO 2000,170,100,200,470,Under 17,M,Single-ply,SBD
90,DQ,Ville Eskelinen,KiuJä,,,,,Under 17,M,Single-ply,
56,1,Dmitrij Jakovlev,TVN,160,112.5,190,462.5,Under 20,M,Single-ply,SBD
56,2,Lauri Holappa,Ols-Ta,130,100,160,390,Under 20,M,Single-ply,SBD
60,1,Teemu Pajunen,KeikY,145,97.5,160,402.5,Under 20,M,Single-ply,SBD
67.5,1,Tuomas Tahvanainen,JalJa,170,130,195,495,Under 20,M,Single-ply,SBD
67.5,2,Jukka Anttonen,JVK,170,117.5,185,472.5,Under 20,M,Single-ply,SBD
67.5,3,Pekka Kuittinen,OutVe,160,105,175,440,Under 20,M,Single-ply,SBD
67.5,4,Roope Kaura,YlöR,145,120,165,430,Under 20,M,Single-ply,SBD
67.5,5,Anssi Välikangas,AavKi,140,80,190,410,Under 20,M,Single-ply,SBD
67.5,6,Janne Sutinen,LepU,105,85,170,360,Under 20,M,Single-ply,SBD
75,1,Marcel Lindholm,TurSa,240,130,255,625,Under 20,M,Single-ply,SBD
75,2,Ismo Partinen,JoPuPo,180,120,240,540,Under 20,M,Single-ply,SBD
75,3,Tuomas Norrena,Pv,170,120,210,500,Under 20,M,Single-ply,SBD
75,4,Mika Sarkkinen,Ols-Ta,165,120,210,495,Under 20,M,Single-ply,SBD
75,5,Niilo Paananen,ViTa,195,105,185,485,Under 20,M,Single-ply,SBD
75,6,Tuomas Kuukauppi,Tap.Erä,180,115,180,475,Under 20,M,Single-ply,SBD
75,7,Matti Juho,AavKi,170,100,195,465,Under 20,M,Single-ply,SBD
75,8,Markus Pulkkinen,LepU,150,122.5,170,442.5,Under 20,M,Single-ply,SBD
82.5,1,Olli Partanen,JuJä,242.5,152.5,235,630,Under 20,M,Single-ply,SBD
82.5,2,Mikael Mäkinen,PV,190,135,240,565,Under 20,M,Single-ply,SBD
90,1,Mikko Räsänen,SVO 2000,245,140,240,625,Under 20,M,Single-ply,SBD
90,2,Kai Päivinen,TiKa,235,135,240,610,Under 20,M,Single-ply,SBD
90,3,Teemu Vepsäläinen,TurSa,230,125,235,590,Under 20,M,Single-ply,SBD
90,4,Veli-Matti Heikkinen,JoPuPo,225,142.5,200,567.5,Under 20,M,Single-ply,SBD
90,5,Olli Savolainen,KP,205,127.5,225,557.5,Under 20,M,Single-ply,SBD
90,6,Veli-Pekka Dahlgren,Ols-Ta,190,125,200,515,Under 20,M,Single-ply,SBD
90,7,Markus Seppä,SalVo,170,130,205,505,Under 20,M,Single-ply,SBD
100,1,Jan Mestari,PV,260,160,260,680,Under 20,M,Single-ply,SBD
100,2,Elis Högnäs,ÅKK,245,162.5,230,637.5,Under 20,M,Single-ply,SBD
100,3,Mikko Ojala,SVO 2000,165,155,200,520,Under 20,M,Single-ply,SBD
100,4,Lari-Matti Simola,KGB,195,117.5,205,517.5,Under 20,M,Single-ply,SBD
110,1,Fredrik Smulter,VIS,220,177.5,240,637.5,Under 20,M,Single-ply,SBD
110,2,J-P. Pietiläinen,VilpVe,200,157.5,240,597.5,Under 20,M,Single-ply,SBD
125,1,Antti Mourujärvi,TurSa,275,150,260,685,Under 20,M,Single-ply,SBD
67.5,1,Antti Partanen,JoPuPo,215,147.5,215,577.5,Under 23,M,Single-ply,SBD
67.5,2,Tero Hallikainen,KP,215,135,227.5,577.5,Under 23,M,Single-ply,SBD
75,1,Pasi Nyyssönen,VehVe,255,165,277.5,697.5,Under 23,M,Single-ply,SBD
75,2,Antti Saastamoinen,JuJä,252.5,150,260,662.5,Under 23,M,Single-ply,SBD
75,3,Juha Anttila,Valtti,252.5,150,235,637.5,Under 23,M,Single-ply,SBD
75,4,Mika Laiho,JVK,227.5,157.5,240,625,Under 23,M,Single-ply,SBD
75,5,Thomas Mickelsson,ÅKK,200,140,230,570,Under 23,M,Single-ply,SBD
82.5,1,Tuomas Poikolainen,KLM,245,145,255,645,Under 23,M,Single-ply,SBD
82.5,2,Jussi Tölli,NaVo,230,142.5,270,642.5,Under 23,M,Single-ply,SBD
82.5,3,Timo Juntunen,PCV-94,215,147.5,240,602.5,Under 23,M,Single-ply,SBD
82.5,4,Jon Krogell,ÅKK,210,150,220,580,Under 23,M,Single-ply,SBD
82.5,5,Mika Korkia-aho,SiSi,207.5,140,225,572.5,Under 23,M,Single-ply,SBD
