Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Assia Bouzahzah,Juniors,Raw,B,,1999,20,F,50.6,52,,,,,-45,-52.5,-52.5,,,,,,
1,Cindy Marigo,Seniors,Raw,B,,1992,27,F,49.7,52,,,,,45,50,-55,50,,,,,50
1,Léna Le Bail,Seniors,Raw,B,,1993,26,F,86.8,84+,,,,,82.5,87.5,-92.5,87.5,,,,,87.5
1,Gwenaelle Le Doare,Masters 2,Raw,B,,1961,58,F,50.3,52,,,,,42.5,47.5,50,50,,,,,50
1,Virginie Vidalic,Masters 2,Raw,B,,1967,52,F,66,72,,,,,67.5,-70,-70,67.5,,,,,67.5
1,Isabelle Massiot,Masters 3,Raw,B,,1959,60,F,56.75,57,,,,,42.5,45,-47.5,45,,,,,45
1,Guillemette Baudron,Masters 4,Raw,B,,1950,69,F,46.65,47,,,,,37.5,40,-42.5,40,,,,,40
1,Lohan Dielh,Juniors,Raw,B,,2000,19,M,72.85,74,,,,,-105,110,-112.5,110,,,,,110
DQ,Elouan Vasnier,Juniors,Raw,B,,2001,18,M,73.65,74,,,,,145,-147.5,-147.5,145,,,,,
1,Dylan Quebriac,Juniors,Raw,B,,1999,20,M,99.8,105,,,,,145,150,-155,150,,,,,150
1,Virgile Mourrain,Juniors,Raw,B,,1997,22,M,119.7,120,,,,,187.5,197.5,-202.5,197.5,,,,,197.5
1,François Bougeard,Seniors,Raw,B,,1992,27,M,58.7,59,,,,,100,102.5,-105,102.5,,,,,102.5
1,Gaetan Regnault,Seniors,Raw,B,,1994,25,M,64.6,66,,,,,100,107.5,-110,107.5,,,,,107.5
1,Sébastien Muzy,Seniors,Raw,B,,1996,23,M,68.05,74,,,,,75,82.5,-85,82.5,,,,,82.5
1,Fahad Habibou,Seniors,Raw,B,,1981,38,M,77.75,83,,,,,120,130,-140,130,,,,,130
1,Jason Fretard,Seniors,Raw,B,,1995,24,M,104.85,105,,,,,165,175,-185,175,,,,,175
1,Loïc Lahaye,Masters 1,Raw,B,,1975,44,M,74,74,,,,,120,122.5,-125,122.5,,,,,122.5
2,Franck Lecointre,Masters 1,Raw,B,,1972,47,M,72.5,74,,,,,115,120,-122.5,120,,,,,120
1,Gilles Simon,Masters 1,Raw,B,,1980,39,M,83,83,,,,,85,90,-92.5,90,,,,,90
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,45,M,102.65,105,,,,,155,-160,160,160,,,,,160
1,Gilles Marigo,Masters 2,Raw,B,,1968,51,M,59.7,66,,,,,105,107.5,110,110,,,,,110
2,Bruno Le Gargasson,Masters 2,Raw,B,,1970,49,M,65.75,66,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5
1,Philippe Langevin,Masters 2,Raw,B,,1961,58,M,80.65,83,,,,,150,-155,-155,150,,,,,150
1,Philippe Hamelin,Masters 2,Raw,B,,1967,52,M,89.6,93,,,,,115,120,125,125,,,,,125
1,Denis Thouret,Masters 2,Raw,B,,1969,50,M,103.8,105,,,,,160,165,-170,165,,,,,165
2,Jean-Claude Alias,Masters 2,Raw,B,,1969,50,M,100,105,,,,,150,155,-160,155,,,,,155
DQ,Patrice Picot,Masters 3,Raw,B,,1956,63,M,82.25,83,,,,,-95,-105,-105,,,,,,
1,Loïc Vidalic,Masters 3,Raw,B,,1957,62,M,89.35,93,,,,,122.5,-125,-125,122.5,,,,,122.5
2,Patrick Berio,Masters 3,Raw,B,,1956,63,M,91.5,93,,,,,-95,100,-102.5,100,,,,,100
1,Serge Muzy,Masters 3,Raw,B,,1959,60,M,93.7,105,,,,,150,160,162.5,162.5,,,,,162.5
1,Raymond Eve,Masters 4,Raw,B,,1950,69,M,71.5,74,,,,,85,87.5,,87.5,,,,,87.5
1,Alain Cochard,Masters 4,Raw,B,,1950,69,M,81,83,,,,,100,105,-107.5,105,,,,,105
2,Christian Baudron,Masters 4,Raw,B,,1949,70,M,81.75,83,,,,,70,75,77.5,77.5,,,,,77.5
G,Rahimi Rahimdad,Seniors,Raw,B,,1995,25,M,92.5,93,,,,,125,132.5,140,140,,,,,140
1,Guillaume Le Rousseau,Seniors,Single-ply,B,,1982,37,M,83.1,93,,,,,150,167.5,-170,167.5,,,,,167.5
1,Alain Cochard,Masters 4,Single-ply,B,,1950,69,M,81,83,,,,,120,-125,-125,120,,,,,120
