Retour,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lieu,LOUDEAC,,,,BRETAGNE,,,,,,Compétition,CHALLENGE HIVER,,,,Date,1/11/2020,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,,
31634,LA BRESTOISE,F,1999,20,JUNIOR,BOUZAHZAH,Assia,50.6,52 Kg,,45,52.5,52.5,0,0,0,0,0,DC,,
33374,FITNESS FORCE PLOUGASTEL,F,1992,27,SENIOR,MARIGO,Cindy,49.7,52 Kg,,45,50,55,50,1,rég.,rég.,467.50973,DC,,
26592,PONTRIEUX FA,F,1993,26,SENIOR,LE BAIL,Lena,86.8,+84 Kg,,82.5,87.5,92.5,87.5,1,rég.,rég.,621.89773,DC,,
29237,DINARD AC,F,1961,58,MASTER 2,LE DOARE,Gwenaelle,50.3,52 Kg,,42.5,47.5,50,50,1,nat.,rég.,465.29078,DC,,
33581,LA BRESTOISE,F,1967,52,MASTER 2,VIDALIC,Virginie,66,72 Kg,,67.5,70,70,67.5,1,nat.,nat.,545.124,DC,,
9361,CESSON FA,F,1959,60,MASTER 3,MASSIOT,Isabelle,56.75,57 Kg,,42.5,45,47.5,45,1,nat.,rég.,406.54343,DC,,
3208,FCF SAINT MALO,F,1950,69,MASTER 4,BAUDRON,Guillemette,46.65,47 Kg,,37.5,40,42.5,40,1,nat.,rég.,395.40312,DC,,
33426,BODY FORM LOUDEAC,M,2000,19,JUNIOR,DIELH,Lohan,72.85,74 Kg,,105,110,112.5,110,1,rég.,rég.,492.44226,DC,,
30390,LA BRESTOISE,M,2001,18,JUNIOR,VASNIER,Elouan,73.65,74 Kg,,145,147.5,147.5,0,0,0,0,0,DC,,
5560,DINARD AC,M,1999,20,JUNIOR,QUEBRIAC,Dylan,99.8,105 Kg,,145,150,155,150,1,rég.,rég.,539.92987,DC,,
29405,LA BRESTOISE,M,1997,22,JUNIOR,MOURRAIN,Virgile,119.7,120 Kg,,187.5,197.5,202.5,197.5,1,monde,rég.,638.34965,DC,,
13852,CESSON FA,M,1992,27,SENIOR,BOUGEARD,François,58.7,59 Kg,,100,102.5,105,102.5,1,rég.,rég.,551.40926,DC,,
33576,LA BRESTOISE,M,1994,25,SENIOR,REGNAULT,Gaetan,64.6,66 Kg,,100,107.5,110,107.5,1,rég.,rég.,530.82446,DC,,
32081,LA BRESTOISE,M,1996,23,SENIOR,MUZY,Sébastien,68.05,74 Kg,,75,82.5,85,82.5,1,dépt.,dépt.,389.43636,DC,,
20286,LA BRESTOISE,M,1981,38,SENIOR,HABIBOU,Fahad,77.75,83 Kg,,120,130,140,130,1,rég.,rég.,554.21055,DC,,
4961,PLM CAVALE BLANCHE,M,1995,24,SENIOR,FRETARD,Jason,104.85,105 Kg,,165,175,185,175,1,rég.,rég.,611.05094,DC,,
10417,CESSON FA,M,1975,44,MASTER 1,LAHAYE,Loïc,74,74 Kg,,120,122.5,125,122.5,1,rég.,rég.,541.98966,DC,,
3488,CHATEAUBRIAND MUSCULATION,M,1972,47,MASTER 1,LECOINTRE,Franck,72.5,74 Kg,,115,120,122.5,120,2,rég.,rég.,539.38345,DC,,
32145,AS PLEUMELEUC,M,1980,39,MASTER 1,SIMON,Gilles,83,83 Kg,,85,90,92.5,90,1,rég.,dépt.,365.75899,DC,,
24547,AS PLEUMELEUC,M,1974,45,MASTER 1,VILDAER,Frédéric,102.65,105 Kg,,155,160,160,160,1,rég.,rég.,565.97311,DC,,
25529,LA CAVALE BLANCHE,M,1968,51,MASTER 2,MARIGO,Gilles,59.7,66 Kg,,105,107.5,110,110,1,nat.,rég.,582.78414,DC,,
5769,FITNESS SAINT AVE,M,1970,49,MASTER 2,LE GARGASSON,Bruno,65.75,66 Kg,,97.5,102.5,102.5,97.5,2,nat.,rég.,474.02052,DC,,
4475,CESSON FA,M,1961,58,MASTER 2,LANGEVIN,Philippe,80.65,83 Kg,,150,155,155,150,1,nat.,rég.,622.75387,DC,,
7656,AS PLEUMELEUC,M,1967,52,MASTER 2,HAMELIN,Philippe,89.6,93 Kg,,115,120,125,125,1,rég.,rég.,482.32157,DC,,
14770,AS PLEUMELEUC,M,1969,50,MASTER 2,THOURET,Denis,103.8,105 Kg,,160,165,170,165,1,nat.,rég.,579.69034,DC,,
23,LA CAVALE BLANCHE,M,1969,50,MASTER 2,ALIAS,Jean Claude,100,105 Kg,,150,155,160,155,2,nat.,rég.,557.22369,DC,,
34413,FCF SAINT MALO,M,1956,63,MASTER 3,PICOT,Patrice,82.25,83 Kg,,95,105,105,0,0,0,0,0,DC,,
33580,LA BRESTOISE,M,1957,62,MASTER 3,VIDALIC,Loic,89.35,93 Kg,,122.5,125,125,122.5,1,nat.,rég.,473.55158,DC,,
10503,DINARD AC,M,1956,63,MASTER 3,BERIO,Patrick,91.5,93 Kg,,95,100,102.5,100,2,rég.,dépt.,380.49007,DC,,
3889,LA BRESTOISE,M,1959,60,MASTER 3,MUZY,Serge,93.7,105 Kg,,150,160,162.5,162.5,1,nat.,rég.,608.86757,DC,,
24785,DINARD AC,M,1950,69,MASTER 4,EVE,Raymond,71.5,74 Kg,,85,87.5,,87.5,1,nat.,dépt.,397.11714,DC,,
20835,CHATEAUBRIAND MUSCULATION,M,1950,69,MASTER 4,COCHARD,Alain,81,83 Kg,,100,105,107.5,105,1,nat.,rég.,434.29059,DC,,
4077,FCF SAINT MALO,M,1949,70,MASTER 4,BAUDRON,Christian,81.75,83 Kg,,70,75,77.5,77.5,2,rég.,dépt.,318.22097,DC,,
34476,FITNESS SAINT AVE,M,1995,25,SENIOR,RAHIMDAD'HM',Rahimi,92.5,93 Kg,,125,132.5,140,140,HM,rég.,rég.,528.97618,DC,,
,,,,,,,,,,,,,,,,,,,,,
14981,LA BRESTOISE,M,1982,37,SENIOR,LE ROUSSEAU,Guillaume,83.1,93 Kg,,150,167.5,170,167.5,1,rég.,rég.,539.00918,BP,,
20835,CHATEAUBRIAND MUSCULATION,M,1950,69,MASTER 4,COCHARD,Alain,81,83 Kg,,120,125,125,120,1,nat.,rég.,436.2164,BP,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,
,,,,,B BAILBLE/J MOTAIS/JL QUEBRIAC,,M BEAUDOIN/S MUZY,,,,S COCAUD/JC ALIAS,,,,,D JOUANNO,,,,,
