Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Rieke Roeder,,F,61.2,,85,95,102.5,102.5,55,-60,62.5,62.5,95,105,110,110,275,SBD,Raw,Youth,63,1,
Sarah Lützenkirchen,,F,60.6,,90,97.5,102.5,102.5,65,67.5,70,70,115,125,132.5,132.5,305,SBD,Raw,Juniors,63,1,
Christian Braiescu,,M,109.6,,192.5,200,210,210,130,140,-147.5,140,180,200,210,210,560,SBD,Raw,Juniors,120,1,
Luisa Marie Kröger,,F,68.6,,115,122.5,-130,122.5,62.5,67.5,-70,67.5,130,140,147.5,147.5,337.5,SBD,Raw,Open,69,1,
Yuanye Zhang,,M,72.8,,180,192.5,-195,192.5,105,-110,-112.5,105,205,225,230,230,527.5,SBD,Raw,Open,74,1,
Tristan Homann,,M,71.9,,160,167.5,175,175,115,120,,120,,,,,,SBD,Raw,Open,74,DQ,
Felix Horstmann,,M,82,,210,222.5,225,225,137.5,-145,-145,137.5,250,265,-272.5,265,627.5,SBD,Raw,Open,83,1,
Philipp Toporowicz,,M,81.9,,200,215,225,225,117.5,125,,125,,,,,,SBD,Raw,Open,83,DQ,
Timo Wunnenberg,,M,91.8,,255,270,277.5,277.5,150,160,167.5,167.5,245,265,-285,265,710,SBD,Raw,Open,93,1,
Adrian Malo,,M,92.4,,230,245,-252.5,245,140,145,,145,,,,,,SBD,Raw,Open,93,DQ,
Maik Deiss,,M,88.9,,182.5,192.5,200,200,122.5,-127.5,,122.5,,,,,,SBD,Raw,Open,93,DQ,
Benjamin Malte Schröder,,M,87.6,,-160,-160,160,160,-120,-125,,,,,,,,SBD,Raw,Open,93,DQ,
Marcel Steins,,M,101.1,,260,275,285,285,147.5,155,160,160,295,310,322.5,322.5,767.5,SBD,Raw,Open,105,1,
Paul Lange,,M,97.6,,245,255,265,265,145,155,,155,,,,,,SBD,Raw,Open,105,DQ,
Paul Krüger,,M,103.9,,215,227.5,237.5,237.5,150,152.5,,152.5,,,,,,SBD,Raw,Open,105,DQ,
Dominik Zuna,,M,97.9,,155,160,170,170,107.5,112.5,,112.5,,,,,,SBD,Raw,Open,105,DQ,
Thanh Tan Nguyen,,M,117.7,,-260,275,-285,275,157.5,165,167.5,167.5,270,-290,,270,712.5,SBD,Raw,Open,120,1,
