Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
"Frauen A-Jugend bis 63,0 kg Raw Vereinswettkampf Braunschweig/Hannover",1 🥇,"Roeder, Rieke 61,2 / 9",85,95,"102,5",55,-60,"62,5",95,105,110,275 kg,"301,09"
"Frauen Junioren bis 63,0 kg Raw Vereinswettkampf Braunschweig/Hannover",1 🥇,"Lützenkirchen, Sarah 60,6 / 15",90,"97,5","102,5",65,"67,5",70,115,125,"132,5",305 kg,336
"Männer Junioren bis 120,0 kg Raw Vereinswettkampf Braunschweig/Hannover",1 🥇,"Braiescu, Christian 109,6 / 17","192,5",200,210,130,140,"-147,5",180,200,210,560 kg,"332,13"
"Frauen Aktive bis 69,0 kg Raw Vereinswettkampf Braunschweig/Hannover",1 🥇,"Kröger, Luisa Marie 68,6 / 4",115,"122,5",-130,"62,5","67,5",-70,130,140,"147,5","337,5 kg","345,22"
"Männer Aktive bis 74,0 kg Raw Vereinswettkampf Braunschweig/Hannover",1 🥇,"Zhang, Yuanye 72,8 / 12",180,"192,5",-195,105,-110,"-112,5",205,225,230,"527,5 kg","385,84"
"Männer Aktive bis 74,0 kg Raw Vereinswettkampf Braunschweig/Hannover",2 🥈,"Homann, Tristan 71,9 / 2",160,"167,5",175,115,120,,,,,,
"Männer Aktive bis 83,0 kg Raw Vereinswettkampf Braunschweig/Hannover",1 🥇,"Horstmann, Felix 82 / 3",210,"222,5",225,"137,5",-145,-145,250,265,"-272,5","627,5 kg","426,54"
"Männer Aktive bis 83,0 kg Raw Vereinswettkampf Braunschweig/Hannover",2 🥈,"Toporowicz, Philipp 81,9 / 13",200,215,225,"117,5",125,,,,,,
"Männer Aktive bis 93,0 kg Raw Vereinswettkampf Braunschweig/Hannover",1 🥇,"Wunnenberg, Timo 91,8 / 11",255,270,"277,5",150,160,"167,5",245,265,-285,710 kg,"454,59"
"Männer Aktive bis 93,0 kg Raw Vereinswettkampf Braunschweig/Hannover",2 🥈,"Malo, Adrian 92,4 / 14",230,245,"-252,5",140,145,,,,,,
"Männer Aktive bis 93,0 kg Raw Vereinswettkampf Braunschweig/Hannover",3 🥉,"Deiss, Maik 88,9 / 1","182,5","192,5",200,"122,5","-127,5",,,,,,
"Männer Aktive bis 93,0 kg Raw Vereinswettkampf Braunschweig/Hannover",-,"Schröder, Benjamin Malte 87,6 / 8",-160,-160,160,-120,-125,,,,,,
"Männer Aktive bis 105,0 kg Raw Vereinswettkampf Braunschweig/Hannover",1 🥇,"Steins, Marcel 101,1 / 5",260,275,285,"147,5",155,160,295,310,"322,5","767,5 kg","470,19"
"Männer Aktive bis 105,0 kg Raw Vereinswettkampf Braunschweig/Hannover",2 🥈,"Lange, Paul 97,6 / 7",245,255,265,145,155,,,,,,
"Männer Aktive bis 105,0 kg Raw Vereinswettkampf Braunschweig/Hannover",3 🥉,"Krüger, Paul 103,9 / 10",215,"227,5","237,5",150,"152,5",,,,,,
"Männer Aktive bis 105,0 kg Raw Vereinswettkampf Braunschweig/Hannover",4,"Zuna, Dominik 97,9 / 6",155,160,170,"107,5","112,5",,,,,,
"Männer Aktive bis 120,0 kg Raw Vereinswettkampf Braunschweig/Hannover",1 🥇,"Nguyen, Thanh Tan 117,7 / 16",-260,275,-285,"157,5",165,"167,5",270,-290,0,"712,5 kg","411,87"
