Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
F,82.5,Marie Charlotte Thornton,Open,YNE,77.5,225,95,195,515,
F,82.5,Susan May Hollands,M2,YNE,81.7,180,85,170,435,1
M,75,Steven William English,M2,YNE,74.5,160,107.5,200,467.5,1
M,75,Miguel Flores,M2,YNE,,,,,,
M,82.5,Christopher Cooper,M1,YNE,82.5,190,157.5,222.5,570,1
M,82.5,Shawn Christopher Wild,M1,NW,80,235,105,190,530,
M,82.5,Michael Coopey,M2,YNE,,,,,,
M,82.5,Alan Twigg,M3,YNE,80.95,185,120,210,515,1
M,82.5,Arthur Baker,M4,YNE,76.5,102.5,67.5,170,340,1
M,90,David Carter,M1,YNE,86.9,285,167.5,320,772.5,1
M,90,Anthony Stevenson,M2,YNE,88.15,220,160,210,590,1
M,100,Joseph Kean,Open,YNE,96.65,220,152.5,252.5,625,
M,100,Mark Vincent Donlon,M1,YNE,96.05,180,95,185,460,1
M,100,Jim Dulling,M3,YNE,98.45,165,135,230,530,1
M,110,John Wright,M1,YNE,,,,,,
M,110,Michael Claydon,M2,YNE,108.4,260,182.5,255,697.5,1
M,125,Philip Frost,M1,YNE,119.6,270,180,250,700,3
M,125,Brian Lee,M1,YNE,118.8,260,205,297.5,762.5,1
M,125,Mario Middleton,M1,YNE,123.8,255,195,240,690,4
M,125,Christopher Ashton Woodhead,M1,YNE,123.4,302.5,160,260,722.5,2
M,125+,Bryn Evans,Open,NW,130.9,235,202.5,257.5,695,
M,125+,Adam Nash,Open,YNE,142.9,280,240,280,800,
M,67.5,Daniel Schofield,U20,NW,66.05,97.5,75,140,312.5,Guest
