Sex,WeightClassKg,Name,Division,Country,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
F,82.5,Marie Thornton,F-E-Open,England,YNE,77.5,225,95,195,515,1,Single-ply,SBD
F,82.5,Sue Hollands,F-E-M2,England,YNE,81.7,180,85,170,435,1,Single-ply,SBD
M,75,Steven William English,M-E-M2,England,YNE,74.5,160,107.5,200,467.5,1,Single-ply,SBD
M,82.5,Christopher Cooper,M-E-M1,England,YNE,82.5,190,157.5,222.5,570,1,Single-ply,SBD
M,82.5,Shawn Christopher Wild,M-E-G,England,NW,80,235,105,190,530,G,Single-ply,SBD
M,82.5,Alan Twigg,M-E-M3,England,YNE,80.95,185,120,210,515,1,Single-ply,SBD
M,82.5,Arthur Baker,M-E-M4,England,YNE,76.5,102.5,67.5,170,340,1,Single-ply,SBD
M,90,David Carter #2,M-E-M1,England,YNE,86.9,285,167.5,320,772.5,1,Single-ply,SBD
M,90,Anthony Stevenson,M-E-M2,England,YNE,88.15,220,160,210,590,1,Single-ply,SBD
M,100,Joseph Kean,M-E-Open,England,YNE,96.65,220,152.5,252.5,625,1,Single-ply,SBD
M,100,Mark Vincent Donlon,M-E-M1,England,YNE,96.05,180,95,185,460,1,Single-ply,SBD
M,100,Jim Dulling,M-E-M3,England,YNE,98.45,165,135,230,530,1,Single-ply,SBD
M,110,Michael Claydon,M-E-M2,England,YNE,108.4,260,182.5,255,697.5,1,Single-ply,SBD
M,125,Phil Frost,M-E-M1,England,YNE,119.6,270,180,250,700,3,Single-ply,SBD
M,125,Brian Lee,M-E-M1,England,YNE,118.8,260,205,297.5,762.5,1,Single-ply,SBD
M,125,Mario Middleton,M-E-M1,England,YNE,123.8,255,195,240,690,4,Single-ply,SBD
M,125,Chris Woodhead,M-E-M1,England,YNE,123.4,302.5,160,260,722.5,2,Single-ply,SBD
M,125+,Bryn Evans,M-E-G,England,NW,130.9,235,202.5,257.5,695,G,Single-ply,SBD
M,125+,Adam Nash,M-E-G,England,YNE,142.9,280,240,280,800,G,Single-ply,SBD
M,67.5,Daniel Schofield,M-E-G,England,NW,66.05,97.5,75,140,312.5,G,Single-ply,SBD
