Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,,Hanna Svahn,1963,Aarhus AK,75.0,70.0,75.0,220.0,Open,F,48,Single-ply,SBD
1,,Mette Møller-Christensen,1977,Hjørring SS,102.5,47.5,95.0,245.0,Open,F,56,Single-ply,SBD
1,,Lise Madsen,1953,Thisted VF,110.0,68.0,132.5,310.5,Open,F,60,Single-ply,SBD
2,,Birgitte Bundgaard,1966,Københavns SK,120.0,55.0,120.0,295.0,Open,F,60,Single-ply,SBD
1,,Tina Østergaard,1971,Hjørring SS,110.0,37.5,127.5,275.0,Open,F,67.5,Single-ply,SBD
1,,Susanne Diter,1952,Albertslund SF,120.0,,,120.0,Open,F,75,Single-ply,S
1,,Pernille Hedegaard,1978,Københavns SK,107.5,65.0,107.5,280.0,Open,F,82.5,Single-ply,SBD
1,,Eva T Hansen,1947,Hvidovre SF,130.0,55.0,137.5,322.5,Open,F,90,Single-ply,SBD
1,,Jan C Christensen,1965,Albertslund SF,107.5,62.5,112.5,282.5,Open,M,67.5,Single-ply,SBD
1,,Erik Rasmussen,1962,Randers SK,60.0,152.5,100.0,312.5,Open,M,75,Single-ply,SBD
1,,Christian M Poulsen,1972,Roskilde AK,265.0,150.0,240.0,655.0,Open,M,82.5,Single-ply,SBD
2,,Steen Hansen,1970,SK Mjølner,225.0,132.5,240.0,597.5,Open,M,82.5,Single-ply,SBD
3,,Lars Jørgensen,,Tårnby SK,190.0,110.0,180.0,480.0,Open,M,82.5,Single-ply,SBD
1,,Jens Møller,1966,Frederikshavn HC,230.0,140.0,210.0,580.0,Open,M,90,Single-ply,SBD
2,,Allan Pedersen,1967,Horsens SK,217.5,112.5,225.0,555.0,Open,M,90,Single-ply,SBD
3,,Torsten Westh,1962,SK Mjølner,215.0,115.0,190.0,520.0,Open,M,90,Single-ply,SBD
4,,Mitch Diter,,Albertslund SF,145.0,90.0,155.0,390.0,Open,M,90,Single-ply,SBD
1,,Lars Sørige,1968,Hjørring SS,260.0,157.5,270.0,687.5,Open,M,100,Single-ply,SBD
2,,Henrik Sørensen,1973,Gudenådalens SK,250.0,155.0,262.5,667.5,Open,M,100,Single-ply,SBD
3,,Stephan Vorup,1973,Thisted VF,250.0,157.5,255.0,662.5,Open,M,100,Single-ply,SBD
4,,Frank Sørensen,1963,Aarhus AK,210.0,145.0,220.0,575.0,Open,M,100,Single-ply,SBD
5,,Jan Horshauge,1962,Hjørring SS,200.0,120.0,215.0,535.0,Open,M,100,Single-ply,SBD
1,,Søren Eggebrecht,1959,Aarhus AK,230.0,220.0,260.0,710.0,Open,M,110,Single-ply,SBD
2,,Frank Thomsen,,Gudenådalens SK,225.0,170.0,260.0,655.0,Open,M,110,Single-ply,SBD
3,,Jesper V Nielsen,,Hjørring SS,185.0,130.0,230.0,545.0,Open,M,110,Single-ply,SBD
4,,Kim Kolditz,,Hjørring SS,180.0,85.0,190.0,455.0,Open,M,110,Single-ply,SBD
1,,Michael Dietz,1963,Hjørring SS,230.0,160.0,240.0,630.0,Open,M,125,Single-ply,SBD
2,,Ole Torp,,Horsens SK,240.0,150.0,240.0,630.0,Open,M,125,Single-ply,SBD
3,,Finn Ejsing,1961,Thisted VF,110.0,112.5,165.0,387.5,Open,M,125,Single-ply,SBD
1,,Allan E Vith,1974,Tårnby SK,165.0,107.5,160.0,432.5,Juniors,M,52,Single-ply,SBD
1,,Thomas Holst,,AK Odin,125.0,90.0,170.0,385.0,Juniors,M,60,Single-ply,SBD
1,,Michael Jakobsen,1975,Hjørring SS,155.0,110.0,185.0,450.0,Juniors,M,67.5,Single-ply,SBD
2,,Roy H. Pedersen,1976,Thisted VF,160.0,90.0,170.0,420.0,Juniors,M,67.5,Single-ply,SBD
3,,Thomas Zink,,Gudenådalens SK,147.5,75.0,170.0,392.5,Juniors,M,67.5,Single-ply,SBD
1,,Martin Larsen,1966,Tårnby SK,180.0,107.5,190.0,477.5,Open,M,75,Single-ply,SBD
2,,Brian Sørensen,,Gudenådalens SK,165.0,90.0,190.0,445.0,Juniors,M,75,Single-ply,SBD
3,,Kenneth Larsen,,Frederikshavn HC,150.0,97.5,175.0,422.5,Juniors,M,75,Single-ply,SBD
1,,Thomas Procida,1976,Københavns SK,215.0,160.0,190.0,565.0,Juniors,M,110,Single-ply,SBD
1,,Flemming Hedegård,1952,Aarhus AK,50.0,125.0,235.5,410.5,Masters 1,M,75,Single-ply,SBD
1,,Bent Hansen,1941,Roskilde AK,105.0,80.0,140.0,325.0,Masters 2,M,60,Single-ply,SBD
DQ,,Ernst Christensen,1930,Gladsakse AK,,,,,Masters 3,M,110,Single-ply,
1,,Casper B Petersen,1978,Roskilde AK,130.0,110.0,150.0,390.0,Teen,M,60,Single-ply,SBD
1,,Thomas Andersen,1979,Hjørring SS,140.0,102.5,140.0,382.5,Teen,M,67.5,Single-ply,SBD
1,,Janus Morthorst,1978,Albertslund SF,162.5,,,162.5,Teen,M,75,Single-ply,S
1,,Casper T. Nielsen,1979,Gudenådalens SK,205.0,100.0,220.0,525.0,Teen,M,90,Single-ply,SBD
2,,John Mortensen,,Hjørring SS,130.0,130.0,180.0,440.0,Teen,M,90,Single-ply,SBD
