Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.60,Pirjo Kemppainen,HeTarmo,25,27.5,-30,27.5,27.5,Over 60,Raw,1951,B
1,F,63,59,Elli Rautiainen,ÄV,40,42.5,45,45.0,45,Under 17,Raw,1999,B
1,F,63,62.50,Laura Mäki,KGB,60,-62.5,-62.5,60.0,60,Under 23,Raw,1993,B
1,F,63,60.85,Mirva Impiö,RAYVO,42.5,47.5,-52.5,47.5,47.5,Open,Raw,1989,B
1,F,63,57.50,Irmeli Vaulakorpi,HPV,55,57.5,60,60.0,60,Over 60,Raw,1954,B
1,F,84,81.80,Nina Ruuhivirta,LVK-Team,85,90,95,95.0,95,Open,Raw,1977,B
1,M,59,58.85,Petri Niemi,NoVo,105,-110,-110,105.0,105,Over 40,Raw,1971,B
1,M,66,65.15,Joni Savolainen,ÄV,85,95,-100,95.0,95,Under 17,Raw,1998,B
1,M,74,73.85,Antero Kauranen,NoVo,115,-122.5,-122.5,115.0,115,Over 60,Raw,1948,B
1,M,83,77.10,Arto Manninen,RAYVO,160,165,-170,165.0,165,Open,Raw,1988,B
1,M,105,97.35,Sakari Laurikainen,SKIP,150,-160,-162.5,150.0,150,Open,Raw,1976,B
1,M,120,119.80,Janne Hakala,TamRy,147.5,-155,-155,147.5,147.5,Open,Raw,1979,B
1,M,120+,123.60,Kimmo Leppänen,Tap.Erä,175,182.5,187.5,187.5,187.5,Over 40,Raw,1968,B
