Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ricky Marentette,52,Open,M,149.69,149.69,D,Single-ply,1
J. Henderson,56,Open,M,174.63,174.63,D,Single-ply,1
D. LaPorte,56,Open,M,163.29,163.29,D,Single-ply,2
Claude Handsor,60,Open,M,217.72,217.72,D,Single-ply,1
Scott Moir,60,Open,M,181.44,181.44,D,Single-ply,2
Stan Goss,60,Open,M,149.69,149.69,D,Single-ply,3
G. Pollard,60,Open,M,136.08,136.08,D,Single-ply,4
Jerry Marentette,67.5,Open,M,254.01,254.01,D,Single-ply,1
Ken Hutcheson,67.5,Open,M,158.76,158.76,D,Single-ply,2
M. Goss,67.5,Open,M,124.74,124.74,D,Single-ply,3
Ken Lam,75,Open,M,238.14,238.14,D,Single-ply,1
D. Lee #8,75,Open,M,231.33,231.33,D,Single-ply,2
Don Mailing,75,Open,M,231.33,231.33,D,Single-ply,3
Nathan Mudrick,75,Open,M,226.8,226.8,D,Single-ply,4
D. Price,75,Open,M,226.8,226.8,D,Single-ply,5
Ivan Williamson,75,Open,M,224.53,224.53,D,Single-ply,6
C. Dasiliva,75,Open,M,181.44,181.44,D,Single-ply,7
G. Pilkey,75,Open,M,170.1,170.1,D,Single-ply,8
Dennis Haynes,82.5,Open,M,274.42,274.42,D,Single-ply,1
Floyd Givens,82.5,Open,M,258.55,258.55,D,Single-ply,2
Rick McGraw,82.5,Open,M,256.28,256.28,D,Single-ply,3
G. Thomas #5,82.5,Open,M,235.87,235.87,D,Single-ply,4
Eddie Davis,82.5,Open,M,226.8,226.8,D,Single-ply,5
John Sarich,90,Open,M,258.55,258.55,D,Single-ply,1
Mickey Frost,90,Open,M,226.8,226.8,D,Single-ply,2
D. Nidenoff,90,Open,M,195.04,195.04,D,Single-ply,3
Dave Robertson,100,Open,M,276.69,276.69,D,Single-ply,1
C. Dias,100,Open,M,256.28,256.28,D,Single-ply,2
Terry Stinchcombe,100,Open,M,235.87,235.87,D,Single-ply,3
J. Gray #3,110,Open,M,299.37,299.37,D,Single-ply,1
Bill Lupka,110,Open,M,276.69,276.69,D,Single-ply,2
D. Newkirk,110,Open,M,235.87,235.87,D,Single-ply,3
D. McCracken,110,Open,M,226.8,226.8,D,Single-ply,4
John Bos,110+,Open,M,254.01,254.01,D,Single-ply,1
Jim Burgin,110+,Open,M,217.72,217.72,D,Single-ply,2
P. Benoit,110+,Open,M,199.58,199.58,D,Single-ply,3
