Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Iris Danielson,Louise,43.68,68.04,36.29,81.65,185.97,Unlimited,SBD,F,
Girls,44.23,2,Emmiry Palmer,El Maton Tidehaven,38.92,43.09,22.68,61.23,127.01,Raw,SBD,F,
Girls,47.85,1,Lucinda Lucio,El Maton Tidehaven,47.08,79.38,40.82,99.79,219.99,Unlimited,SBD,F,
Girls,47.85,2,Emmalinn Gonzalez,Palacios,45.22,65.77,36.29,63.5,165.56,Unlimited,SBD,F,
Girls,47.85,3,Charlotte Hatley,Victoria St. Joseph,47.26,56.7,24.95,61.23,142.88,Unlimited,SBD,F,
Girls,51.94,1,Ella Easley,Victoria St. Joseph,51.94,56.7,34.02,77.11,167.83,Unlimited,SBD,F,
Girls,51.94,2,McKayla Mears,Sweeny,51.3,63.5,31.75,70.31,165.56,Unlimited,SBD,F,
Girls,51.94,3,Wynter Strauss,Victoria St. Joseph,49.17,56.7,20.41,65.77,142.88,Unlimited,SBD,F,
Girls,56.02,1,Ezri Olvera,Louise,53.3,88.45,56.7,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,2,Hailey Pfeil,Victoria St. Joseph,55.02,102.06,47.63,81.65,231.33,Unlimited,SBD,F,
Girls,56.02,3,Breanna Andeverde,El Maton Tidehaven,55.07,90.72,47.63,88.45,226.8,Unlimited,SBD,F,
Girls,56.02,DQ,Lyric Davis,Sweeny,54.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Nichole Martin,Sweeny,54.02,83.91,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Addyson Sparks,El Maton Tidehaven,53.48,,,,,Raw,SBD,F,
Girls,60.1,1,Aspen Wadsworth,Louise,57.74,99.79,54.43,99.79,254.01,Unlimited,SBD,F,
Girls,60.1,2,Journee Garza,Runge,59.1,70.31,43.09,79.38,192.78,Unlimited,SBD,F,
Girls,60.1,3,Skyland Lamprecht,Victoria St. Joseph,58.65,72.57,29.48,70.31,172.37,Unlimited,SBD,F,
Girls,60.1,DQ,McKenzie Beccera,Sweeny,56.79,,,,,Unlimited,SBD,F,
Girls,67.36,1,Adalyn Holderness,Sweeny,60.55,108.86,49.9,108.86,267.62,Unlimited,SBD,F,
Girls,67.36,2,Isabella Rodriguez,El Maton Tidehaven,66.72,106.59,61.23,97.52,265.35,Unlimited,SBD,F,
Girls,67.36,3,Julianna Mendoza,Runge,64.23,90.72,45.36,127.01,263.08,Unlimited,SBD,F,
Girls,67.36,4,Lailah Sanchez,Louise,61.82,79.38,52.16,108.86,240.4,Unlimited,SBD,F,
Girls,67.36,5,Cheyenne Sweet,Palacios,64.36,81.65,54.43,102.06,238.14,Unlimited,SBD,F,
Girls,67.36,DQ,Lilly Kurtz,Victoria St. Joseph,64.36,43.09,20.41,,,Unlimited,SBD,F,
Girls,67.36,DQ,Elana Cole Carlo,Victoria St. Joseph,65.05,,,,,Unlimited,SBD,F,
Girls,75.07,1,Emily Mayer-Bain,Victoria St. Joseph,68.08,151.95,113.4,161.03,426.38,Unlimited,SBD,F,
Girls,75.07,2,Sadie Arrendondo,Sweeny,73.44,131.54,79.38,131.54,342.46,Unlimited,SBD,F,
Girls,75.07,3,Madison Gay,Sweeny,70.81,136.08,72.57,127.01,335.66,Unlimited,SBD,F,
Girls,75.07,4,Belle Jasek,Palacios,69.58,79.38,43.09,99.79,222.26,Unlimited,SBD,F,
Girls,75.07,5,Judie Deal,Palacios,68.27,43.09,31.75,70.31,145.15,Raw,SBD,F,
Girls,75.07,DQ,Kenzie Charles,Runge,71.12,,,,,Unlimited,SBD,F,
Girls,82.33,1,Ava Moreno,Palacios,80.38,124.74,68.04,127.01,319.78,Unlimited,SBD,F,
Girls,82.33,2,Lizette Ramirez,Sweeny,81.65,127.01,65.77,120.2,312.98,Unlimited,SBD,F,
Girls,82.33,3,Janelle Mujica,El Maton Tidehaven,79.42,129.27,68.04,111.13,308.44,Unlimited,SBD,F,
Girls,82.33,4,McKenzie Claussen,Louise,81.33,104.33,61.23,120.2,285.76,Unlimited,SBD,F,
Girls,82.33,5,Jennie Fuentes,Sweeny,75.16,106.59,68.04,104.33,278.96,Unlimited,SBD,F,
Girls,82.33,6,Addison Stahl,Victoria St. Joseph,80.51,104.33,34.02,117.93,256.28,Unlimited,SBD,F,
