Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
Sub-Juniors,1,Vladimir Selitskiy,1992,Belarus,48,100,75,122.5,297.5,48,M,SBD,Single-ply
Sub-Juniors,2,Evgeniy Savashinskiy,1998,Belarus,42.5,90,50,90,230,48,M,SBD,Single-ply
Sub-Juniors,3,Dmitriy Petrushin,1993,Belarus,47.1,70,45,105,220,48,M,SBD,Single-ply
Sub-Juniors,4,Aleksey Grigoryev,1992,Belarus,47.7,70,50,97.5,217.5,48,M,SBD,Single-ply
Sub-Juniors,5,Aliaksei Burykin,1996,Belarus,43,65,40,90,195,48,M,SBD,Single-ply
Sub-Juniors,1,Ruslan Kerimov,1994,Belarus,51.1,140,65,130,335,52,M,SBD,Single-ply
Sub-Juniors,2,Aleksey Shulga,1993,Belarus,52,80,55,120,255,52,M,SBD,Single-ply
Sub-Juniors,3,Aleksandr Gradovich,1991,Belarus,52,80,55,100,235,52,M,SBD,Single-ply
Sub-Juniors,1,Vadim Likhorad,1992,Belarus,55.6,140,80,135,355,56,M,SBD,Single-ply
Sub-Juniors,2,Evgeniy Slinko,1992,Belarus,55.8,100,80,140,320,56,M,SBD,Single-ply
Sub-Juniors,DQ,Georgiy Bizyuk,1993,Belarus,54.7,,,,,56,M,SBD,Single-ply
Sub-Juniors,1,Evgeniy Goncharov,1991,Belarus,59.2,165,102.5,162.5,430,60,M,SBD,Single-ply
Sub-Juniors,2,Anatoliy Muravitskiy,1991,Belarus,60,145,102.5,170,417.5,60,M,SBD,Single-ply
Sub-Juniors,3,Andrey Golovachev,1992,Belarus,59.8,150,85,167.5,402.5,60,M,SBD,Single-ply
Sub-Juniors,4,Maksim Yasevich,1992,Belarus,59.4,140,87.5,167.5,395,60,M,SBD,Single-ply
Sub-Juniors,5,Aleksey Ilyukevich,1993,Belarus,57.7,130,82.5,135,347.5,60,M,SBD,Single-ply
Sub-Juniors,6,Aleksey Doynov,1992,Belarus,59.2,127.5,90,125,342.5,60,M,SBD,Single-ply
Sub-Juniors,7,Sergey Legkiy,1991,Belarus,60,90,70,140,300,60,M,SBD,Single-ply
Sub-Juniors,1,Nikolay Pavlyukevich,1993,Belarus,65.6,180,120,180,480,67.5,M,SBD,Single-ply
Sub-Juniors,2,Oleg Shastalo,1991,Belarus,65.6,175,115,170,460,67.5,M,SBD,Single-ply
Sub-Juniors,3,Denis Darankevich,1991,Belarus,67.4,150,100,200,450,67.5,M,SBD,Single-ply
Sub-Juniors,4,Aleksey Antonov,1991,Belarus,66.6,155,100,185,440,67.5,M,SBD,Single-ply
Sub-Juniors,5,Sergey Erokhovets,1991,Belarus,67,170,80,180,430,67.5,M,SBD,Single-ply
Sub-Juniors,G,Aleksandr Borisevich,1990,Belarus,65.5,175,95,210,480,67.5,M,SBD,Single-ply
Sub-Juniors,1,Yuriy Avsyuk,1991,Belarus,74,190,110,190,490,75,M,SBD,Single-ply
Sub-Juniors,2,Vadim Slykhovskiy,1992,Belarus,71.6,160,95,212.5,467.5,75,M,SBD,Single-ply
Sub-Juniors,3,Sergey Dovgolenok,1991,Belarus,72,185,105,177.5,467.5,75,M,SBD,Single-ply
Sub-Juniors,4,Aleksey Gusev,1991,Belarus,74.7,150,102.5,190,442.5,75,M,SBD,Single-ply
Sub-Juniors,5,Sergey Rakovskiy,1991,Belarus,69.5,165,105,150,420,75,M,SBD,Single-ply
Sub-Juniors,6,Evgeniy Borovskiy,1991,Belarus,71,155,95,155,405,75,M,SBD,Single-ply
Sub-Juniors,1,Stas Bagel,1992,Belarus,80.6,190,120,192.5,502.5,82.5,M,SBD,Single-ply
Sub-Juniors,2,Dmitriy Tupik,1991,Belarus,79,160,100,210,470,82.5,M,SBD,Single-ply
Sub-Juniors,3,Anton Shumay,1991,Belarus,81,165,105,167.5,437.5,82.5,M,SBD,Single-ply
Sub-Juniors,4,Pavel Shumay,1991,Belarus,79.4,140,120,172.5,432.5,82.5,M,SBD,Single-ply
Sub-Juniors,DQ,Igor Markevich,1991,Belarus,77.3,182.5,120,,,82.5,M,SBD,Single-ply
Sub-Juniors,1,Artur Sheybak,1993,Belarus,89.9,200,130,230,560,90,M,SBD,Single-ply
Sub-Juniors,2,Roman Gavrilenko,1991,Belarus,88.4,180,117.5,220,517.5,90,M,SBD,Single-ply
Sub-Juniors,3,Pavel Lyutkovskiy,1992,Belarus,83.5,120,80,120,320,90,M,SBD,Single-ply
Sub-Juniors,1,Evgeniy Kuryan,1991,Belarus,97.1,212.5,205,212.5,630,90+,M,SBD,Single-ply
Sub-Juniors,2,Konstantin Zelenskiy,1992,Belarus,109.2,227.5,150,210,587.5,90+,M,SBD,Single-ply
Sub-Juniors,DQ,Evgeniy Kravchuk,1993,Belarus,90.1,110,80,,,90+,M,SBD,Single-ply
