WeightClassKg,JapaneseName,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment,Division,Name
56,木村 初子,48,高島屋・横浜店,53.95,67.5,72.5,-75,72.5,72.5,1,F,B,Single-ply,Open,Hatsuko Kimura
60,横田 久美,25,リコ－,58.5,-52.5,52.5,-55,52.5,52.5,1,F,B,Single-ply,Open,
52,時田 正敏,31,千葉県庁,51.3,100,105,110,110,110,1,M,B,Single-ply,Open,
52,伊藤 税司,31,電源開発,50.5,90,92.5,95,95,95,2,M,B,Single-ply,Open,
52,辻 佑介,23,本州ﾋﾞﾙﾒﾝﾃﾅﾝｽ金沢,51.65,82.5,90,-95,90,90,3,M,B,Single-ply,Open,
52,高原 浩二,43,神戸製鋼・真岡,51.95,85,90,-95,90,90,4,M,B,Single-ply,Open,
56,笹村 徳彦,39,東芝・小向,55.2,-90,100,-110,100,100,1,M,B,Single-ply,Open,
56,山本 亮,32,ｿﾆ-ﾌｧｼﾘﾃｨﾏﾈｼﾞﾒﾝﾄ,55.5,-100,-100,100,100,100,2,M,B,Single-ply,Open,
56,渡辺 武,34,住友金属・鹿嶋,54.5,90,95,-97.5,95,95,3,M,B,Single-ply,Open,
56,和具 康介,33,瀬戸市役所,55.1,80,87.5,-95,87.5,87.5,4,M,B,Single-ply,Open,
60,溝口 千え武,43,三井楽町役場,58.65,125,130,-140,130,130,1,M,B,Single-ply,Open,
67.5,増子 滋,23,ＮＥＣ,66.95,112.5,117.5,-120,117.5,117.5,1,M,B,Single-ply,Open,
67.5,小松 文一,27,住友金属・鹿嶋,67.25,115,-120,-122.5,115,115,2,M,B,Single-ply,Open,
67.5,開田 孝一,28,新日鉄・名古屋,66.05,-150,-150,-150,,,DQ,M,B,Single-ply,Open,
75,藤原 三二,41,サイバ－フロント,74.6,160,-167.5,,160,160,1,M,B,Single-ply,Open,
75,岡本 富俊,40,千葉県町づくり公社,74.55,145,-150,-150,145,145,2,M,B,Single-ply,Open,
75,三戸森 三千弘,27,三菱重工・高砂,73.1,135,140,-145,140,140,3,M,B,Single-ply,Open,
75,井上 実,28,大日精化・川口,73.4,120,127.5,132.5,132.5,132.5,4,M,B,Single-ply,Open,
75,南 秀孝,36,ＮＥＣ,73.95,115,-125,-125,115,115,5,M,B,Single-ply,Open,
82.5,守山 力,24,加藤企業,79.55,162.5,167.5,172.5,172.5,172.5,1,M,B,Single-ply,Open,
82.5,大谷 秀樹　,37,三菱重工・高砂,81,145,-150,150,150,150,2,M,B,Single-ply,Open,
82.5,田宮 浩之,38,富士重工・東京,81.75,125,130,135,135,135,3,M,B,Single-ply,Open,
82.5,日沖 富男,38,住金・ｴﾚｸﾄﾛﾃﾞﾊﾞｲｽ,79,115,122.5,125,125,125,4,M,B,Single-ply,Open,
82.5,伊勢島法人,36,いすゞ自動車,80.4,-120,120,-130,120,120,5,M,B,Single-ply,Open,
82.5,浦井 泰志,31,ウライＭＯＴＯＲ,79.85,115,-125,-132.5,115,115,6,M,B,Single-ply,Open,
90,川口 了一,30,三菱重工・高砂,85.35,160,167.5,172.5,172.5,172.5,1,M,B,Single-ply,Open,
90,橋本 純一,37,群馬県館林警察署,87.9,-160,160,-170,160,160,2,M,B,Single-ply,Open,
90,久毛 誠,29,五島タクシ－,87.25,-145,145,150,150,150,3,M,B,Single-ply,Open,
90,蝦名 清憲,31,横浜歯科,82.75,125,130,135,135,135,4,M,B,Single-ply,Open,
90,鈴木 俊之,31,越谷市役所,82.7,-145,-147.5,-147.5,,,DQ,M,B,Single-ply,Open,
90+,南 隼人,42,流浸工業,103.4,160,-167.5,167.5,167.5,167.5,1,M,B,Single-ply,Open,
90+,田村 雅男,39,ディスコ,96.05,155,-165,-165,155,155,2,M,B,Single-ply,Open,
90+,坂本 仁一,27,神戸製鋼・真岡,98.6,130,145,-155,145,145,3,M,B,Single-ply,Open,
90+,古賀 昇,32,ＮＥＣ,97.55,120,130,135,135,135,4,M,B,Single-ply,Open,
56,青木 雅夫,45,京三電機,55.6,70,90,-92.5,90,90,1,M,B,Single-ply,Masters 1,
56,松崎 常夫,49,いすゞ自動車,53.5,80,85,-90,85,85,2,M,B,Single-ply,Masters 1,
60,佐藤 吉信,48,ＮＥＣ,60,110,115,-120,115,115,1,M,B,Single-ply,Masters 1,
60,久富 隆治,47,住友金属・鹿嶋,59.25,-90,90,95,95,95,2,M,B,Single-ply,Masters 1,
67.5,岩崎 良一,44,埼玉浄化槽ｻ-ﾋﾞｽ,67.45,135,-140,-140,135,135,1,M,B,Single-ply,Masters 1,
75,飯田 善紀,45,ｽﾎﾟ-ﾂｸﾗﾌﾞＢＩＧ32,72.15,130,135,137.5,137.5,137.5,1,M,B,Single-ply,Masters 1,
75,中山 鉄則,43,越谷市役所,72.1,130,135,-137.5,135,135,2,M,B,Single-ply,Masters 1,
75,入江 繁,43,三菱重工・高砂,73.7,125,130,135,135,135,3,M,B,Single-ply,Masters 1,
75,小堤 二夫,46,いすゞ自動車,74.75,120,130,-137.5,130,130,4,M,B,Single-ply,Masters 1,
82.5,向井 博次,48,住友金属・鹿嶋,78,142.5,147.5,150,150,150,1,M,B,Single-ply,Masters 1,
82.5,福山 健蔵,42,大日精化・川口,80.15,130,140,-145,140,140,2,M,B,Single-ply,Masters 1,
82.5,小林 隆祐,46,新日鉄・名古屋,80.35,120,-125,-125,120,120,3,M,B,Single-ply,Masters 1,
90,藤江 龍之助,47,住友金属・鹿嶋,87.85,142.5,150,152.5,152.5,152.5,1,M,B,Single-ply,Masters 1,
90+,松永 貞良,41,ウライＭＯＴＯＲ,95.55,120,135,-140,135,135,1,M,B,Single-ply,Masters 1,
90+,臼井 正宣　,43,住友金属・鹿嶋,94.45,125,-132.5,132.5,132.5,132.5,2,M,B,Single-ply,Masters 1,
90+,三藤 章,49,住友金属・鹿嶋,92.55,130,-140,-140,130,130,3,M,B,Single-ply,Masters 1,
56,綿引 邦雄,50,住友金属・鹿嶋,54.9,105,-115,-115,105,105,1,M,B,Single-ply,Masters 2,
56,中村 一夫,50,新栄メンテナンス,56,85,90,-95,90,90,2,M,B,Single-ply,Masters 2,
60,浜山 久雄,52,新日鉄・名古屋,59.55,-95,-95,-95,,,DQ,M,B,Single-ply,Masters 2,Hisao Hamayama
67.5,中田 直樹,58,三菱重工・高砂,65.2,120,-125,127.5,127.5,127.5,1,M,B,Single-ply,Masters 2,
75,加藤 勇次,51,神奈川県警察,74.6,145,155,-160,155,155,1,M,B,Single-ply,Masters 2,
75,緒方 学,58,住金・ｴﾚｸﾄﾛﾃﾞﾊﾞｲｽ,74.25,120,127.5,-130,127.5,127.5,2,M,B,Single-ply,Masters 2,
90,狩野 一男,54,ＮＥＣ,87.55,155,160,162.5,162.5,162.5,1,M,B,Single-ply,Masters 2,
90,真鍋 哲,52,新日鉄・名古屋,89.45,125,130,135,135,135,2,M,B,Single-ply,Masters 2,
90+,藤本 章夫,51,舞子温泉（株）,95.8,140,145,-150,145,145,1,M,B,Single-ply,Masters 2,
90+,舟橋 孝雄,51,古河市役所,93.2,115,127.5,132.5,132.5,132.5,2,M,B,Single-ply,Masters 2,
60,尾崎 英智,61,住友金属・鹿嶋,59.65,80,85,-90,85,85,1,M,B,Single-ply,Masters 3,
