第１０回　全日本実業団ベンチプレス(ﾉ-ｷﾞｱ)選手権大会,,,,,,,,,,,,,
,,,,,,,,,,,,,
開催場所：新日本製鐵㈱君津製鐵所　体育館　　開 催 日 ：平成１２年　５月２１日（日）　　※実業団記録,,,,,,,,,,,,,
【　女 子 一 般　】　,,,,,,,,,,,,,
,,,,,,,,試　　技,,,,,
階級,Ｎｏ,氏　名,年齢,都道府県,所　属,体重,体重２,Ⅰ,Ⅱ,Ⅲ,記録,体重計数,順位
５６㎏級,１,木村 初子,４８,神奈川県,高島屋・横浜店,53.95,54,67.5,72.5,X 75,72.5※,72.6211,1
６０㎏級,２,横田 久美,２５,神奈川県,リコ－,58.5,58.5,X 52.5,52.5,X 55,52.5,52.6131,1
,,,,,,,,,,,,,
【　男 子 一 般　】,,,,,,,,,,,,,
階級,Ｎｏ,氏　名,齢,都道府県,所　属,体重,体重２,Ⅰ,Ⅱ,Ⅲ,記録,体重計数,順位
５２㎏級,６,時田 正敏,３１,千葉県,千葉県庁,51.3,51.3,100,105,110,110.0※,110.0995,1
,３,伊藤 税司,３１,北海道,電源開発,50.5,50.5,90,92.5,95,95,95.1012,2
,４,辻 佑介,２３,石川県,本州ﾋﾞﾙﾒﾝﾃﾅﾝｽ金沢,51.65,51.7,82.5,90,X 95,90,90.0987,3
,５,高原 浩二,４３,栃木県,神戸製鋼・真岡,51.95,52,85,90,X 95,90,90.0981,4
５６㎏級,１０,笹村 徳彦,３９,神奈川県,東芝・小向,55.2,55.2,X 90,100,X 110,100,100.0923,1
,８,山本 亮,３２,神奈川県,ｿﾆ-ﾌｧｼﾘﾃｨﾏﾈｼﾞﾒﾝﾄ,55.5,55.5,X 100,X 100,100,100,100.0918,2
,７,渡辺 武,３４,茨城県,住友金属・鹿嶋,54.5,54.5,90,95,X 97.5,95,95.0935,3
,９,和具 康介,３３,愛知県,瀬戸市役所,55.1,55.1,80,87.5,X 95,87.5,87.5925,4
６０㎏級,１１,溝口 千え武,４３,長崎県,三井楽町役場,58.65,58.7,125,130,X 140,130.0※,130.087,1
67.5㎏級,１４,増子 滋,２３,千葉県,ＮＥＣ,66.95,67,112.5,117.5,X 120,117.5,117.5776,1
,１２,小松 文一,２７,茨城県,住友金属・鹿嶋,67.25,67.3,115,X 120,X 122.5,115,115.0773,2
,１３,開田 孝一,２８,愛知県,新日鉄・名古屋,66.05,66.1,X 150,X 150,X 150,0,0.0784,
７５㎏級,１９,藤原 三二,４１,東京都,サイバ－フロント,74.6,74.6,160,X 167.5,X,160,160.0715,1
,１７,岡本 富俊,４０,千葉県,千葉県町づくり公社,74.55,74.6,145,X 150,X 150,145,145.0715,2
,１６,三戸森 三千弘,２７,兵庫県,三菱重工・高砂,73.1,73.1,135,140,X 145,140,140.0726,3
,１５,井上 実,２８,埼玉県,大日精化・川口,73.4,73.4,120,127.5,132.5,132.5,132.5724,4
,１８,南 秀孝,３６,千葉県,ＮＥＣ,73.95,74,115,X 125,X 125,115,115.0719,5
82.5㎏級,２１,守山 力,２４,石川県,加藤企業,79.55,79.6,162.5,167.5,172.5,172.5※,172.5685,1
,２３,大谷 秀樹　,３７,兵庫県,三菱重工・高砂,81,81,145,X 150,150,150,150.0677,2
,２２,田宮 浩之,３８,東京都,富士重工・東京,81.75,81.8,125,130,135,135,135.0673,3
,２０,日沖 富男,３８,山口県,住金・ｴﾚｸﾄﾛﾃﾞﾊﾞｲｽ,79,79,115,122.5,125,125,125.0688,4
,２４,伊勢島法人,３６,神奈川県,いすゞ自動車,80.4,80.4,X 120,120,X 130,120,120.0681,5
,２５,浦井 泰志,３１,茨城県,ウライＭＯＴＯＲ,79.85,79.9,115,X 125,X 132.5,115,115.0683,6
