Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Place,Division,Event
Roy Thelin,,,,,165,170,175,175,,,,,175,M,140,Raw,1,M_MR_4_AAPF,B
Eddie Webber,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,M,75,Raw,1,M_OR_AAPF,B
Austin Simmons,,,,,150,165,-170,165,,,,,165,M,75,Raw,1,M_JR_AAPF,B
Derek Moss,,,,,205,227.5,242.5,242.5,,,,,242.5,M,140,Multi-ply,1,M_OEM_AAPF,B
Craig Hubbs,,,,,125,130,-132.5,130,,,,,130,M,90,Raw,1,M_MR_6_APF,B
Mike Jenkin,,,,,167.5,172.5,,172.5,,,,,172.5,M,100,Raw,1,M_MR_4_APF,B
Don Waltz,,,,,115,120,-125,120,,,,,120,M,100,Raw,1,M_MR_3_APF,B
Peter Edgette,,,,,257.5,275,,275,,,,,275,M,140,Raw,1,M_OR_APF,B
Chuck McConnell,,,,,210,227.5,237.5,237.5,,,,,237.5,M,125,Multi-ply,1,M_MEM_4_APF,B
Brian Mincher,,,,,227.5,240,247.5,247.5,,,,,247.5,M,90,Multi-ply,1,M_MEM_1_APF,B
Greg Powell,,,,,-385,-385,-385,,,,,,,M,,Multi-ply,DQ,M_OEM_APF,B
Jacob Salisbury,,,,,-275,275,-285,275,,,,,275,M,125,Multi-ply,1,M_JEM_APF,B
Allan Hernandez,,,,,,,,,182.5,190,-210,190,190,M,82.5,Multi-ply,1,M_OEM_AAPF,D
Craig Hubbs,,,,,,,,,130,132.5,135,135,135,M,90,Raw,1,M_MR_6_APF,D
Terry Cruce,,,,,,,,,182.5,217.5,-227.5,217.5,217.5,M,82.5,Raw,1,M_MR_5_APF,D
Jonathan Drummond,,,,,,,,,295,325,-342.5,325,325,M,140,Raw,1,M_MR_3_APF,D
Steven Coyne,,,,,,,,,255,272.5,-282.5,272.5,272.5,M,82.5,Raw,1,M_OR_APF,D
Seth Murray,,,,,,,,,185,197.5,207.5,207.5,207.5,M,82.5,Raw,1,M_TR_2_APF,D
Jacob Salisbury,,,,,,,,,-300,-335,-335,,,M,125,Multi-ply,DQ,M_OEM_APF,D
Martha Hopkins,92.5,100,-110,100,42.5,50,-57.5,50,110,117.5,127.5,127.5,277.5,F,67.5,Wraps,1,F_OCR_APF,SBD
Candice Kotz,90,97.5,105,105,-45,45,55,55,102.5,115,127.5,127.5,287.5,F,60,Raw,1,F_OR_AAPF,SBD
Mikaela Insall,87.5,92.5,-102.5,92.5,-45,47.5,52.5,52.5,100,102.5,105,105,250,F,56,Raw,1,F_JR_AAPF,SBD
Elisabeth Quan,100,110,115,115,67.5,-72.5,-72.5,67.5,115,120,127.5,127.5,310,F,75,Raw,1,F_OR_APF,SBD
Syndey Chastain,72.5,80,87.5,87.5,42.5,47.5,-50,47.5,92.5,97.5,102.5,102.5,237.5,F,60,Raw,1,F_JR_APF,SBD
Joanne Barnes,105,-122.5,122.5,122.5,-70,70,-75,70,115,137.5,-155,137.5,330,F,75,Multi-ply,1,F_MEM_3_APF,SBD
Cher Smalling,60,70,-75,70,32.5,-37.5,-37.5,32.5,95,102.5,107.5,107.5,210,F,60,Multi-ply,1,F_MEM_2_APF,SBD
Damian Schultz,-195,195,207.5,207.5,110,112.5,-117.5,112.5,215,230,240,240,560,M,82.5,Wraps,1,M_JCR_AAPF,SBD
Jerry Daniel,250,272.5,-290,272.5,145,165,182.5,182.5,235,272.5,282.5,282.5,737.5,M,140,Wraps,1,M_TCR_3_AAPF,SBD
Kevin Williams,182.5,195,,195,135,-145,-145,135,182.5,202.5,-217.5,202.5,532.5,M,90,Wraps,1,M_MCR_4_APF,SBD
Mike Jenkins #1,145,155,170,170,167.5,172.5,,172.5,172.5,192.5,205,205,547.5,M,100,Wraps,1,M_MCR_4_APF,SBD
Rob Schultz,207.5,217.5,227.5,227.5,175,180,-185,180,215,227.5,,227.5,635,M,125,Wraps,1,M_MCR_4_APF,SBD
Jonathan Drummond,-227.5,-227.5,-227.5,,,,,,,,,,,M,140,Wraps,DQ,M_OCR_APF,SBD
Devin Reddy,160,175,-182.5,175,105,120,-127.5,120,172.5,185,192.5,192.5,487.5,M,67.5,Wraps,1,M_OCR_APF,SBD
Trey Toller,170,175,182.5,182.5,-112.5,115,-122.5,115,182.5,205,220,220,517.5,M,90,Wraps,1,M_OCR_APF,SBD
Alex Perales,245,265,272.5,272.5,137.5,150,-155,150,260,272.5,-280,272.5,695,M,100,Wraps,1,M_OCR_APF,SBD
Justin Sandoval,-212.5,212.5,-230,212.5,130,145,150,150,242.5,-262.5,-262.5,242.5,605,M,100,Wraps,2,M_OCR_APF,SBD
Matt Mitchell #1,-375,-375,,,,,,,,,,,,M,110,Wraps,DQ,M_OCR_APF,SBD
Jayson Bates,285,320,-332.5,320,145,160,170,170,242.5,260,272.5,272.5,762.5,M,125,Wraps,1,M_OCR_APF,SBD
Joseph Sisombath,237.5,245,-267.5,245,185,195,200,200,230,245,272.5,272.5,717.5,M,125,Wraps,2,M_OCR_APF,SBD
Alan Gilbreath,265,280,295,295,210,217.5,-227.5,217.5,275,282.5,-290,282.5,795,M,140,Wraps,1,M_OCR_APF,SBD
Devin Reddy,160,175,-182.5,175,105,120,-127.5,120,172.5,185,192.5,192.5,487.5,M,67.5,Wraps,1,M_JCR_APF,SBD
Jose Aguilar,185,202.5,215,215,85,100,-112.5,100,207.5,227.5,-240,227.5,542.5,M,90,Wraps,1,M_TCR_3_APF,SBD
Zach Helton,202.5,215,-227.5,215,95,-105,-105,95,230,-245,,230,540,M,90,Wraps,1,M_TCR_2_APF,SBD
John Soileau,175,192.5,-207.5,192.5,132.5,-140,-140,132.5,192.5,205,-220,205,530,M,75,Multi-ply,1,M_OEM_AAPF,SBD
Dillon Kotz,287.5,302.5,-320,302.5,215,235,-242.5,235,220,247.5,-260,247.5,785,M,90,Multi-ply,1,M_OEM_AAPF,SBD
