Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jason Ayers,Lampasas,51.62,136.08,74.84,167.83,378.75,Single-ply,SBD,M
Boys,51.71,2,Preston Fox,Lampasas,47.81,90.72,56.7,102.06,249.48,Single-ply,SBD,M
Boys,55.79,1,Jake Burkhalter,Burnet,54.43,97.52,63.5,124.74,285.76,Single-ply,SBD,M
Boys,55.79,2,Jess Luther,Burnet,55.79,90.72,49.9,106.59,247.21,Single-ply,SBD,M
Boys,55.79,DQ,Carson Pratt,Marble Falls,55.25,,,,,Single-ply,SBD,M
Boys,59.87,1,Dalton Dewveall,Llano,59.78,172.37,92.99,179.17,444.52,Single-ply,SBD,M
Boys,59.87,2,Anthony Montes,Lampasas,58.69,142.88,97.52,154.22,394.63,Single-ply,SBD,M
Boys,59.87,3,Dakota Cavozos,Lampasas,59.51,136.08,95.25,147.42,378.75,Single-ply,SBD,M
Boys,59.87,4,Collin McBurnett,Burnet,59.87,129.27,61.23,158.76,349.27,Single-ply,SBD,M
Boys,59.87,5,Cotton Woodum,Burnet,59.87,129.27,79.38,129.27,337.93,Single-ply,SBD,M
Boys,59.87,6,Luis Rodriguez #10,Marble Falls,56.25,111.13,43.09,72.57,226.8,Single-ply,SBD,M
Boys,67.13,1,Brent Greenwood,Llano,65.68,174.63,99.79,158.76,433.18,Single-ply,SBD,M
Boys,67.13,2,Dylan Bryant,Brady,65.77,138.35,79.38,138.35,356.07,Single-ply,SBD,M
Boys,67.13,3,Quint Pincelli,Llano,59.96,127.01,74.84,142.88,344.73,Single-ply,SBD,M
Boys,67.13,4,Eloy Castillo,Brownwood,66.04,124.74,77.11,142.88,344.73,Single-ply,SBD,M
Boys,67.13,5,Kevin Wylie,Lampasas,66.22,113.4,74.84,147.42,335.66,Single-ply,SBD,M
Boys,67.13,6,Alvaro Villareal,Brownwood,62.87,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,67.13,7,Chayton Gray,Brady,60.06,97.52,58.97,127.01,283.5,Single-ply,SBD,M
Boys,67.13,DQ,Ethan Oakes,Lampasas,64.32,129.27,,,,Single-ply,SBD,M
Boys,74.84,1,Xavier Armenta,Brownwood,74.21,142.88,99.79,154.22,396.89,Single-ply,SBD,M
Boys,74.84,2,Vincent Leon,Lampasas,74.84,142.88,72.57,165.56,381.02,Single-ply,SBD,M
Boys,74.84,3,Clayton Bertrand,Brownwood,69.85,136.08,81.65,145.15,362.87,Single-ply,SBD,M
Boys,74.84,4,Michael Lindley,Burnet,69.85,124.74,88.45,142.88,356.07,Single-ply,SBD,M
Boys,74.84,5,Bailey Leach,Llano,71.12,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,74.84,6,Damien Cunningham,Marble Falls,69.04,90.72,61.23,117.93,269.89,Single-ply,SBD,M
Boys,74.84,7,Alex Torres #2,Burnet,74.84,74.84,65.77,127.01,267.62,Single-ply,SBD,M
Boys,74.84,DQ,Ethan Morsch,Lampasas,68.22,151.95,,,,Single-ply,SBD,M
Boys,82.1,1,Christian Rodriquez,Llano,74.93,222.26,120.2,204.12,546.58,Single-ply,SBD,M
Boys,82.1,2,Jace Hankins,Lampasas,82.01,201.85,120.2,213.19,535.24,Single-ply,SBD,M
Boys,82.1,3,Mason Greenwood,Llano,75.66,201.85,120.2,206.38,528.44,Single-ply,SBD,M
Boys,82.1,4,Michael Nguyen #15,Lampasas,78.65,158.76,92.99,172.37,424.11,Single-ply,SBD,M
Boys,82.1,5,Aubrey Bucholz,Brady,75.48,142.88,102.06,167.83,412.77,Single-ply,SBD,M
Boys,82.1,6,Nolan Keller,Llano,75.84,167.83,90.72,145.15,403.7,Single-ply,SBD,M
Boys,82.1,7,Gabe Torres,Marble Falls,76.02,151.95,104.33,142.88,399.16,Single-ply,SBD,M
Boys,82.1,8,Coleman Posey,Burnet,76.66,151.95,88.45,158.76,399.16,Single-ply,SBD,M
Boys,82.1,9,Dakotta Pratt,Burnet,77.11,142.88,88.45,145.15,376.48,Single-ply,SBD,M
Boys,82.1,10,Patrick Nash,Brownwood,76.48,136.08,92.99,136.08,365.14,Single-ply,SBD,M
Boys,82.1,11,Josh Petty,Llano,77.66,115.67,72.57,129.27,317.51,Single-ply,SBD,M
Boys,82.1,12,Jason Stark,Llano,75.39,108.86,70.31,131.54,310.71,Single-ply,SBD,M
Boys,82.1,13,Marc Barnett,Burnet,77.11,90.72,52.16,92.99,235.87,Single-ply,SBD,M
Boys,82.1,DQ,Jeffrey Atkinson,Burnet,82.1,133.81,,,,Single-ply,SBD,M
Boys,89.81,1,Austin Davis #5,Burnet,87.54,195.04,102.06,199.58,496.68,Single-ply,SBD,M
Boys,89.81,2,Colby Edwards,Burnet,86.18,170.1,97.52,183.7,451.32,Single-ply,SBD,M
Boys,89.81,3,Gavin Jefferson,Brownwood,85.37,145.15,97.52,181.44,424.11,Single-ply,SBD,M
Boys,89.81,4,Rowdy Holmes,Burnet,86.18,147.42,88.45,156.49,392.36,Single-ply,SBD,M
Boys,89.81,5,Hayden Tunnell,Brownwood,85.28,142.88,83.91,154.22,381.02,Single-ply,SBD,M
Boys,99.79,1,Weston Bauer,Brady,97.34,174.63,151.95,226.8,553.38,Single-ply,SBD,M
Boys,99.79,2,Preston Reeves,Burnet,95.71,222.26,115.67,210.92,548.85,Single-ply,SBD,M
