WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
82.5,Tara Riddle,80.1,90,50,105,245,1,SBD,Single-ply,F-E-Open,F,
60,N. Mealson,58.6,100,65,120,285,1,SBD,Single-ply,M-E-Jr,M,14-23
67.5,J. Macaleese,62.3,145,90,165,400,1,SBD,Single-ply,M-E-Jr,M,14-23
67.5,D. Pickard,66.7,102.5,60,145,307.5,2,SBD,Single-ply,M-E-Jr,M,14-23
82.5,Colin Braithwaite,76.7,160,90,170,420,1,SBD,Single-ply,M-E-Jr,M,14-23
82.5,K. Parker,78.2,140,85,155,380,2,SBD,Single-ply,M-E-Jr,M,14-23
60,S. Shafi,60,167.5,90,195,452.5,1,SBD,Single-ply,M-E-Open,M,
67.5,Malcolm Bainbridge,67.1,205,115,235,555,1,SBD,Single-ply,M-E-Open,M,
67.5,R. Kane,64.6,145,80,150,375,2,SBD,Single-ply,M-E-Open,M,
75,J. Corcoran,74.9,200,125,160,485,1,SBD,Single-ply,M-E-Open,M,
75,B. Lot,72.9,150,95,190,435,2,SBD,Single-ply,M-E-Open,M,
75,A. Robertson,67.9,132.5,75,162.5,370,3,SBD,Single-ply,M-E-Open,M,
75,L. Felgate,70.8,110,75,140,325,4,SBD,Single-ply,M-E-Open,M,
75,Ernie Trory,74.2,150,87.5,162.5,400,G,SBD,Single-ply,M-E-Guest,M,40-99
82.5,Rowly Bonner,81.7,270,155,255,680,1,SBD,Single-ply,M-E-Open,M,40-99
82.5,Roy Braithwaite,79.2,222.5,140,227.5,590,2,SBD,Single-ply,M-E-Open,M,
82.5,P. Worne,79.4,220,120,230,570,3,SBD,Single-ply,M-E-Open,M,
82.5,J. Hall,79.2,175,97.5,220,492.5,4,SBD,Single-ply,M-E-Open,M,
90,Dave Brice,89.2,272.5,150,250,672.5,1,SBD,Single-ply,M-E-Open,M,
90,J. Lopez,86.8,170,100,232.5,502.5,2,SBD,Single-ply,M-E-Open,M,
90,Neil Miller,89.6,182.5,107.5,212.5,502.5,3,SBD,Single-ply,M-E-Open,M,
100,John Miller,97.9,215,130,262.5,607.5,1,SBD,Single-ply,M-E-Open,M,
110,Terry Neilson,101.7,220,120,240,580,1,SBD,Single-ply,M-E-Open,M,
110,Nick Miller,104.4,210,130,232.5,572.5,2,SBD,Single-ply,M-E-Open,M,
110,Al Brown,100.2,207.5,125,220,552.5,3,SBD,Single-ply,M-E-Open,M,
125,K. Fairhead,119.6,300,200,270,770,1,SBD,Single-ply,M-E-Open,M,
