WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Kelly Marsh,Open,F,92.99,47.63,102.06,242.67,SBD,Single-ply,1
75,J. Henderson,Open,F,147.42,77.11,161.03,385.55,SBD,Single-ply,1
90,M. Johnson,Open,F,104.33,47.63,111.13,263.08,SBD,Single-ply,1
60,Bob Musgrove,Open,M,147.42,102.06,172.37,421.85,SBD,Single-ply,1
67.5,Steve Bilderback,Open,M,204.12,136.08,215.46,555.65,SBD,Single-ply,1
67.5,Russ Craig,Open,M,156.49,108.86,172.37,437.72,SBD,Single-ply,2
67.5,Steve Pankas,Open,M,136.08,104.33,188.24,428.64,SBD,Single-ply,3
75,J. Caraway,Open,M,197.31,136.08,199.58,532.97,SBD,Single-ply,1
75,Jeff Isaacson,Open,M,183.7,108.86,219.99,512.56,SBD,Single-ply,2
75,Bill Lowe,Open,M,179.17,120.2,210.92,510.29,SBD,Single-ply,3
82.5,Dolan Smith,Open,M,210.92,129.27,215.46,555.65,SBD,Single-ply,1
82.5,Kevin Herdt,Open,M,181.44,122.47,181.44,485.34,SBD,Single-ply,2
82.5,Rick Kubicek,Open,M,224.53,,,,SBD,Single-ply,DQ
90,Steve Hanel,Open,M,285.76,140.61,288.03,714.41,SBD,Single-ply,1
90,Pat McHenry,Open,M,208.65,113.4,217.72,539.77,SBD,Single-ply,2
100,Josh Raha,Open,M,244.94,161.03,254.01,659.98,SBD,Single-ply,1
100,Mike Hushaw,Open,M,244.94,154.22,254.01,653.17,SBD,Single-ply,2
100,Jim Bates,Open,M,183.7,129.27,217.72,530.7,SBD,Single-ply,3
100,Dewey Tschida,Open,M,195.04,131.54,201.85,528.44,SBD,Single-ply,4
110,S. Strohmyer,Open,M,258.55,167.83,290.3,716.68,SBD,Single-ply,1
110,Darrin Allgood,Open,M,276.69,147.42,272.16,696.26,SBD,Single-ply,2
110,Joe Kunzman,Open,M,208.65,124.74,226.8,560.19,SBD,Single-ply,3
125,T. Halterman,Open,M,226.8,165.56,258.55,650.91,SBD,Single-ply,1
125,Mark Woolard,Open,M,222.26,158.76,204.12,585.13,SBD,Single-ply,2
125+,Chip Dezarn,Open,M,181.44,102.06,188.24,471.74,SBD,Single-ply,1
