Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Mariya Polyanichko,O,1987,Ukraine,44,50,-60,60,60,25,-30,-32.5,25,-80,80,87.5,87.5,172.5,44,F,Марія Поляничко,SBD
Yes,Wraps,1,Kristina Lysenko,T3,2001,Ukraine,48,70,75,-80,75,30,35,37.5,37.5,70,75,80,80,192.5,48,F,Кристина Лысенко,SBD
Yes,Wraps,1,Kristina Lysenko,O,2001,Ukraine,48,70,75,-80,75,30,35,37.5,37.5,70,75,80,80,192.5,48,F,Кристина Лысенко,SBD
Yes,Wraps,1,Violeta Semenkova,J,1997,Ukraine,49,-105,-105,-105,,-52.5,55,-57.5,55,-80,-80,-80,,55,52,F,Виолета Семенкова,SBD
Yes,Wraps,1,Ilona Ryabova,O,1992,Ukraine,51.5,80,90,95,95,40,45,-47.5,45,100,110,115,115,255,52,F,Илона Рябова,SBD
Yes,Wraps,1,Sofiya Balaklitskaya,T2,2003,Ukraine,56,70,-80,-85,70,35,40,-45,40,100,105,110,110,220,56,F,София Балаклицкая,SBD
Yes,Wraps,1,Sofiya Balaklitskaya,O,2003,Ukraine,56,70,-80,-85,70,35,40,-45,40,100,105,110,110,220,56,F,София Балаклицкая,SBD
Yes,Wraps,1,Anna Mazykina,O,1990,Ukraine,60,75,80,-92.5,80,50,55,-60,55,100,110,120,120,255,60,F,Анна Мазыкина,SBD
Yes,Wraps,2,Ekaterina Lvova,O,1990,Ukraine,59.3,-65,-65,-65,,30,35,-40,35,70,-80,80,80,115,60,F,Екатерина Львова,SBD
Yes,Wraps,1,Oksana Kurinnaya,O,1984,Ukraine,65,80,85,90,90,55,-57.5,57.5,57.5,90,100,110,110,257.5,67.5,F,Оксана Куринная,SBD
Yes,Wraps,1,Oksana Kurinnaya,MS,1984,Ukraine,65,80,85,90,90,55,-57.5,57.5,57.5,90,100,110,110,257.5,67.5,F,Оксана Куринная,SBD
Yes,Wraps,1,Nataliya Zhdanova,O,1989,Ukraine,82,110,-115,115,115,55,62.5,67.5,67.5,-100,110,130,130,312.5,82.5,F,Наталія Жданова,SBD
Yes,Wraps,1,Ilya Gerasimenko,T3,2000,Ukraine,66,157.5,165,-167.5,165,95,100,102.5,102.5,-150,155,,155,422.5,67.5,M,Илья Герасименко,SBD
Yes,Wraps,1,Yaroslav Lukashov,T3,2000,Ukraine,73,135,140,145,145,100,-105,-105,100,145,152.5,155,155,400,75,M,Ярослав Лукашов,SBD
Yes,Wraps,1,Valentin Kalinin #1,O,1985,Ukraine,82,190,-200,-200,190,125,130,135,135,230,240,-250,240,565,82.5,M,Валентин Калінін,SBD
Yes,Wraps,1,Yuriy Prokopenko #1,MS,1982,Ukraine,82.5,130,-140,-140,130,75,80,-90,80,130,140,-150,140,350,82.5,M,Юрий Прокопенко,SBD
Yes,Wraps,1,Egor Dubrov,J,1997,Ukraine,87,140,150,-165,150,110,115,117.5,117.5,-160,165,175,175,442.5,90,M,Егор Дубров,SBD
Yes,Wraps,1,Vitaliy Chumak,O,1992,Ukraine,89.9,200,220,230,230,135,142.5,147.5,147.5,210,220,230,230,607.5,90,M,Віталій Чумак,SBD
Yes,Wraps,2,Roman Reznichenko,O,1992,Ukraine,88.2,-180,180,200,200,140,150,-155,150,200,-220,-220,200,550,90,M,Роман Резниченко,SBD
Yes,Wraps,DQ,Aleksey Chicherin,O,1993,Ukraine,87.7,,,,,,,,,,,,,,90,M,Олексій Чичерін,SBD
Yes,Wraps,1,Valeriy Shevchuk,J,1997,Ukraine,92.3,195,205,215,215,115,-122.5,122.5,122.5,210,225,-235,225,562.5,100,M,Валерий Шевчук,SBD
Yes,Wraps,1,Pavlo Ivaschenko,O,1986,Ukraine,99,245,-265,-265,245,152.5,160,-165,160,240,-255,-255,240,645,100,M,Павло Іващенко,SBD
Yes,Wraps,2,Dmitro Dray,O,1992,Ukraine,95.2,220,230,240,240,145,150,-155,150,230,240,-245,240,630,100,M,Дмитро Драй,SBD
Yes,Wraps,3,Oleg Bondarenko,O,1989,Ukraine,93,165,175,-182.5,175,-110,115,-122.5,115,-210,210,-235,210,500,100,M,Олег Бондаренко,SBD
No,Wraps,1,Anastasiya Voschenko,O,1995,Ukraine,55.3,115,130,-140,130,65,70,75,75,120,130,-140,130,335,56,F,Анастасія Вощенко,SBD
No,Wraps,1,Roman Antonov,O,1995,Ukraine,97.3,250,-260,260,260,200,210,215,215,200,220,-230,220,695,100,M,Роман Антонов,SBD
No,Wraps,2,Aleksandr Khilov,O,1993,Ukraine,96.7,220,235,245,245,140,150,155,155,240,-265,265,265,665,100,M,Александр Хилов,SBD
No,Wraps,3,Ivan Podlesnyy,O,1990,Ukraine,97.5,-220,220,-250,220,140,150,-160,150,225,240,260,260,630,100,M,Иван Подлесный,SBD
No,Wraps,1,Sergiy Dyak,O,1993,Ukraine,118,245,265,275,275,200,-210,210,210,290,305,310,310,795,125,M,Сергій Дяк,SBD
Yes,Raw,1,Nikolay Tsukanov,O,1995,Ukraine,66,,,,,85,90,-95,90,-175,180,-190,180,270,67.5,M,Николай Цуканов,BD
Yes,Raw,1,Ruslan Zarovnyaev,O,,Ukraine,78.7,,,,,120,125,127.5,127.5,205,212.5,-220,212.5,340,82.5,M,Руслан Заровняев,BD
Yes,Raw,2,Anton Gubskiy,O,1996,Ukraine,80.4,,,,,100,110,112.5,112.5,170,-190,-190,170,282.5,82.5,M,Антон Губский,BD
Yes,Raw,1,Dmitriy Moiseev,O,1994,Ukraine,88.1,,,,,-115,115,-120,115,200,210,225,225,340,90,M,Дмитрий Моисеев,BD
Yes,Raw,2,Vladislav Bezzubenko,O,,Ukraine,87.1,,,,,110,120,-125,120,190,200,210,210,330,90,M,Владислав Беззубенко,BD
Yes,Raw,3,Evgeniy Kurbatov,O,1986,Ukraine,86.5,,,,,120,130,-135,130,180,-190,-190,180,310,90,M,Евгений Курбатов,BD
