Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jordan Kelly,2004,F,53.5,45,52.5,55,55,27.5,30,32.5,32.5,65,70,75,75,162.5,Raw,57,SBD
1,Denica Russ,1990,F,62.75,135,147.5,-155,147.5,75,-80,-80,75,130,150,165,165,387.5,Raw,63,SBD
2,Suzanne Smith,1976,F,61.85,90,105,115,115,75,-80,-80,75,115,130,135,135,325,Raw,63,SBD
3,Abi Gardiner,1982,F,62.6,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,115,-130,,115,280,Raw,63,SBD
4,Emilia Stumpo,1987,F,62.05,70,77.5,82.5,82.5,40,42.5,-45,42.5,77.5,87.5,95,95,220,Raw,63,SBD
1,Leanne Knox,1972,F,68.5,130,137.5,142.5,142.5,65,-70,70,70,150,157.5,170,170,382.5,Raw,72,SBD
2,Caroline Schiller,1982,F,71.85,117.5,127.5,-135,127.5,57.5,62.5,65,65,125,140,-155,140,332.5,Raw,72,SBD
1,Zoë Winter,1977,F,75.15,117.5,127.5,-135,127.5,75,-80,-80,75,125,140,150,150,352.5,Raw,84,SBD
2,Marianna Macek,1992,F,82.2,100,105,-110,105,57.5,60,-62.5,60,120,127.5,-135,127.5,292.5,Raw,84,SBD
3,Alicia Sabadi,1986,F,81.4,85,92.5,100,100,45,47.5,-50,47.5,100,115,125,125,272.5,Raw,84,SBD
4,Calain Cocco,2003,F,83.95,65,70,75,75,47.5,50,52.5,52.5,65,72.5,80,80,207.5,Raw,84,SBD
1,Rubena Uelese,1986,F,134.4,140,150,155,155,100,110,-118,110,150,165,-175,165,430,Raw,84+,SBD
2,Georgina McLaren,1979,F,98.85,120,130,-135,130,70,77.5,82.5,82.5,125,140,150,150,362.5,Raw,84+,SBD
3,Marina Anthony,1965,F,86.9,90,105,115,115,60,67.5,72.5,72.5,120,135,145,145,332.5,Raw,84+,SBD
4,Liana Calahorra,1989,F,124.05,120,130,135,135,57.5,62.5,67.5,67.5,90,105,120,120,322.5,Raw,84+,SBD
5,Jodie Jones,1968,F,102.6,95,100,105,105,45,50,55,55,120,135,150,150,310,Raw,84+,SBD
6,Megan Cotton,1973,F,94.75,95,105,115,115,60,-65,-65,60,100,120,130,130,305,Raw,84+,SBD
7,Tiarnie Mueller,1980,F,101.2,87.5,97.5,-105,97.5,65,70,-75,70,105,120,130,130,297.5,Raw,84+,SBD
8,Makaila Lasalo,1981,F,93.2,67.5,75,80,80,65,70,75,75,80,90,100,100,255,Raw,84+,SBD
1,Christian Cortuna,1996,M,65.8,110,120,-135,120,92.5,100,105,105,100,,,100,325,Raw,66,SBD
1,Joel Wieland,1988,M,73.15,170,185,-190,185,120,-125,-125,120,180,-200,,180,485,Raw,74,SBD
1,Aiden Potts,1994,M,81.05,215,227.5,-235,227.5,115,120,125,125,242.5,-262.5,262.5,262.5,615,Raw,83,SBD
2,Connor Williams,1992,M,81,145,160,-170,160,140,147.5,150,150,175,190,205,205,515,Raw,83,SBD
3,Mark Lum,1967,M,81.8,135,150,165,165,102.5,112.5,120,120,165,190,210,210,495,Raw,83,SBD
4,Ross Dingle,1960,M,82.15,145,160,170,170,100,107.5,112.5,112.5,170,190,205,205,487.5,Raw,83,SBD
1,Chris Rouen,1988,M,87.35,160,-170,175,175,105,112.5,-117.5,112.5,190,200,-210,200,487.5,Raw,93,SBD
2,Paul Bowen,1988,M,90.65,152.5,-165,165,165,95,105,-115,105,185,-200,200,200,470,Raw,93,SBD
1,Tim Wolens,1995,M,102.95,200,210,215,215,140,-147.5,-147.5,140,235,250,260,260,615,Raw,105,SBD
1,Michael Campion,1988,M,113.35,220,230,-240,230,180,190,195,195,250,270,-275,270,695,Raw,120,SBD
2,Markus Mueller,1975,M,117.55,185,210,220,220,135,145,150,150,195,220,240,240,610,Raw,120,SBD
3,Stuart Gay,1987,M,113.7,185,200,-215,200,130,142.5,-147.5,142.5,215,240,-255,240,582.5,Raw,120,SBD
4,Bernard Sabadi,1984,M,119.05,-60,100,-102.5,100,165,180,-200,180,200,240,285,285,565,Raw,120,SBD
1,Brock Cook,1985,M,181.15,265,282.5,290,290,162.5,170,177.5,177.5,220,237.5,245,245,712.5,Raw,120+,SBD
2,David Uelese,1968,M,169.15,170,180,190,190,120,130,135,135,180,200,210,210,535,Raw,120+,SBD
3,Patrick Lasalo,1979,M,151.65,100,120,-140,120,135,150,160,160,190,210,-230,210,490,Raw,120+,SBD
1,Rob Murchie,1958,M,103.3,,,,,145,152.5,157.5,157.5,,,,,157.5,Raw,105,B
1,Daniel Underwood,1984,M,114.4,,,,,160,172.5,-180,172.5,,,,,172.5,Raw,120,B
1,Hardeep Gill,1983,M,98.6,225,-240,240,240,155,170,-180,170,210,220,-230,220,630,Single-ply,105,SBD
1,James Zbierski,1986,M,115.9,,,,,165,-175,175,175,,,,,175,Raw,120,B
