<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,DEEP NORTH CHALLENGE I,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,14.04.2018 - CAIRNS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jordan Kelly,2004,F,53.5,45, ,52.5, ,55, ,27.5, ,30, ,32.5, ,65, ,70, ,75, ,162.5, ,198.15, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Denica Russ,1990,F,62.75,135, ,147.5, ,-155, ,75, ,-80, ,-80, ,130, ,150, ,165, ,387.5, ,417.42, 
 ,2,Suzanne Smith,1976,F,61.85,90, ,105, ,115, ,75, ,-80, ,-80, ,115, ,130, ,135, ,325, ,353.96, 
 ,3,Abi Gardiner,1982,F,62.6,95, ,102.5, ,107.5, ,52.5, ,57.5, ,-60, ,115, ,-130, ,-, ,280, ,302.18, 
 ,4,Emilia Stumpo,1987,F,62.05,70, ,77.5, ,82.5, ,40, ,42.5, ,-45, ,77.5, ,87.5, ,95, ,220, ,239.01, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leanne Knox,1972,F,68.5,130, ,137.5, ,142.5, ,65, ,-70, ,70, ,150, ,157.5, ,170, ,382.5, ,386.32, 
 ,2,Caroline Schiller,1982,F,71.85,117.5, ,127.5, ,-135, ,57.5, ,62.5, ,65, ,125, ,140, ,-155, ,332.5, ,324.99, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Winter,1977,F,75.15,117.5, ,127.5, ,-135, ,75, ,-80, ,-80, ,125, ,140, ,150, ,352.5, ,334.7, 
 ,2,Marianna Macek,1992,F,82.2,100, ,105, ,-110, ,57.5, ,60, ,-62.5, ,120, ,127.5, ,-135, ,292.5, ,263.75, 
 ,3,Alicia Sabadi,1986,F,81.4,85, ,92.5, ,100, ,45, ,47.5, ,-50, ,100, ,115, ,125, ,272.5, ,246.99, 
 ,4,Calain Cocco,2003,F,83.95,65, ,70, ,75, ,47.5, ,50, ,52.5, ,65, ,72.5, ,80, ,207.5, ,185.09, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rubena Uelese,1986,F,134.4,140, ,150, ,155, ,100, ,110, ,-118, ,150, ,165, ,-175, ,430, ,336.91, 
 ,2,Georgina McLaren,1979,F,98.85,120, ,130, ,-135, ,70, ,77.5, ,82.5, ,125, ,140, ,150, ,362.5, ,302.87, 
 ,3,Marina Anthony,1965,F,86.9,90, ,105, ,115, ,60, ,67.5, ,72.5, ,120, ,135, ,145, ,332.5, ,291.74, 
 ,4,Liana Calahorra,1989,F,124.05,120, ,130, ,135, ,57.5, ,62.5, ,67.5, ,90, ,105, ,120, ,322.5, ,256.39, 
 ,5,Jodie Jones,1968,F,102.6,95, ,100, ,105, ,45, ,50, ,55, ,120, ,135, ,150, ,310, ,256.25, 
 ,6,Megan Cotton,1973,F,94.75,95, ,105, ,115, ,60, ,-65, ,-65, ,100, ,120, ,130, ,305, ,258.4, 
 ,7,Tiarnie Mueller,1980,F,101.2,87.5, ,97.5, ,-105, ,65, ,70, ,-75, ,105, ,120, ,130, ,297.5, ,246.84, 
 ,8,Makaila Lasalo,1981,F,93.2,67.5, ,75, ,80, ,65, ,70, ,75, ,80, ,90, ,100, ,255, ,217.34, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christian Cortuna,1996,M,65.8,110, ,120, ,-135, ,92.5, ,100, ,105, ,100, ,-, ,-, ,325, ,255.84, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joel Wieland,1988,M,73.15,170, ,185, ,-190, ,120, ,-125, ,-125, ,180, ,-200, ,-, ,485, ,351.77, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aiden Potts,1994,M,81.05,215, ,227.5, ,-235, ,115, ,120, ,125, ,242.5, ,-262.5, ,262.5, ,615, ,416.48, 
 ,2,Connor Williams,1992,M,81,145, ,160, ,-170, ,140, ,147.5, ,150, ,175, ,190, ,205, ,515, ,348.86, 
 ,3,Mark Lum,1967,M,81.8,135, ,150, ,165, ,102.5, ,112.5, ,120, ,165, ,190, ,210, ,495, ,333.33, 
 ,4,Ross Dingle,1960,M,82.15,145, ,160, ,170, ,100, ,107.5, ,112.5, ,170, ,190, ,205, ,487.5, ,327.4, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Rouen,1988,M,87.35,160, ,-170, ,175, ,105, ,112.5, ,-117.5, ,190, ,200, ,-210, ,487.5, ,316.14, 
 ,2,Paul Bowen,1988,M,90.65,152.5, ,-165, ,165, ,95, ,105, ,-115, ,185, ,-200, ,200, ,470, ,298.97, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tim Wolens,1995,M,102.95,200, ,210, ,215, ,140, ,-147.5, ,-147.5, ,235, ,250, ,260, ,615, ,370.11, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Campion,1988,M,113.35,220, ,230, ,-240, ,180, ,190, ,195, ,250, ,270, ,-275, ,695, ,405.39, 
 ,2,Markus Mueller,1975,M,117.55,185, ,210, ,220, ,135, ,145, ,150, ,195, ,220, ,240, ,610, ,352.46, 
